"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-07-01 00:00","1998","07","01","00:00","","15.3","","14.8","","97","","32","","4","","24.1","","95.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-07-01 01:00","1998","07","01","01:00","","14.6","","14.3","","98","","","","0","","24.1","","95.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-07-01 02:00","1998","07","01","02:00","","14.6","","14.3","","98","","36","","6","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-07-01 03:00","1998","07","01","03:00","","14.7","","13.9","","95","","","","0","","24.1","","95.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-07-01 04:00","1998","07","01","04:00","","14.9","","13.4","","91","","31","","6","","19.3","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-07-01 05:00","1998","07","01","05:00","","15.2","","14.1","","93","","","","0","","24.1","","95.36","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-07-01 06:00","1998","07","01","06:00","","15.1","","14.4","","96","","","","0","","24.1","","95.36","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-07-01 07:00","1998","07","01","07:00","","15.6","","14.6","","94","","","","0","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-07-01 08:00","1998","07","01","08:00","","17.1","","14.8","","86","","","","0","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-07-01 09:00","1998","07","01","09:00","","17.5","","15.7","","89","","","","0","","24.1","","95.39","","","","","","Mostly Cloudy"
