"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 00:00","1996","01","01","00:00","","-12.4","","-14.5","","84","","","","0","","4.8","","95.42","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 01:00","1996","01","01","01:00","","-11.2","","-13.3","","84","","36","","6","","9.7","","95.48","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 02:00","1996","01","01","02:00","","-11.6","","-13.8","","84","","1","","7","","9.7","","95.48","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 03:00","1996","01","01","03:00","","-12.3","","-14.4","","84","","34","","7","","9.7","","95.61","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 04:00","1996","01","01","04:00","","-12.6","","-14.8","","84","","33","","7","","16.1","","95.74","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 05:00","1996","01","01","05:00","","-13.4","","-15.6","","83","","32","","9","","9.7","","95.80","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 06:00","1996","01","01","06:00","","-12.3","","-14.6","","83","","35","","15","","16.1","","95.87","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 07:00","1996","01","01","07:00","","-11.5","","-13.9","","82","","36","","15","","16.1","","95.97","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 08:00","1996","01","01","08:00","","-13.1","","-15.3","","84","","32","","9","","19.3","","96.13","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 09:00","1996","01","01","09:00","","-13.6","","-15.9","","83","","32","","13","","12.9","","96.19","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 10:00","1996","01","01","10:00","","-14.9","","-16.5","","88","","36","","7","","19.3","","96.29","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 11:00","1996","01","01","11:00","","-13.4","","-15.8","","82","","36","","13","","16.1","","96.45","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 12:00","1996","01","01","12:00","","-13.6","","-15.9","","83","","36","","11","","19.3","","96.48","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 13:00","1996","01","01","13:00","","-13.4","","-16.0","","81","","2","","19","","24.1","","96.48","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 14:00","1996","01","01","14:00","","-12.8","","-15.7","","79","","4","","15","","24.1","","96.48","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 15:00","1996","01","01","15:00","","-13.1","","-16.0","","79","","6","","13","","24.1","","96.48","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 16:00","1996","01","01","16:00","","-14.0","","-16.7","","80","","4","","7","","24.1","","96.58","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 17:00","1996","01","01","17:00","","-13.7","","-16.5","","79","","29","","6","","24.1","","96.67","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 18:00","1996","01","01","18:00","","-18.1","","-20.1","","84","","","","0","","24.1","","96.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 19:00","1996","01","01","19:00","","-20.4","","-22.1","","86","","","","0","","24.1","","96.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 20:00","1996","01","01","20:00","","-19.7","","-25.0","","63","","","","0","","24.1","","96.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 21:00","1996","01","01","21:00","","-16.7","","-21.2","","68","","13","","7","","24.1","","96.54","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 22:00","1996","01","01","22:00","","-19.8","","-23.9","","70","","13","","9","","24.1","","96.48","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-01 23:00","1996","01","01","23:00","","-18.9","","-22.8","","71","","12","","15","","24.1","","96.38","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 00:00","1996","01","02","00:00","","-18.0","","-21.1","","77","","14","","15","","24.1","","96.29","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 01:00","1996","01","02","01:00","","-18.3","","-21.7","","75","","13","","13","","19.3","","96.19","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 02:00","1996","01","02","02:00","","-17.6","","-20.9","","75","","12","","19","","19.3","","96.06","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 03:00","1996","01","02","03:00","","-17.8","","-21.2","","75","","11","","22","","19.3","","95.87","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 04:00","1996","01","02","04:00","","-17.8","","-20.9","","77","","12","","20","","24.1","","95.77","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 05:00","1996","01","02","05:00","","-15.8","","-18.7","","78","","12","","26","","24.1","","95.58","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 06:00","1996","01","02","06:00","","-16.8","","-19.9","","77","","11","","24","","24.1","","95.42","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 07:00","1996","01","02","07:00","","-17.9","","-21.2","","75","","11","","26","","24.1","","95.32","","","","-29","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 08:00","1996","01","02","08:00","","-16.9","","-20.4","","74","","11","","26","","1.6","","95.16","","","","-28","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 09:00","1996","01","02","09:00","","-16.6","","-19.9","","76","","13","","35","","1.6","","94.97","","","","-29","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 10:00","1996","01","02","10:00","","-15.8","","-18.8","","78","","13","","35","","4.8","","94.94","","","","-28","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 11:00","1996","01","02","11:00","","-15.2","","-18.1","","78","","13","","37","","6.4","","94.74","","","","-27","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 12:00","1996","01","02","12:00","","-15.2","","-18.1","","78","","13","","26","","6.4","","94.68","","","","-26","","Blowing Snow"
