"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-06-01 00:00","1991","06","01","00:00","","18.2","","7.3","","49","","15","","28","","24.1","","94.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-06-01 01:00","1991","06","01","01:00","","17.7","","7.4","","51","","15","","17","","24.1","","94.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-06-01 02:00","1991","06","01","02:00","","16.7","","6.5","","51","","17","","19","","24.1","","94.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-06-01 03:00","1991","06","01","03:00","","16.5","","6.3","","51","","19","","17","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-06-01 04:00","1991","06","01","04:00","","17.1","","6.4","","49","","19","","17","","24.1","","94.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-06-01 05:00","1991","06","01","05:00","","15.9","","6.3","","53","","17","","15","","24.1","","94.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-06-01 06:00","1991","06","01","06:00","","15.9","","6.4","","53","","18","","19","","24.1","","94.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-06-01 07:00","1991","06","01","07:00","","16.8","","6.9","","52","","18","","15","","24.1","","94.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-06-01 08:00","1991","06","01","08:00","","18.3","","7.8","","50","","19","","17","","24.1","","94.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-06-01 09:00","1991","06","01","09:00","","21.4","","7.7","","41","","20","","28","","24.1","","94.31","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-06-01 10:00","1991","06","01","10:00","","23.2","","6.9","","35","","22","","30","","24.1","","94.34","","","","","","Clear"
