"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 00:00","2002","05","01","00:00","","-6.2","","-12.9","","59","","","","1","","13","","24.1","","95.46","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 01:00","2002","05","01","01:00","","-7.8","","-13.2","","65","","","","3","","13","","24.1","","95.48","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 02:00","2002","05","01","02:00","","-7.8","","-12.6","","68","","","","2","","11","","24.1","","95.49","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 03:00","2002","05","01","03:00","","-7.1","","-12.2","","67","","","","35","","7","","24.1","","95.50","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 04:00","2002","05","01","04:00","","-13.1","","-15.2","","84","","","","36","","4","","24.1","","95.51","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 05:00","2002","05","01","05:00","","-11.8","","-14.2","","82","","","","34","","6","","24.1","","95.49","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 06:00","2002","05","01","06:00","","-10.1","","-12.2","","85","","","","28","","6","","24.1","","95.50","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 07:00","2002","05","01","07:00","","-8.1","","-10.5","","83","","","","","","0","","24.1","","95.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 08:00","2002","05","01","08:00","","-5.0","","-10.3","","66","","","","34","","7","","24.1","","95.47","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 09:00","2002","05","01","09:00","","-3.0","","-12.2","","49","","","","4","","7","","24.1","","95.40","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 10:00","2002","05","01","10:00","","-2.0","","-12.3","","45","","","","7","","7","","24.1","","95.32","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 11:00","2002","05","01","11:00","","0.9","","-11.6","","39","","","","6","","4","","24.1","","95.27","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 12:00","2002","05","01","12:00","","1.0","","-12.5","","36","","","","26","","7","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 13:00","2002","05","01","13:00","","3.3","","-12.4","","31","","","","30","","11","","24.1","","95.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 14:00","2002","05","01","14:00","","3.8","","-12.8","","29","","","","36","","9","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 15:00","2002","05","01","15:00","","4.8","","-14.4","","23","","","","28","","17","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 16:00","2002","05","01","16:00","","5.0","","-13.1","","26","","","","3","","15","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 17:00","2002","05","01","17:00","","4.8","","-13.4","","25","","","","33","","6","","24.1","","94.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 18:00","2002","05","01","18:00","","6.1","","-12.8","","24","","","","","","0","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 19:00","2002","05","01","19:00","","5.3","","-13.1","","25","","","","","","0","","24.1","","94.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 20:00","2002","05","01","20:00","","3.5","","-12.9","","29","","","","11","","13","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 21:00","2002","05","01","21:00","","0.6","","-13.4","","34","","","","12","","11","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 22:00","2002","05","01","22:00","","0.6","","-14.7","","31","","","","13","","22","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-01 23:00","2002","05","01","23:00","","-0.2","","-15.0","","32","","","","15","","28","","24.1","","94.43","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 00:00","2002","05","02","00:00","","-1.1","","-14.3","","36","","","","14","","28","","24.1","","94.40","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 01:00","2002","05","02","01:00","","-1.6","","-14.6","","36","","","","14","","30","","24.1","","94.31","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 02:00","2002","05","02","02:00","","-2.2","","-14.5","","38","","","","13","","28","","24.1","","94.22","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 03:00","2002","05","02","03:00","","-2.0","","-14.5","","38","","","","14","","28","","24.1","","94.11","","","","-9","","Cloudy"
