"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 00:00","1999","01","01","00:00","","-21.7","","-25.0","","75","","9","","32","","0.4","","94.75","","","","-35","","Heavy Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 01:00","1999","01","01","01:00","","-21.9","","-25.5","","73","","10","","26","","2.0","","94.75","","","","-34","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 02:00","1999","01","01","02:00","","-21.7","","-25.2","","73","","10","","24","","1.2","","94.84","","","","-34","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 03:00","1999","01","01","03:00","","-21.6","","-24.8","","75","","7","","15","","0.8","","94.94","","","","-31","","Moderate Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 04:00","1999","01","01","04:00","","-21.4","","-24.7","","75","","5","","17","","0.8","","95.07","","","","-31","","Moderate Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 05:00","1999","01","01","05:00","","-22.2","","-25.6","","74","","5","","19","","1.6","","95.13","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 06:00","1999","01","01","06:00","","-22.7","","-26.3","","72","","5","","20","","2.0","","95.23","","","","-34","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 07:00","1999","01","01","07:00","","-22.8","","-26.3","","73","","2","","11","","2.4","","95.39","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 08:00","1999","01","01","08:00","","-23.0","","-26.6","","72","","2","","11","","6.4","","95.52","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 09:00","1999","01","01","09:00","","-22.8","","-26.4","","72","","1","","11","","8.0","","95.65","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 10:00","1999","01","01","10:00","","-22.8","","-26.8","","70","","1","","11","","8.0","","95.78","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 11:00","1999","01","01","11:00","","-22.8","","-26.4","","72","","32","","9","","11.3","","95.97","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 12:00","1999","01","01","12:00","","-22.5","","-26.4","","70","","33","","9","","24.1","","96.06","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 13:00","1999","01","01","13:00","","-22.3","","-26.5","","69","","36","","6","","24.1","","96.06","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 14:00","1999","01","01","14:00","","-22.3","","-26.9","","66","","2","","9","","24.1","","96.13","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 15:00","1999","01","01","15:00","","-21.6","","-26.2","","66","","35","","6","","24.1","","96.23","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 16:00","1999","01","01","16:00","","-21.4","","-26.1","","66","","30","","6","","11.3","","96.29","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 17:00","1999","01","01","17:00","","-21.3","","-25.8","","67","","29","","9","","11.3","","96.35","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 18:00","1999","01","01","18:00","","-21.0","","-25.1","","70","","30","","9","","11.3","","96.42","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 19:00","1999","01","01","19:00","","-20.6","","-24.6","","70","","32","","6","","11.3","","96.51","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 20:00","1999","01","01","20:00","","-20.4","","-23.7","","75","","","","0","","11.3","","96.51","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 21:00","1999","01","01","21:00","","-20.3","","-23.6","","75","","","","0","","19.3","","96.55","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 22:00","1999","01","01","22:00","","-20.3","","-23.5","","76","","24","","7","","16.1","","96.55","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-01 23:00","1999","01","01","23:00","","-20.2","","-23.3","","76","","24","","6","","16.1","","96.55","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-02 00:00","1999","01","02","00:00","","-20.2","","-23.5","","75","","31","","9","","9.7","","96.68","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-02 01:00","1999","01","02","01:00","","-20.4","","-23.7","","75","","31","","6","","3.2","","96.68","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-01-02 02:00","1999","01","02","02:00","","-20.6","","-23.6","","77","","32","","6","","4.0","","96.71","","","","-26","","Snow"
