"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 00:00","2002","03","01","00:00","","-28.0","","-32.5","","65","","","","27","","4","","24.1","","96.34","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 01:00","2002","03","01","01:00","","-28.8","","-33.7","","63","","","","","","0","","24.1","","96.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 02:00","2002","03","01","02:00","","-29.0","","-33.6","","64","","","","","","0","","24.1","","96.31","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 03:00","2002","03","01","03:00","","-28.8","","-33.8","","62","","","","30","","9","","24.1","","96.32","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 04:00","2002","03","01","04:00","","-27.8","","-32.1","","67","","","","30","","6","","24.1","","96.27","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 05:00","2002","03","01","05:00","","-27.6","","-32.6","","62","","","","31","","7","","24.1","","96.25","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 06:00","2002","03","01","06:00","","-28.3","","-32.1","","70","","","","31","","9","","24.1","","96.25","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 07:00","2002","03","01","07:00","","-28.5","","-32.7","","67","","","","33","","7","","24.1","","96.28","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 08:00","2002","03","01","08:00","","-29.7","","-34.1","","66","","","","32","","4","","24.1","","96.30","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 09:00","2002","03","01","09:00","","-28.7","","-32.9","","67","","","","32","","6","","24.1","","96.32","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 10:00","2002","03","01","10:00","","-25.4","","-30.5","","62","","","","31","","9","","24.1","","96.36","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 11:00","2002","03","01","11:00","","-22.6","","-28.8","","57","","","","31","","11","","24.1","","96.37","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 12:00","2002","03","01","12:00","","-19.9","","-28.4","","47","","","","32","","19","","24.1","","96.36","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 13:00","2002","03","01","13:00","","-18.3","","-27.3","","45","","","","30","","19","","24.1","","96.34","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 14:00","2002","03","01","14:00","","-17.0","","-23.5","","57","","","","31","","22","","24.1","","96.30","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 15:00","2002","03","01","15:00","","-15.5","","-26.3","","39","","","","31","","33","","24.1","","96.26","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 16:00","2002","03","01","16:00","","-14.7","","-25.8","","38","","","","31","","32","","24.1","","96.24","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 17:00","2002","03","01","17:00","","-14.4","","-25.9","","37","","","","30","","24","","24.1","","96.21","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 18:00","2002","03","01","18:00","","-14.9","","-26.3","","37","","","","30","","22","","24.1","","96.20","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 19:00","2002","03","01","19:00","","-16.5","","-26.2","","43","","","","28","","20","","24.1","","96.22","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 20:00","2002","03","01","20:00","","-17.5","","-26.3","","46","","","","28","","19","","24.1","","96.25","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 21:00","2002","03","01","21:00","","-19.2","","-27.4","","48","","","","27","","7","","24.1","","96.27","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 22:00","2002","03","01","22:00","","-22.6","","-29.0","","56","","","","25","","7","","24.1","","96.26","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-01 23:00","2002","03","01","23:00","","-24.9","","-29.9","","63","","","","","","0","","24.1","","96.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 00:00","2002","03","02","00:00","","-23.8","","-29.3","","60","","","","","","0","","24.1","","96.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 01:00","2002","03","02","01:00","","-21.8","","-26.8","","64","","","","29","","7","","24.1","","96.30","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 02:00","2002","03","02","02:00","","-22.8","","-27.4","","66","","","","27","","4","","24.1","","96.31","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 03:00","2002","03","02","03:00","","-27.5","","-31.6","","68","","","","","","0","","24.1","","96.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 04:00","2002","03","02","04:00","","-28.0","","-32.3","","67","","","","","","0","","24.1","","96.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 05:00","2002","03","02","05:00","","-28.8","","-33.4","","64","","","","25","","4","","24.1","","96.34","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 06:00","2002","03","02","06:00","","-28.9","","-33.9","","62","","","","33","","4","","24.1","","96.35","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 07:00","2002","03","02","07:00","","-29.0","","-33.6","","64","","","","","","0","","24.1","","96.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 08:00","2002","03","02","08:00","","-29.3","","-34.1","","63","","","","2","","4","","24.1","","96.39","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 09:00","2002","03","02","09:00","","-26.9","","-32.3","","60","","","","25","","4","","24.1","","96.46","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 10:00","2002","03","02","10:00","","-21.6","","-25.9","","68","","","","","","0","","24.1","","96.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 11:00","2002","03","02","11:00","","-20.1","","-24.5","","68","","","","26","","6","","24.1","","96.58","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 12:00","2002","03","02","12:00","","-18.4","","-24.1","","61","","","","33","","9","","24.1","","96.61","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 13:00","2002","03","02","13:00","","-16.5","","-23.2","","56","","","","32","","9","","24.1","","96.61","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 14:00","2002","03","02","14:00","","-14.3","","-22.8","","48","","","","32","","6","","24.1","","96.63","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 15:00","2002","03","02","15:00","","-13.1","","-22.7","","44","","","","32","","9","","24.1","","96.62","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 16:00","2002","03","02","16:00","","-11.8","","-23.7","","37","","","","31","","9","","24.1","","96.61","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 17:00","2002","03","02","17:00","","-11.4","","-23.2","","37","","","","29","","7","","24.1","","96.61","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 18:00","2002","03","02","18:00","","-12.5","","-22.5","","43","","","","25","","15","","24.1","","96.62","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 19:00","2002","03","02","19:00","","-14.4","","-24.4","","42","","","","25","","7","","24.1","","96.58","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 20:00","2002","03","02","20:00","","-17.5","","-25.2","","51","","","","25","","17","","24.1","","96.57","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 21:00","2002","03","02","21:00","","-21.2","","-27.3","","58","","","","21","","4","","24.1","","96.53","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 22:00","2002","03","02","22:00","","-21.0","","-27.6","","55","","","","20","","4","","24.1","","96.51","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-02 23:00","2002","03","02","23:00","","-21.6","","-27.3","","60","","","","18","","4","","24.1","","96.41","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 00:00","2002","03","03","00:00","","-23.6","","-28.9","","62","","","","17","","7","","24.1","","96.36","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 01:00","2002","03","03","01:00","","-21.5","","-27.3","","59","","","","15","","6","","24.1","","96.24","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 02:00","2002","03","03","02:00","","-18.5","","-24.7","","58","","","","17","","9","","24.1","","96.16","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 03:00","2002","03","03","03:00","","-17.4","","-23.9","","57","","","","18","","13","","24.1","","96.02","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 04:00","2002","03","03","04:00","","-16.7","","-21.9","","64","","","","19","","9","","24.1","","95.90","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 05:00","2002","03","03","05:00","","-15.7","","-22.7","","55","","","","21","","9","","24.1","","95.73","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 06:00","2002","03","03","06:00","","-14.2","","-22.6","","49","","","","20","","17","","24.1","","95.56","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 07:00","2002","03","03","07:00","","-13.2","","-22.5","","46","","","","19","","19","","24.1","","95.39","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 08:00","2002","03","03","08:00","","-12.0","","-18.7","","57","","","","20","","20","","24.1","","95.17","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 09:00","2002","03","03","09:00","","-11.3","","-16.7","","64","","","","18","","9","","24.1","","95.00","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 10:00","2002","03","03","10:00","","-9.6","","-14.0","","70","","","","22","","13","","24.1","","94.81","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 11:00","2002","03","03","11:00","","-8.6","","-12.8","","72","","","","25","","15","","24.1","","94.69","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 12:00","2002","03","03","12:00","","-8.5","","-10.6","","85","","","","24","","22","","2.4","","94.56","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 13:00","2002","03","03","13:00","","-5.8","","-9.2","","77","","","","26","","20","","24.1","","94.41","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 14:00","2002","03","03","14:00","","-2.5","","-8.0","","66","","","","27","","24","","24.1","","94.26","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 15:00","2002","03","03","15:00","","0.9","","-5.4","","63","","","","29","","26","","24.1","","94.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 16:00","2002","03","03","16:00","","1.6","","-3.8","","67","","","","31","","35","","24.1","","94.19","","","","","","Mainly Clear"
