"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 00:00","2002","04","01","00:00","","-7.9","","-9.7","","87","","","","5","","24","","1.6","","94.74","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 01:00","2002","04","01","01:00","","-8.2","","-10.7","","82","","","","4","","13","","6.4","","94.84","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 02:00","2002","04","01","02:00","","-8.5","","-11.1","","81","","","","1","","9","","2.4","","94.94","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 03:00","2002","04","01","03:00","","-8.6","","-10.1","","89","","","","1","","15","","2.4","","94.98","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 04:00","2002","04","01","04:00","","-8.5","","-10.2","","87","","","","36","","15","","2.4","","95.06","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 05:00","2002","04","01","05:00","","-8.8","","-10.3","","89","","","","34","","13","","1.6","","95.14","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 06:00","2002","04","01","06:00","","-9.5","","-11.1","","88","","","","35","","22","","2.4","","95.24","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 07:00","2002","04","01","07:00","","-10.2","","-11.8","","88","","","","34","","20","","3.6","","95.32","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 08:00","2002","04","01","08:00","","-10.4","","-12.4","","85","","","","34","","20","","2.0","","95.42","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 09:00","2002","04","01","09:00","","-10.3","","-12.1","","87","","","","34","","24","","2.4","","95.49","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 10:00","2002","04","01","10:00","","-11.0","","-13.1","","84","","","","34","","32","","2.4","","95.59","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 11:00","2002","04","01","11:00","","-11.0","","-13.4","","82","","","","34","","37","","3.2","","95.70","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 12:00","2002","04","01","12:00","","-10.6","","-13.0","","82","","","","33","","30","","4.8","","95.79","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 13:00","2002","04","01","13:00","","-11.5","","-14.0","","82","","","","32","","35","","4.0","","95.86","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 14:00","2002","04","01","14:00","","-11.5","","-14.6","","78","","","","33","","33","","4.8","","95.94","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 15:00","2002","04","01","15:00","","-11.6","","-14.7","","78","","","","32","","41","","16.1","","96.00","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 16:00","2002","04","01","16:00","","-11.1","","-14.8","","74","","","","33","","35","","19.3","","96.07","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 17:00","2002","04","01","17:00","","-10.8","","-14.9","","72","","","","32","","32","","19.3","","96.14","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 18:00","2002","04","01","18:00","","-11.4","","-15.0","","75","","","","32","","41","","19.3","","96.22","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 19:00","2002","04","01","19:00","","-11.7","","-15.9","","71","","","","32","","33","","24.1","","96.32","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 20:00","2002","04","01","20:00","","-12.2","","-16.5","","70","","","","32","","28","","24.1","","96.40","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 21:00","2002","04","01","21:00","","-12.5","","-15.4","","79","","","","32","","24","","19.3","","96.49","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 22:00","2002","04","01","22:00","","-13.4","","-15.7","","83","","","","33","","22","","16.1","","96.55","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-01 23:00","2002","04","01","23:00","","-15.5","","-17.1","","88","","","","32","","11","","19.3","","96.60","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 00:00","2002","04","02","00:00","","-15.6","","-17.0","","89","","","","31","","13","","9.7","","96.64","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 01:00","2002","04","02","01:00","","-15.8","","-16.9","","91","","","","31","","11","","24.1","","96.68","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 02:00","2002","04","02","02:00","","-18.3","","-19.6","","89","","","","31","","13","","24.1","","96.73","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 03:00","2002","04","02","03:00","","-17.7","","-19.2","","88","","","","33","","13","","24.1","","96.75","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 04:00","2002","04","02","04:00","","-17.3","","-19.6","","82","","","","33","","17","","24.1","","96.80","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 05:00","2002","04","02","05:00","","-17.9","","-21.0","","77","","","","33","","20","","24.1","","96.85","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 06:00","2002","04","02","06:00","","-18.3","","-22.6","","69","","","","33","","19","","24.1","","96.89","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 07:00","2002","04","02","07:00","","-19.5","","-23.5","","71","","","","32","","13","","24.1","","96.91","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 08:00","2002","04","02","08:00","","-18.8","","-22.8","","71","","","","32","","13","","24.1","","96.92","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 09:00","2002","04","02","09:00","","-17.8","","-21.6","","72","","","","31","","19","","24.1","","96.93","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 10:00","2002","04","02","10:00","","-16.2","","-20.5","","69","","","","31","","19","","24.1","","96.95","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 11:00","2002","04","02","11:00","","-15.4","","-20.1","","67","","","","31","","20","","24.1","","96.95","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 12:00","2002","04","02","12:00","","-14.4","","-19.3","","66","","","","30","","24","","24.1","","96.96","","","","-24","","Mostly Cloudy"
