"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-06-01 00:00","1989","06","01","00:00","","14.8","","9.6","","71","","34","","17","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-06-01 01:00","1989","06","01","01:00","","14.1","","9.8","","75","","29","","13","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-06-01 02:00","1989","06","01","02:00","","13.3","","10.2","","82","","29","","17","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-06-01 03:00","1989","06","01","03:00","","12.7","","10.1","","84","","29","","13","","24.1","","94.73","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-06-01 04:00","1989","06","01","04:00","","12.7","","10.0","","84","","29","","15","","24.1","","94.76","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-06-01 05:00","1989","06","01","05:00","","12.2","","10.1","","87","","29","","7","","24.1","","94.83","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-06-01 06:00","1989","06","01","06:00","","12.1","","10.8","","92","","31","","11","","24.1","","94.83","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-06-01 07:00","1989","06","01","07:00","","13.3","","11.3","","88","","30","","13","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-06-01 08:00","1989","06","01","08:00","","13.7","","11.4","","86","","31","","19","","24.1","","94.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-06-01 09:00","1989","06","01","09:00","","14.5","","10.7","","78","","31","","9","","24.1","","94.86","","","","","","Mostly Cloudy"
