"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-04-01 00:00","1992","04","01","00:00","","1.6","","-6.0","","57","","12","","15","","24.1","","95.73","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-04-01 01:00","1992","04","01","01:00","","1.4","","-6.6","","55","","13","","13","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-04-01 02:00","1992","04","01","02:00","","1.3","","-5.9","","59","","11","","7","","24.1","","95.60","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-04-01 03:00","1992","04","01","03:00","","1.3","","-6.0","","58","","12","","4","","24.1","","95.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-04-01 04:00","1992","04","01","04:00","","0.3","","-3.9","","73","","","","0","","24.1","","95.53","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-04-01 05:00","1992","04","01","05:00","","0.1","","-4.1","","73","","8","","6","","24.1","","95.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-04-01 06:00","1992","04","01","06:00","","-1.8","","-4.8","","80","","10","","4","","24.1","","95.53","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-04-01 07:00","1992","04","01","07:00","","-3.3","","-5.4","","85","","","","0","","24.1","","95.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-04-01 08:00","1992","04","01","08:00","","-1.4","","-4.6","","79","","","","0","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-04-01 09:00","1992","04","01","09:00","","3.0","","-5.0","","56","","26","","4","","24.1","","95.50","","","","","","Clear"
