"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 00:00","1997","07","01","00:00","","9.8","","5.4","","74","","","","0","","24.1","","95.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 01:00","1997","07","01","01:00","","7.5","","5.0","","84","","","","0","","24.1","","95.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 02:00","1997","07","01","02:00","","5.1","","4.2","","94","","","","0","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 03:00","1997","07","01","03:00","","6.6","","5.1","","90","","","","0","","24.1","","95.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 04:00","1997","07","01","04:00","","5.6","","5.3","","98","","","","0","","0.2","","95.45","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 05:00","1997","07","01","05:00","","5.0","","4.7","","98","","","","0","","19.3","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 06:00","1997","07","01","06:00","","6.6","","5.5","","93","","","","0","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 07:00","1997","07","01","07:00","","8.8","","6.9","","88","","12","","4","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 08:00","1997","07","01","08:00","","10.9","","7.7","","81","","","","0","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 09:00","1997","07","01","09:00","","14.2","","7.2","","63","","4","","4","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 10:00","1997","07","01","10:00","","16.0","","8.0","","59","","5","","11","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 11:00","1997","07","01","11:00","","17.1","","5.6","","47","","4","","13","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 12:00","1997","07","01","12:00","","16.6","","4.3","","44","","5","","13","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 13:00","1997","07","01","13:00","","16.8","","5.1","","46","","7","","11","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 14:00","1997","07","01","14:00","","16.8","","4.5","","44","","10","","11","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 15:00","1997","07","01","15:00","","17.8","","4.6","","42","","9","","19","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 16:00","1997","07","01","16:00","","17.6","","4.1","","41","","12","","9","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 17:00","1997","07","01","17:00","","17.7","","4.0","","40","","8","","11","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 18:00","1997","07","01","18:00","","17.9","","4.4","","41","","","","0","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 19:00","1997","07","01","19:00","","17.9","","4.9","","42","","12","","9","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 20:00","1997","07","01","20:00","","17.4","","4.7","","43","","","","0","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 21:00","1997","07","01","21:00","","16.5","","6.1","","50","","","","0","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 22:00","1997","07","01","22:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-01 23:00","1997","07","01","23:00","","10.3","","6.6","","78","","","","0","","24.1","","95.48","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 00:00","1997","07","02","00:00","","8.4","","6.0","","85","","","","0","","24.1","","95.48","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 01:00","1997","07","02","01:00","","9.4","","5.5","","77","","","","0","","24.1","","95.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 02:00","1997","07","02","02:00","","8.0","","5.7","","85","","","","0","","24.1","","95.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 03:00","1997","07","02","03:00","","5.7","","4.7","","93","","","","0","","24.1","","95.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 04:00","1997","07","02","04:00","","5.5","","4.4","","93","","32","","6","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 05:00","1997","07","02","05:00","","5.9","","4.5","","91","","","","0","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 06:00","1997","07","02","06:00","","6.3","","5.1","","92","","","","0","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 07:00","1997","07","02","07:00","","9.9","","7.1","","83","","29","","6","","24.1","","95.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 08:00","1997","07","02","08:00","","11.8","","7.4","","74","","31","","4","","24.1","","95.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 09:00","1997","07","02","09:00","","14.3","","8.0","","66","","22","","4","","24.1","","95.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 10:00","1997","07","02","10:00","","16.6","","8.6","","59","","34","","4","","24.1","","95.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 11:00","1997","07","02","11:00","","18.7","","7.8","","49","","29","","4","","24.1","","95.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 12:00","1997","07","02","12:00","","19.1","","6.9","","45","","","","0","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 13:00","1997","07","02","13:00","","20.0","","4.5","","36","","21","","13","","24.1","","95.58","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 14:00","1997","07","02","14:00","","20.7","","5.0","","36","","23","","9","","24.1","","95.55","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 15:00","1997","07","02","15:00","","21.2","","5.1","","35","","13","","11","","24.1","","95.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 16:00","1997","07","02","16:00","","20.8","","5.7","","37","","22","","6","","24.1","","95.55","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 17:00","1997","07","02","17:00","","20.4","","6.4","","40","","23","","9","","24.1","","95.48","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 18:00","1997","07","02","18:00","","20.8","","6.5","","39","","21","","4","","24.1","","95.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 19:00","1997","07","02","19:00","","20.7","","6.3","","39","","27","","7","","24.1","","95.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 20:00","1997","07","02","20:00","","19.5","","6.2","","42","","22","","4","","24.1","","95.48","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 21:00","1997","07","02","21:00","","19.1","","8.2","","49","","","","0","","24.1","","95.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 22:00","1997","07","02","22:00","","14.2","","9.3","","72","","29","","4","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-02 23:00","1997","07","02","23:00","","14.5","","8.4","","67","","","","0","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 00:00","1997","07","03","00:00","","13.7","","9.5","","76","","","","0","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 01:00","1997","07","03","01:00","","12.1","","9.4","","84","","","","0","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 02:00","1997","07","03","02:00","","11.1","","8.6","","85","","16","","7","","24.1","","95.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 03:00","1997","07","03","03:00","","9.6","","7.4","","86","","","","0","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 04:00","1997","07","03","04:00","","8.6","","7.0","","90","","","","0","","24.1","","95.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 05:00","1997","07","03","05:00","","9.4","","7.4","","87","","13","","4","","24.1","","95.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 06:00","1997","07","03","06:00","","9.9","","8.0","","88","","","","0","","24.1","","95.68","","","","","","Mainly Clear"
