"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 00:00","2000","04","01","00:00","","-1.2","","-4.1","","81","","17","","6","","24.1","","95.29","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 01:00","2000","04","01","01:00","","-1.3","","-4.9","","76","","21","","6","","24.1","","95.23","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 02:00","2000","04","01","02:00","","0.4","","-4.3","","71","","24","","9","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 03:00","2000","04","01","03:00","","1.4","","-5.1","","62","","18","","4","","24.1","","95.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 04:00","2000","04","01","04:00","","2.0","","-4.7","","61","","23","","11","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 05:00","2000","04","01","05:00","","2.3","","-4.4","","61","","20","","7","","24.1","","94.78","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 06:00","2000","04","01","06:00","","4.4","","-5.2","","50","","21","","11","","24.1","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 07:00","2000","04","01","07:00","","4.1","","-5.2","","51","","22","","19","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 08:00","2000","04","01","08:00","","3.0","","-1.8","","71","","21","","15","","19.3","","94.39","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 09:00","2000","04","01","09:00","","3.0","","0.5","","84","","20","","17","","24.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 10:00","2000","04","01","10:00","","3.5","","2.2","","91","","23","","20","","19.3","","93.98","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 11:00","2000","04","01","11:00","","5.0","","4.6","","97","","26","","20","","24.1","","93.91","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 12:00","2000","04","01","12:00","","6.0","","6.0","","100","","28","","15","","24.1","","93.82","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 13:00","2000","04","01","13:00","","8.8","","6.8","","87","","32","","35","","24.1","","93.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 14:00","2000","04","01","14:00","","5.3","","4.1","","92","","34","","35","","6.4","","93.78","","","","","","Moderate Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 15:00","2000","04","01","15:00","","8.6","","5.8","","83","","33","","41","","24.1","","93.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 16:00","2000","04","01","16:00","","10.0","","2.9","","61","","31","","43","","24.1","","93.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 17:00","2000","04","01","17:00","","8.9","","-0.5","","52","","34","","46","","24.1","","93.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-04-01 18:00","2000","04","01","18:00","","7.6","","-1.5","","52","","33","","50","","24.1","","93.91","","","","","","Mostly Cloudy"
