"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 00:00","1995","10","01","00:00","","10.2","","4.1","","66","","14","","15","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 01:00","1995","10","01","01:00","","8.8","","3.6","","70","","13","","11","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 02:00","1995","10","01","02:00","","7.7","","3.3","","74","","36","","15","","24.1","","94.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 03:00","1995","10","01","03:00","","5.4","","2.6","","82","","7","","9","","24.1","","94.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 04:00","1995","10","01","04:00","","5.0","","2.1","","81","","8","","7","","24.1","","94.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 05:00","1995","10","01","05:00","","3.9","","1.7","","86","","7","","7","","24.1","","94.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 06:00","1995","10","01","06:00","","3.5","","1.4","","86","","6","","6","","24.1","","94.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 07:00","1995","10","01","07:00","","2.4","","0.3","","86","","","","0","","24.1","","94.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 08:00","1995","10","01","08:00","","3.1","","0.9","","85","","6","","9","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 09:00","1995","10","01","09:00","","7.0","","3.5","","78","","36","","6","","24.1","","94.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 10:00","1995","10","01","10:00","","9.4","","4.3","","70","","2","","11","","24.1","","94.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 11:00","1995","10","01","11:00","","12.8","","4.9","","59","","2","","13","","24.1","","94.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 12:00","1995","10","01","12:00","","13.5","","4.9","","56","","3","","17","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 13:00","1995","10","01","13:00","","14.7","","5.5","","54","","2","","17","","24.1","","94.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 14:00","1995","10","01","14:00","","15.7","","5.3","","50","","1","","22","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 15:00","1995","10","01","15:00","","16.1","","5.5","","49","","2","","19","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 16:00","1995","10","01","16:00","","14.3","","5.7","","56","","1","","26","","24.1","","94.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-10-01 17:00","1995","10","01","17:00","","13.6","","5.5","","58","","36","","24","","24.1","","94.81","","","","","","Mostly Cloudy"
