"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 00:00","1999","10","01","00:00","","-4.9","","-8.1","","78","","14","","4","","24.1","","96.06","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 01:00","1999","10","01","01:00","","-4.7","","-6.5","","87","","11","","4","","24.1","","96.10","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 02:00","1999","10","01","02:00","","-5.7","","-6.8","","92","","","","0","","24.1","","96.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 03:00","1999","10","01","03:00","","-6.1","","-7.5","","90","","","","0","","24.1","","96.06","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 04:00","1999","10","01","04:00","","-4.8","","-6.5","","88","","11","","6","","24.1","","96.06","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 05:00","1999","10","01","05:00","","-5.4","","-7.5","","85","","21","","6","","24.1","","96.06","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 06:00","1999","10","01","06:00","","-5.0","","-6.7","","88","","","","0","","24.1","","96.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 07:00","1999","10","01","07:00","","-4.8","","-6.1","","91","","36","","4","","24.1","","96.10","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 08:00","1999","10","01","08:00","","-3.8","","-5.1","","91","","","","0","","24.1","","96.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 09:00","1999","10","01","09:00","","-3.2","","-4.9","","88","","","","0","","24.1","","96.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 10:00","1999","10","01","10:00","","-1.6","","-7.4","","65","","26","","4","","24.1","","96.10","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 11:00","1999","10","01","11:00","","-0.1","","-6.4","","62","","30","","6","","24.1","","96.10","","","","-2","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 12:00","1999","10","01","12:00","","1.4","","-7.7","","51","","20","","7","","24.1","","96.06","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 13:00","1999","10","01","13:00","","1.6","","-8.1","","48","","23","","4","","24.1","","96.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 14:00","1999","10","01","14:00","","2.9","","-8.3","","43","","28","","6","","24.1","","96.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 15:00","1999","10","01","15:00","","3.8","","-8.1","","41","","27","","6","","24.1","","96.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 16:00","1999","10","01","16:00","","2.7","","-8.6","","43","","34","","6","","24.1","","95.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 17:00","1999","10","01","17:00","","2.7","","-8.4","","44","","31","","4","","24.1","","95.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 18:00","1999","10","01","18:00","","2.3","","-8.3","","45","","24","","4","","24.1","","95.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 19:00","1999","10","01","19:00","","1.4","","-8.3","","48","","22","","4","","24.1","","95.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 20:00","1999","10","01","20:00","","0.2","","-7.3","","57","","11","","6","","24.1","","95.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 21:00","1999","10","01","21:00","","0.4","","-8.5","","51","","16","","11","","24.1","","95.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 22:00","1999","10","01","22:00","","-0.8","","-7.6","","60","","14","","9","","24.1","","95.90","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-01 23:00","1999","10","01","23:00","","-0.7","","-7.9","","58","","14","","9","","24.1","","95.90","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-02 00:00","1999","10","02","00:00","","-0.7","","-7.5","","60","","15","","11","","24.1","","95.90","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-02 01:00","1999","10","02","01:00","","-1.4","","-6.5","","68","","12","","9","","24.1","","95.87","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-02 02:00","1999","10","02","02:00","","-1.3","","-6.7","","67","","15","","4","","24.1","","95.87","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-02 03:00","1999","10","02","03:00","","-1.3","","-6.4","","68","","14","","7","","24.1","","95.81","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-10-02 04:00","1999","10","02","04:00","","-2.2","","-4.8","","82","","34","","9","","12.9","","95.81","","","","-6","","Mostly Cloudy"
