"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 00:00","1998","02","01","00:00","","-8.7","","-9.8","","92","","","","0","","9.7","","94.75","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 01:00","1998","02","01","01:00","","-9.2","","-10.1","","93","","33","","4","","16.1","","94.75","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 02:00","1998","02","01","02:00","","-8.2","","-9.0","","94","","31","","6","","19.3","","94.81","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 03:00","1998","02","01","03:00","","-8.5","","-9.4","","93","","","","0","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 04:00","1998","02","01","04:00","","-8.4","","-9.3","","93","","","","0","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 05:00","1998","02","01","05:00","","-8.5","","-9.4","","93","","","","0","","16.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 06:00","1998","02","01","06:00","","-8.0","","-8.9","","93","","","","0","","19.3","","94.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 07:00","1998","02","01","07:00","","-6.8","","-7.9","","92","","7","","6","","19.3","","94.91","","","","-10","","Snow Grains"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 08:00","1998","02","01","08:00","","-6.8","","-8.3","","89","","8","","13","","19.3","","94.94","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 09:00","1998","02","01","09:00","","-7.0","","-9.1","","85","","7","","15","","24.1","","95.01","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 10:00","1998","02","01","10:00","","-7.3","","-9.5","","84","","11","","7","","24.1","","95.04","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 11:00","1998","02","01","11:00","","-7.9","","-9.5","","88","","12","","20","","12.9","","95.10","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 12:00","1998","02","01","12:00","","-8.1","","-9.8","","88","","11","","15","","6.4","","95.13","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 13:00","1998","02","01","13:00","","-8.3","","-10.2","","86","","10","","19","","8.0","","95.13","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 14:00","1998","02","01","14:00","","-8.7","","-10.6","","86","","12","","24","","11.3","","95.13","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 15:00","1998","02","01","15:00","","-8.9","","-11.0","","85","","12","","26","","12.9","","95.13","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 16:00","1998","02","01","16:00","","-9.3","","-11.2","","86","","13","","28","","12.9","","95.13","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 17:00","1998","02","01","17:00","","-10.2","","-12.3","","85","","12","","22","","12.9","","95.17","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 18:00","1998","02","01","18:00","","-11.0","","-13.2","","84","","12","","26","","11.3","","95.13","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 19:00","1998","02","01","19:00","","-12.6","","-14.8","","84","","12","","26","","11.3","","95.20","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 20:00","1998","02","01","20:00","","-14.4","","-16.5","","84","","12","","24","","16.1","","95.20","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 21:00","1998","02","01","21:00","","-15.9","","-17.6","","87","","12","","24","","24.1","","95.20","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 22:00","1998","02","01","22:00","","-16.8","","-18.4","","87","","13","","26","","24.1","","95.23","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-01 23:00","1998","02","01","23:00","","-16.9","","-18.4","","88","","13","","24","","24.1","","95.20","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-02 00:00","1998","02","02","00:00","","-18.0","","-19.5","","88","","13","","22","","24.1","","95.20","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-02 01:00","1998","02","02","01:00","","-18.5","","-19.8","","89","","12","","20","","24.1","","95.23","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-02 02:00","1998","02","02","02:00","","-19.4","","-20.7","","89","","13","","19","","24.1","","95.20","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-02 03:00","1998","02","02","03:00","","-20.7","","-21.5","","93","","12","","6","","24.1","","95.20","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-02 04:00","1998","02","02","04:00","","-20.3","","-21.4","","91","","11","","13","","24.1","","95.20","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-02 05:00","1998","02","02","05:00","","-18.3","","-19.4","","91","","11","","22","","12.9","","95.17","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-02-02 06:00","1998","02","02","06:00","","-17.4","","-18.7","","90","","12","","9","","12.9","","95.17","","","","-24","","Snow"
