"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 00:00","1992","08","01","00:00","","12.3","","9.7","","84","","","","0","","24.1","","95.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 01:00","1992","08","01","01:00","","12.4","","9.3","","81","","","","0","","24.1","","95.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 02:00","1992","08","01","02:00","","10.1","","8.5","","90","","33","","9","","24.1","","95.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 03:00","1992","08","01","03:00","","9.8","","8.4","","91","","34","","7","","24.1","","95.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 04:00","1992","08","01","04:00","","9.2","","8.1","","93","","31","","9","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 05:00","1992","08","01","05:00","","9.4","","7.9","","90","","3","","9","","24.1","","95.40","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 06:00","1992","08","01","06:00","","7.7","","6.4","","91","","2","","6","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 07:00","1992","08","01","07:00","","11.1","","8.9","","86","","35","","4","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 08:00","1992","08","01","08:00","","13.3","","9.6","","78","","3","","11","","24.1","","95.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 09:00","1992","08","01","09:00","","15.9","","9.8","","67","","3","","15","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 10:00","1992","08","01","10:00","","18.7","","9.4","","55","","3","","13","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 11:00","1992","08","01","11:00","","19.9","","8.3","","47","","3","","13","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 12:00","1992","08","01","12:00","","21.0","","8.8","","46","","35","","15","","24.1","","95.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 13:00","1992","08","01","13:00","","22.1","","8.1","","41","","34","","15","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 14:00","1992","08","01","14:00","","22.3","","7.7","","39","","33","","19","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 15:00","1992","08","01","15:00","","22.6","","8.1","","39","","36","","22","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 16:00","1992","08","01","16:00","","23.0","","8.6","","40","","36","","17","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 17:00","1992","08","01","17:00","","22.6","","7.9","","39","","1","","15","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 18:00","1992","08","01","18:00","","22.6","","8.0","","39","","36","","15","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 19:00","1992","08","01","19:00","","22.1","","7.9","","40","","36","","15","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 20:00","1992","08","01","20:00","","20.5","","9.3","","49","","36","","9","","24.1","","95.60","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 21:00","1992","08","01","21:00","","17.7","","9.5","","59","","1","","4","","24.1","","95.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 22:00","1992","08","01","22:00","","15.6","","10.0","","69","","3","","9","","24.1","","95.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-01 23:00","1992","08","01","23:00","","15.4","","8.6","","64","","9","","9","","24.1","","95.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 00:00","1992","08","02","00:00","","13.4","","8.7","","73","","12","","6","","24.1","","95.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 01:00","1992","08","02","01:00","","12.9","","8.4","","74","","11","","6","","24.1","","95.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 02:00","1992","08","02","02:00","","10.4","","7.9","","84","","12","","4","","24.1","","95.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 03:00","1992","08","02","03:00","","8.1","","6.1","","87","","14","","4","","24.1","","95.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 04:00","1992","08","02","04:00","","10.3","","7.8","","84","","16","","4","","24.1","","95.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 05:00","1992","08","02","05:00","","10.0","","7.8","","86","","12","","6","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 06:00","1992","08","02","06:00","","7.3","","6.6","","96","","","","0","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 07:00","1992","08","02","07:00","","10.2","","8.2","","87","","3","","7","","24.1","","95.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 08:00","1992","08","02","08:00","","14.0","","10.3","","78","","4","","4","","24.1","","95.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 09:00","1992","08","02","09:00","","15.7","","11.6","","77","","16","","7","","24.1","","95.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 10:00","1992","08","02","10:00","","17.5","","10.4","","63","","16","","7","","24.1","","95.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 11:00","1992","08","02","11:00","","20.3","","11.2","","56","","20","","4","","24.1","","95.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 12:00","1992","08","02","12:00","","21.7","","10.5","","49","","30","","7","","24.1","","95.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 13:00","1992","08","02","13:00","","20.9","","10.2","","51","","30","","6","","24.1","","95.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 14:00","1992","08","02","14:00","","22.6","","9.5","","43","","5","","13","","24.1","","95.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 15:00","1992","08","02","15:00","","23.3","","8.5","","39","","","","0","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 16:00","1992","08","02","16:00","","24.0","","8.0","","36","","5","","9","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 17:00","1992","08","02","17:00","","23.4","","7.4","","36","","6","","7","","24.1","","95.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 18:00","1992","08","02","18:00","","22.9","","8.3","","39","","8","","15","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 19:00","1992","08","02","19:00","","22.6","","11.3","","49","","10","","13","","24.1","","95.60","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 20:00","1992","08","02","20:00","","21.0","","11.8","","56","","10","","17","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 21:00","1992","08","02","21:00","","18.1","","11.1","","64","","11","","15","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 22:00","1992","08","02","22:00","","17.0","","10.7","","67","","10","","19","","24.1","","95.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-02 23:00","1992","08","02","23:00","","14.8","","10.3","","74","","12","","15","","24.1","","95.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 00:00","1992","08","03","00:00","","14.1","","9.8","","75","","12","","17","","24.1","","95.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 01:00","1992","08","03","01:00","","13.8","","9.6","","76","","11","","19","","24.1","","95.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 02:00","1992","08","03","02:00","","13.4","","9.4","","77","","12","","19","","24.1","","95.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 03:00","1992","08","03","03:00","","13.2","","9.1","","76","","12","","19","","24.1","","95.60","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 04:00","1992","08","03","04:00","","12.4","","8.8","","79","","12","","13","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 05:00","1992","08","03","05:00","","12.3","","9.0","","80","","12","","13","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 06:00","1992","08","03","06:00","","11.6","","8.4","","81","","11","","11","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 07:00","1992","08","03","07:00","","12.7","","9.1","","79","","11","","11","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 08:00","1992","08","03","08:00","","15.3","","10.3","","72","","12","","20","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 09:00","1992","08","03","09:00","","16.4","","10.8","","69","","14","","19","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 10:00","1992","08","03","10:00","","17.9","","12.0","","68","","12","","22","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 11:00","1992","08","03","11:00","","18.9","","12.4","","66","","13","","19","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 12:00","1992","08","03","12:00","","19.8","","11.8","","60","","12","","22","","24.1","","95.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 13:00","1992","08","03","13:00","","20.5","","12.0","","58","","11","","28","","24.1","","95.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 14:00","1992","08","03","14:00","","21.7","","11.2","","51","","12","","31","","24.1","","95.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 15:00","1992","08","03","15:00","","22.4","","9.9","","45","","14","","26","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 16:00","1992","08","03","16:00","","22.6","","9.3","","43","","14","","28","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 17:00","1992","08","03","17:00","","22.0","","9.6","","45","","14","","22","","24.1","","95.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 18:00","1992","08","03","18:00","","22.0","","8.7","","43","","15","","19","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 19:00","1992","08","03","19:00","","21.4","","9.7","","47","","13","","15","","24.1","","95.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 20:00","1992","08","03","20:00","","19.5","","9.9","","54","","13","","13","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 21:00","1992","08","03","21:00","","17.0","","9.8","","62","","12","","15","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 22:00","1992","08","03","22:00","","15.7","","9.8","","68","","12","","11","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-03 23:00","1992","08","03","23:00","","14.3","","9.7","","74","","13","","13","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 00:00","1992","08","04","00:00","","13.8","","9.9","","77","","12","","13","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 01:00","1992","08","04","01:00","","13.1","","9.3","","78","","11","","9","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 02:00","1992","08","04","02:00","","12.4","","8.8","","79","","12","","9","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 03:00","1992","08","04","03:00","","11.3","","8.2","","81","","12","","9","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 04:00","1992","08","04","04:00","","11.0","","7.9","","81","","11","","9","","24.1","","95.31","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 05:00","1992","08","04","05:00","","9.9","","7.2","","83","","11","","9","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 06:00","1992","08","04","06:00","","10.4","","7.4","","82","","10","","9","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 07:00","1992","08","04","07:00","","12.7","","8.8","","77","","12","","13","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 08:00","1992","08","04","08:00","","14.3","","9.4","","72","","14","","19","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 09:00","1992","08","04","09:00","","16.3","","9.6","","65","","14","","13","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 10:00","1992","08","04","10:00","","18.2","","10.3","","60","","15","","13","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 11:00","1992","08","04","11:00","","20.3","","11.5","","57","","18","","7","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 12:00","1992","08","04","12:00","","20.4","","11.6","","57","","19","","4","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 13:00","1992","08","04","13:00","","21.1","","11.2","","53","","16","","11","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 14:00","1992","08","04","14:00","","22.7","","11.7","","50","","12","","13","","24.1","","95.18","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 15:00","1992","08","04","15:00","","24.9","","12.0","","45","","16","","9","","24.1","","95.15","","27","","","","Mostly Cloudy"
