"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 00:00","1991","07","01","00:00","","15.3","","14.6","","96","","32","","13","","24.1","","94.31","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 01:00","1991","07","01","01:00","","14.9","","14.3","","96","","34","","11","","24.1","","94.34","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 02:00","1991","07","01","02:00","","14.8","","14.1","","96","","34","","15","","24.1","","94.34","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 03:00","1991","07","01","03:00","","14.2","","13.6","","96","","32","","11","","24.1","","94.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 04:00","1991","07","01","04:00","","13.9","","13.3","","96","","31","","11","","24.1","","94.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 05:00","1991","07","01","05:00","","13.8","","13.3","","97","","32","","15","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 06:00","1991","07","01","06:00","","14.6","","14.1","","97","","31","","17","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 07:00","1991","07","01","07:00","","15.3","","14.5","","95","","33","","15","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 08:00","1991","07","01","08:00","","15.7","","14.7","","94","","30","","17","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 09:00","1991","07","01","09:00","","16.4","","14.9","","91","","31","","19","","24.1","","94.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 10:00","1991","07","01","10:00","","17.8","","15.0","","84","","31","","30","","24.1","","94.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 11:00","1991","07","01","11:00","","19.9","","15.8","","77","","34","","30","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 12:00","1991","07","01","12:00","","19.3","","15.4","","78","","33","","30","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 13:00","1991","07","01","13:00","","20.2","","14.9","","71","","33","","33","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 14:00","1991","07","01","14:00","","20.7","","15.6","","73","","33","","31","","24.1","","94.54","","25","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 15:00","1991","07","01","15:00","","20.4","","15.5","","74","","34","","26","","24.1","","94.60","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 16:00","1991","07","01","16:00","","20.5","","15.5","","73","","35","","19","","24.1","","94.63","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 17:00","1991","07","01","17:00","","18.6","","17.2","","92","","32","","13","","24.1","","94.67","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 18:00","1991","07","01","18:00","","19.8","","17.0","","84","","35","","11","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 19:00","1991","07","01","19:00","","19.3","","16.1","","82","","2","","11","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 20:00","1991","07","01","20:00","","17.9","","15.8","","87","","33","","4","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 21:00","1991","07","01","21:00","","17.8","","16.3","","91","","32","","4","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 22:00","1991","07","01","22:00","","17.3","","16.5","","95","","30","","11","","24.1","","94.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-01 23:00","1991","07","01","23:00","","16.9","","16.1","","95","","28","","4","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 00:00","1991","07","02","00:00","","17.0","","15.9","","93","","32","","11","","24.1","","94.89","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 01:00","1991","07","02","01:00","","16.3","","15.6","","96","","33","","9","","24.1","","94.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 02:00","1991","07","02","02:00","","16.5","","16.0","","97","","30","","9","","24.1","","94.95","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 03:00","1991","07","02","03:00","","16.2","","15.8","","97","","32","","9","","24.1","","94.99","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 04:00","1991","07","02","04:00","","16.0","","15.6","","98","","29","","4","","24.1","","95.02","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 05:00","1991","07","02","05:00","","16.0","","15.5","","97","","31","","11","","24.1","","95.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 06:00","1991","07","02","06:00","","16.0","","15.4","","96","","35","","11","","24.1","","95.08","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 07:00","1991","07","02","07:00","","16.2","","15.6","","96","","32","","9","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 08:00","1991","07","02","08:00","","17.0","","15.6","","92","","33","","13","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 09:00","1991","07","02","09:00","","16.2","","15.6","","96","","32","","9","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 10:00","1991","07","02","10:00","","16.8","","15.9","","95","","29","","15","","12.9","","95.24","","","","","","Moderate Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 11:00","1991","07","02","11:00","","18.2","","16.5","","90","","36","","13","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 12:00","1991","07","02","12:00","","19.6","","16.0","","80","","34","","20","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 13:00","1991","07","02","13:00","","21.5","","16.7","","74","","35","","19","","24.1","","95.31","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 14:00","1991","07","02","14:00","","22.3","","15.1","","64","","34","","17","","24.1","","95.24","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 15:00","1991","07","02","15:00","","23.1","","14.9","","60","","34","","15","","24.1","","95.24","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 16:00","1991","07","02","16:00","","22.6","","15.8","","65","","33","","24","","24.1","","95.31","","27","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 17:00","1991","07","02","17:00","","21.6","","13.1","","58","","1","","17","","24.1","","95.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 18:00","1991","07","02","18:00","","21.6","","13.7","","61","","35","","13","","24.1","","95.31","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 19:00","1991","07","02","19:00","","22.0","","14.9","","64","","34","","19","","24.1","","95.31","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 20:00","1991","07","02","20:00","","21.3","","15.6","","70","","33","","9","","24.1","","95.34","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 21:00","1991","07","02","21:00","","20.7","","15.7","","73","","29","","6","","24.1","","95.31","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 22:00","1991","07","02","22:00","","18.0","","15.5","","85","","","","0","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-02 23:00","1991","07","02","23:00","","17.8","","15.6","","87","","27","","6","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 00:00","1991","07","03","00:00","","16.3","","15.0","","92","","","","0","","24.1","","95.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 01:00","1991","07","03","01:00","","15.0","","14.3","","95","","","","0","","24.1","","95.28","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 02:00","1991","07","03","02:00","","14.0","","13.7","","98","","","","0","","24.1","","95.28","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 03:00","1991","07","03","03:00","","13.9","","13.7","","99","","","","0","","1.6","","95.24","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 04:00","1991","07","03","04:00","","12.3","","12.1","","99","","","","0","","1.6","","95.28","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 05:00","1991","07","03","05:00","","13.9","","13.6","","98","","","","0","","1.6","","95.24","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 06:00","1991","07","03","06:00","","13.3","","12.8","","97","","","","0","","0.8","","95.28","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 07:00","1991","07","03","07:00","","15.7","","15.2","","97","","","","0","","24.1","","95.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 08:00","1991","07","03","08:00","","17.4","","15.1","","87","","","","0","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 09:00","1991","07","03","09:00","","19.4","","16.1","","81","","","","0","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 10:00","1991","07","03","10:00","","21.5","","16.4","","73","","18","","4","","24.1","","95.18","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 11:00","1991","07","03","11:00","","23.6","","15.6","","61","","23","","6","","24.1","","95.15","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 12:00","1991","07","03","12:00","","24.9","","14.8","","53","","27","","9","","24.1","","95.18","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 13:00","1991","07","03","13:00","","25.4","","14.3","","50","","","","0","","24.1","","95.15","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 14:00","1991","07","03","14:00","","26.1","","14.5","","49","","27","","15","","24.1","","95.08","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 15:00","1991","07","03","15:00","","26.3","","14.1","","47","","26","","11","","24.1","","94.99","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 16:00","1991","07","03","16:00","","26.7","","15.1","","49","","19","","9","","24.1","","94.92","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 17:00","1991","07","03","17:00","","26.8","","14.3","","46","","28","","9","","24.1","","94.86","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 18:00","1991","07","03","18:00","","27.0","","15.6","","50","","19","","4","","24.1","","94.83","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 19:00","1991","07","03","19:00","","25.3","","15.8","","56","","15","","4","","24.1","","94.73","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 20:00","1991","07","03","20:00","","23.8","","16.5","","64","","12","","7","","24.1","","94.67","","29","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 21:00","1991","07","03","21:00","","21.1","","16.5","","75","","32","","22","","24.1","","94.76","","26","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 22:00","1991","07","03","22:00","","18.5","","15.4","","82","","8","","20","","24.1","","94.67","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-03 23:00","1991","07","03","23:00","","17.9","","14.8","","82","","7","","11","","24.1","","94.67","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 00:00","1991","07","04","00:00","","17.1","","14.5","","85","","24","","13","","24.1","","94.86","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 01:00","1991","07","04","01:00","","16.4","","15.0","","92","","6","","13","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 02:00","1991","07","04","02:00","","15.7","","14.2","","91","","9","","9","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 03:00","1991","07","04","03:00","","14.4","","13.6","","95","","15","","7","","24.1","","94.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 04:00","1991","07","04","04:00","","13.7","","13.2","","97","","","","0","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 05:00","1991","07","04","05:00","","12.0","","12.0","","100","","","","0","","4.0","","94.70","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 06:00","1991","07","04","06:00","","13.5","","13.1","","97","","","","0","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 07:00","1991","07","04","07:00","","15.5","","13.7","","89","","27","","11","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 08:00","1991","07","04","08:00","","16.6","","12.6","","77","","30","","15","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 09:00","1991","07","04","09:00","","17.8","","14.0","","79","","30","","17","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 10:00","1991","07","04","10:00","","20.2","","14.8","","71","","32","","13","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 11:00","1991","07","04","11:00","","21.8","","13.8","","60","","30","","11","","24.1","","94.60","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 12:00","1991","07","04","12:00","","23.2","","13.3","","54","","30","","19","","24.1","","94.54","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 13:00","1991","07","04","13:00","","23.4","","12.1","","49","","30","","22","","24.1","","94.54","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 14:00","1991","07","04","14:00","","23.4","","11.5","","47","","31","","22","","24.1","","94.47","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-07-04 15:00","1991","07","04","15:00","","23.0","","11.9","","50","","30","","22","","24.1","","94.41","","25","","","","Mostly Cloudy"
