"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 00:00","1989","05","01","00:00","","5.4","","4.4","","93","","16","","6","","24.1","","95.40","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 01:00","1989","05","01","01:00","","5.1","","-3.2","","55","","17","","4","","24.1","","95.40","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 02:00","1989","05","01","02:00","","6.5","","-5.3","","43","","25","","7","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 03:00","1989","05","01","03:00","","3.2","","-2.7","","65","","22","","2","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 04:00","1989","05","01","04:00","","4.0","","-5.3","","51","","","","0","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 05:00","1989","05","01","05:00","","2.1","","-4.6","","61","","","","0","","24.1","","95.40","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 06:00","1989","05","01","06:00","","0.5","","-4.0","","72","","","","0","","24.1","","95.40","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 07:00","1989","05","01","07:00","","4.2","","-3.0","","59","","","","0","","24.1","","95.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 08:00","1989","05","01","08:00","","8.5","","-5.2","","37","","4","","4","","24.1","","95.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 09:00","1989","05","01","09:00","","10.8","","-6.1","","30","","33","","2","","24.1","","95.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 10:00","1989","05","01","10:00","","13.5","","-5.5","","26","","","","0","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 11:00","1989","05","01","11:00","","15.9","","-5.3","","23","","30","","7","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 12:00","1989","05","01","12:00","","17.1","","-4.5","","22","","36","","6","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 13:00","1989","05","01","13:00","","17.8","","-5.0","","21","","","","0","","24.1","","95.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 14:00","1989","05","01","14:00","","18.5","","-5.4","","19","","11","","9","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 15:00","1989","05","01","15:00","","18.9","","-4.9","","19","","15","","9","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 16:00","1989","05","01","16:00","","19.6","","-5.0","","18","","15","","11","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 17:00","1989","05","01","17:00","","18.4","","-5.7","","19","","","","0","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 18:00","1989","05","01","18:00","","18.7","","-5.7","","18","","20","","6","","24.1","","95.08","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 19:00","1989","05","01","19:00","","18.4","","-6.2","","18","","","","0","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 20:00","1989","05","01","20:00","","17.0","","-4.2","","23","","1","","7","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 21:00","1989","05","01","21:00","","14.3","","-5.0","","26","","","","0","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 22:00","1989","05","01","22:00","","11.0","","-1.0","","43","","2","","4","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-01 23:00","1989","05","01","23:00","","10.2","","-2.4","","41","","","","0","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 00:00","1989","05","02","00:00","","12.3","","-2.3","","36","","3","","13","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 01:00","1989","05","02","01:00","","10.9","","1.5","","52","","4","","20","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 02:00","1989","05","02","02:00","","9.7","","1.2","","55","","4","","22","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 03:00","1989","05","02","03:00","","8.2","","0.6","","59","","","","0","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 04:00","1989","05","02","04:00","","6.6","","0.4","","64","","4","","13","","24.1","","95.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 05:00","1989","05","02","05:00","","4.5","","0.2","","74","","3","","7","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 06:00","1989","05","02","06:00","","3.8","","0.2","","78","","2","","7","","24.1","","95.37","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 07:00","1989","05","02","07:00","","4.5","","0.6","","76","","5","","9","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 08:00","1989","05","02","08:00","","5.4","","0.1","","69","","6","","20","","24.1","","95.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 09:00","1989","05","02","09:00","","7.0","","0.6","","64","","5","","17","","24.1","","95.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 10:00","1989","05","02","10:00","","8.3","","1.0","","60","","4","","13","","24.1","","95.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 11:00","1989","05","02","11:00","","10.2","","1.3","","54","","5","","19","","24.1","","95.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 12:00","1989","05","02","12:00","","11.5","","1.9","","52","","2","","11","","24.1","","95.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 13:00","1989","05","02","13:00","","13.3","","2.7","","49","","5","","15","","24.1","","95.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 14:00","1989","05","02","14:00","","14.2","","1.8","","43","","3","","20","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 15:00","1989","05","02","15:00","","14.6","","1.9","","42","","4","","17","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 16:00","1989","05","02","16:00","","14.5","","1.9","","42","","2","","20","","24.1","","95.31","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 17:00","1989","05","02","17:00","","14.4","","2.1","","43","","6","","22","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 18:00","1989","05","02","18:00","","14.4","","2.1","","43","","2","","13","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 19:00","1989","05","02","19:00","","13.0","","1.8","","46","","3","","11","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 20:00","1989","05","02","20:00","","11.7","","2.0","","51","","2","","11","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 21:00","1989","05","02","21:00","","9.4","","1.8","","59","","5","","7","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 22:00","1989","05","02","22:00","","7.6","","1.3","","64","","8","","6","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-02 23:00","1989","05","02","23:00","","6.7","","2.2","","73","","5","","11","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-03 00:00","1989","05","03","00:00","","6.2","","1.2","","70","","8","","7","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-03 01:00","1989","05","03","01:00","","5.7","","0.7","","70","","9","","13","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-03 02:00","1989","05","03","02:00","","3.7","","0.3","","78","","12","","15","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-03 03:00","1989","05","03","03:00","","5.5","","0.5","","70","","14","","15","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-03 04:00","1989","05","03","04:00","","5.3","","0.7","","72","","13","","9","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-03 05:00","1989","05","03","05:00","","3.6","","0.1","","78","","12","","9","","24.1","","94.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-03 06:00","1989","05","03","06:00","","4.2","","0.3","","75","","10","","7","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-03 07:00","1989","05","03","07:00","","5.6","","1.0","","72","","13","","7","","24.1","","94.86","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-03 08:00","1989","05","03","08:00","","6.4","","2.6","","77","","15","","9","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-03 09:00","1989","05","03","09:00","","7.4","","3.7","","78","","18","","7","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-03 10:00","1989","05","03","10:00","","8.0","","4.4","","78","","14","","7","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-03 11:00","1989","05","03","11:00","","11.7","","4.6","","62","","18","","15","","24.1","","94.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-03 12:00","1989","05","03","12:00","","14.5","","4.5","","51","","19","","15","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-05-03 13:00","1989","05","03","13:00","","15.3","","2.3","","42","","20","","22","","24.1","","94.38","","","","","","Mostly Cloudy"
