"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 00:00","2003","10","01","00:00","","2.4","","-3.2","","66","","","","13","","11","","24.1","","96.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 01:00","2003","10","01","01:00","","1.5","","-3.2","","71","","","","12","","13","","24.1","","96.02","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 02:00","2003","10","01","02:00","","2.4","","-3.3","","66","","","","12","","19","","24.1","","96.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 03:00","2003","10","01","03:00","","1.6","","-3.2","","70","","","","14","","11","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 04:00","2003","10","01","04:00","","1.3","","-3.4","","71","","","","14","","9","","24.1","","95.98","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 05:00","2003","10","01","05:00","","1.0","","-3.3","","73","","","","16","","11","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 06:00","2003","10","01","06:00","","0.4","","-3.3","","76","","","","25","","11","","24.1","","95.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 07:00","2003","10","01","07:00","","-0.1","","-3.2","","80","","","","","","0","","24.1","","95.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 08:00","2003","10","01","08:00","","2.9","","-1.7","","72","","","","24","","7","","24.1","","95.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 09:00","2003","10","01","09:00","","7.6","","-0.7","","56","","","","","","0","","24.1","","95.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 10:00","2003","10","01","10:00","","9.8","","-0.2","","50","","","","17","","6","","24.1","","95.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 11:00","2003","10","01","11:00","","13.0","","0.7","","43","","","","22","","7","","24.1","","95.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 12:00","2003","10","01","12:00","","15.6","","1.1","","37","","","","22","","6","","24.1","","95.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 13:00","2003","10","01","13:00","","17.8","","0.2","","30","","","","23","","22","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 14:00","2003","10","01","14:00","","18.8","","0.9","","30","","","","22","","24","","24.1","","95.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 15:00","2003","10","01","15:00","","19.0","","0.0","","28","","","","24","","20","","24.1","","95.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 16:00","2003","10","01","16:00","","18.8","","-0.5","","27","","","","23","","24","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 17:00","2003","10","01","17:00","","18.2","","-0.6","","28","","","","21","","19","","24.1","","95.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 18:00","2003","10","01","18:00","","16.1","","-0.4","","32","","","","22","","11","","24.1","","95.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 19:00","2003","10","01","19:00","","13.7","","-0.3","","38","","","","17","","7","","24.1","","95.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 20:00","2003","10","01","20:00","","11.3","","0.6","","48","","","","16","","11","","24.1","","95.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 21:00","2003","10","01","21:00","","10.9","","0.4","","48","","","","14","","11","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 22:00","2003","10","01","22:00","","11.3","","-1.1","","42","","","","19","","11","","24.1","","95.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-01 23:00","2003","10","01","23:00","","11.7","","-1.7","","39","","","","24","","13","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 00:00","2003","10","02","00:00","","10.0","","-1.9","","43","","","","25","","9","","24.1","","95.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 01:00","2003","10","02","01:00","","7.4","","-1.8","","52","","","","32","","7","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 02:00","2003","10","02","02:00","","3.9","","-1.4","","68","","","","28","","4","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 03:00","2003","10","02","03:00","","4.0","","-1.8","","66","","","","18","","4","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 04:00","2003","10","02","04:00","","1.9","","-2.0","","75","","","","33","","11","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 05:00","2003","10","02","05:00","","2.1","","-1.1","","79","","","","29","","4","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 06:00","2003","10","02","06:00","","-0.3","","-2.3","","86","","","","36","","6","","24.1","","95.17","","","","-2","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 07:00","2003","10","02","07:00","","-0.7","","-1.5","","94","","","","29","","9","","24.1","","95.17","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 08:00","2003","10","02","08:00","","1.2","","0.1","","92","","","","31","","9","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 09:00","2003","10","02","09:00","","5.4","","2.6","","82","","","","31","","9","","24.1","","95.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 10:00","2003","10","02","10:00","","8.0","","3.7","","74","","","","34","","11","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 11:00","2003","10","02","11:00","","10.2","","4.6","","68","","","","31","","9","","24.1","","95.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 12:00","2003","10","02","12:00","","13.4","","4.9","","56","","","","30","","19","","24.1","","95.27","","","","","","Cloudy"
