"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 00:00","1998","09","01","00:00","","7.7","","1.2","","63","","","","0","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 01:00","1998","09","01","01:00","","6.1","","0.9","","69","","","","0","","24.1","","95.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 02:00","1998","09","01","02:00","","6.1","","2.0","","75","","","","0","","24.1","","95.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 03:00","1998","09","01","03:00","","4.8","","1.2","","77","","","","0","","24.1","","95.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 04:00","1998","09","01","04:00","","3.7","","0.3","","78","","","","0","","24.1","","95.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 05:00","1998","09","01","05:00","","4.8","","2.1","","83","","","","0","","24.1","","95.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 06:00","1998","09","01","06:00","","4.2","","1.2","","81","","12","","4","","24.1","","95.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 07:00","1998","09","01","07:00","","4.4","","2.7","","89","","","","0","","24.1","","95.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 08:00","1998","09","01","08:00","","8.4","","3.7","","72","","","","0","","24.1","","95.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 09:00","1998","09","01","09:00","","13.3","","2.4","","48","","13","","6","","16.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 10:00","1998","09","01","10:00","","16.6","","1.4","","36","","15","","15","","16.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 11:00","1998","09","01","11:00","","18.5","","1.7","","32","","16","","17","","19.3","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 12:00","1998","09","01","12:00","","20.7","","1.6","","28","","17","","13","","19.3","","95.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 13:00","1998","09","01","13:00","","22.1","","1.9","","26","","14","","9","","19.3","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 14:00","1998","09","01","14:00","","22.7","","2.0","","26","","12","","19","","19.3","","95.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 15:00","1998","09","01","15:00","","22.9","","1.8","","25","","13","","20","","19.3","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 16:00","1998","09","01","16:00","","23.5","","2.1","","25","","13","","24","","19.3","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 17:00","1998","09","01","17:00","","22.9","","2.1","","25","","12","","19","","19.3","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 18:00","1998","09","01","18:00","","22.6","","2.8","","27","","13","","19","","19.3","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 19:00","1998","09","01","19:00","","21.5","","3.0","","30","","12","","19","","19.3","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 20:00","1998","09","01","20:00","","19.7","","3.1","","33","","11","","22","","19.3","","94.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 21:00","1998","09","01","21:00","","18.9","","2.3","","33","","11","","26","","19.3","","94.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 22:00","1998","09","01","22:00","","17.9","","1.8","","34","","11","","22","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-01 23:00","1998","09","01","23:00","","18.2","","1.9","","34","","11","","22","","24.1","","94.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 00:00","1998","09","02","00:00","","18.0","","2.1","","34","","10","","17","","24.1","","94.30","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 01:00","1998","09","02","01:00","","17.9","","2.2","","35","","12","","22","","24.1","","94.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 02:00","1998","09","02","02:00","","16.4","","1.8","","37","","12","","30","","24.1","","94.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 03:00","1998","09","02","03:00","","13.6","","3.7","","51","","16","","6","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 04:00","1998","09","02","04:00","","12.0","","2.2","","51","","8","","11","","24.1","","94.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 05:00","1998","09","02","05:00","","11.5","","2.4","","54","","7","","13","","24.1","","94.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 06:00","1998","09","02","06:00","","11.5","","2.4","","54","","9","","13","","24.1","","94.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 07:00","1998","09","02","07:00","","9.5","","2.5","","62","","14","","4","","19.3","","94.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 08:00","1998","09","02","08:00","","12.0","","3.7","","57","","","","0","","19.3","","94.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 09:00","1998","09","02","09:00","","14.1","","3.9","","50","","","","0","","19.3","","94.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 10:00","1998","09","02","10:00","","17.4","","4.6","","43","","8","","4","","19.3","","94.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 11:00","1998","09","02","11:00","","19.6","","5.4","","39","","","","0","","16.1","","94.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 12:00","1998","09","02","12:00","","21.8","","5.4","","34","","","","0","","16.1","","94.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 13:00","1998","09","02","13:00","","24.2","","5.5","","30","","8","","4","","16.1","","93.98","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 14:00","1998","09","02","14:00","","25.8","","6.1","","28","","15","","6","","16.1","","93.91","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 15:00","1998","09","02","15:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 16:00","1998","09","02","16:00","","29.6","","7.2","","24","","","","0","","24.1","","93.85","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 17:00","1998","09","02","17:00","","29.9","","5.8","","22","","16","","4","","24.1","","93.78","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 18:00","1998","09","02","18:00","","29.1","","6.6","","24","","14","","9","","24.1","","93.82","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 19:00","1998","09","02","19:00","","27.1","","7.5","","29","","10","","9","","24.1","","93.78","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 20:00","1998","09","02","20:00","","23.6","","7.0","","34","","11","","15","","19.3","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 21:00","1998","09","02","21:00","","22.2","","7.6","","39","","11","","15","","16.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 22:00","1998","09","02","22:00","","21.0","","6.9","","40","","14","","11","","16.1","","93.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-02 23:00","1998","09","02","23:00","","18.3","","7.0","","48","","11","","11","","16.1","","93.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 00:00","1998","09","03","00:00","","18.6","","7.0","","47","","","","0","","19.3","","93.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 01:00","1998","09","03","01:00","","14.3","","8.4","","68","","35","","13","","19.3","","94.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 02:00","1998","09","03","02:00","","14.9","","7.9","","63","","2","","20","","16.1","","94.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 03:00","1998","09","03","03:00","","12.0","","7.9","","76","","31","","7","","16.1","","94.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 04:00","1998","09","03","04:00","","12.3","","8.1","","76","","31","","9","","19.3","","94.27","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 05:00","1998","09","03","05:00","","12.6","","7.4","","71","","33","","17","","19.3","","94.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 06:00","1998","09","03","06:00","","11.3","","7.0","","75","","33","","11","","19.3","","94.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 07:00","1998","09","03","07:00","","11.0","","6.8","","75","","","","0","","24.1","","94.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 08:00","1998","09","03","08:00","","13.6","","6.9","","64","","32","","9","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 09:00","1998","09","03","09:00","","16.4","","6.3","","51","","32","","9","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 10:00","1998","09","03","10:00","","18.9","","3.7","","36","","32","","19","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 11:00","1998","09","03","11:00","","20.9","","1.8","","28","","32","","22","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 12:00","1998","09","03","12:00","","22.0","","1.5","","26","","31","","19","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 13:00","1998","09","03","13:00","","23.3","","0.7","","22","","31","","20","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 14:00","1998","09","03","14:00","","23.8","","-0.9","","19","","30","","17","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 15:00","1998","09","03","15:00","","24.5","","0.1","","20","","35","","19","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 16:00","1998","09","03","16:00","","24.5","","1.2","","22","","32","","11","","24.1","","94.68","","","","","","Clear"
