"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 00:00","1995","08","01","00:00","","14.0","","10.3","","78","","23","","7","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 01:00","1995","08","01","01:00","","14.1","","10.2","","77","","25","","6","","24.1","","94.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 02:00","1995","08","01","02:00","","13.8","","9.8","","77","","24","","13","","24.1","","94.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 03:00","1995","08","01","03:00","","13.6","","9.7","","77","","","","0","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 04:00","1995","08","01","04:00","","11.9","","9.3","","84","","","","0","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 05:00","1995","08","01","05:00","","10.0","","8.2","","89","","","","0","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 06:00","1995","08","01","06:00","","8.9","","7.3","","90","","","","0","","24.1","","94.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 07:00","1995","08","01","07:00","","11.8","","9.8","","88","","","","0","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 08:00","1995","08","01","08:00","","13.6","","10.6","","82","","","","0","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 09:00","1995","08","01","09:00","","15.0","","10.6","","75","","24","","4","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 10:00","1995","08","01","10:00","","17.1","","11.4","","69","","25","","4","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 11:00","1995","08","01","11:00","","18.8","","11.8","","64","","23","","7","","24.1","","94.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 12:00","1995","08","01","12:00","","19.3","","11.1","","59","","31","","4","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 13:00","1995","08","01","13:00","","19.6","","11.3","","59","","26","","6","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 14:00","1995","08","01","14:00","","20.5","","10.2","","52","","25","","7","","24.1","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 15:00","1995","08","01","15:00","","19.2","","11.0","","59","","32","","19","","24.1","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 16:00","1995","08","01","16:00","","16.4","","10.9","","70","","34","","22","","24.1","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 17:00","1995","08","01","17:00","","15.2","","10.4","","73","","36","","9","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 18:00","1995","08","01","18:00","","17.4","","11.0","","66","","30","","4","","24.1","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 19:00","1995","08","01","19:00","","17.5","","10.8","","65","","29","","9","","24.1","","94.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 20:00","1995","08","01","20:00","","16.1","","9.8","","66","","31","","13","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 21:00","1995","08","01","21:00","","14.2","","10.4","","78","","33","","4","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 22:00","1995","08","01","22:00","","14.3","","9.4","","72","","34","","15","","24.1","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-01 23:00","1995","08","01","23:00","","13.5","","8.0","","69","","29","","7","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 00:00","1995","08","02","00:00","","12.5","","9.2","","80","","","","0","","24.1","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 01:00","1995","08","02","01:00","","12.4","","8.9","","79","","28","","6","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 02:00","1995","08","02","02:00","","10.5","","8.1","","85","","31","","7","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 03:00","1995","08","02","03:00","","10.5","","8.5","","87","","30","","7","","24.1","","94.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 04:00","1995","08","02","04:00","","9.7","","8.0","","89","","31","","7","","24.1","","94.75","","","","","","Mainly Clear"
