"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 00:00","1998","10","01","00:00","","4.1","","-3.8","","56","","13","","17","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 01:00","1998","10","01","01:00","","3.6","","-3.9","","58","","13","","20","","24.1","","95.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 02:00","1998","10","01","02:00","","3.7","","-3.4","","60","","13","","17","","24.1","","95.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 03:00","1998","10","01","03:00","","3.7","","-3.2","","61","","12","","22","","24.1","","95.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 04:00","1998","10","01","04:00","","3.9","","-2.7","","62","","12","","19","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 05:00","1998","10","01","05:00","","0.2","","-3.4","","77","","10","","20","","24.1","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 06:00","1998","10","01","06:00","","1.5","","-2.9","","72","","11","","20","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 07:00","1998","10","01","07:00","","0.5","","-2.8","","78","","11","","20","","24.1","","95.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 08:00","1998","10","01","08:00","","1.5","","-2.5","","75","","12","","19","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 09:00","1998","10","01","09:00","","4.0","","-1.9","","65","","12","","20","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 10:00","1998","10","01","10:00","","6.6","","-1.5","","56","","13","","19","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 11:00","1998","10","01","11:00","","8.8","","-1.6","","48","","13","","20","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 12:00","1998","10","01","12:00","","10.7","","-1.0","","44","","12","","22","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 13:00","1998","10","01","13:00","","13.8","","-1.8","","34","","14","","22","","24.1","","95.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 14:00","1998","10","01","14:00","","15.7","","-2.8","","28","","15","","20","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 15:00","1998","10","01","15:00","","15.9","","-2.3","","29","","14","","22","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 16:00","1998","10","01","16:00","","15.7","","-2.4","","29","","14","","28","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 17:00","1998","10","01","17:00","","15.0","","-2.5","","30","","14","","22","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 18:00","1998","10","01","18:00","","13.8","","-3.4","","30","","14","","19","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 19:00","1998","10","01","19:00","","11.2","","-3.5","","35","","13","","19","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 20:00","1998","10","01","20:00","","9.6","","-3.6","","39","","12","","24","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 21:00","1998","10","01","21:00","","8.8","","-3.9","","40","","13","","24","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 22:00","1998","10","01","22:00","","8.4","","-4.8","","39","","12","","30","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-01 23:00","1998","10","01","23:00","","7.6","","-4.7","","41","","13","","32","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 00:00","1998","10","02","00:00","","6.4","","-4.5","","46","","12","","26","","24.1","","95.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 01:00","1998","10","02","01:00","","6.9","","-3.7","","47","","13","","30","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 02:00","1998","10","02","02:00","","6.6","","-3.0","","50","","13","","28","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 03:00","1998","10","02","03:00","","5.0","","-3.0","","56","","12","","32","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 04:00","1998","10","02","04:00","","4.8","","-2.9","","57","","12","","32","","24.1","","94.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 05:00","1998","10","02","05:00","","3.9","","-2.6","","63","","12","","26","","24.1","","94.88","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 06:00","1998","10","02","06:00","","4.0","","-2.6","","62","","12","","28","","24.1","","94.88","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 07:00","1998","10","02","07:00","","3.7","","-2.5","","64","","12","","35","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 08:00","1998","10","02","08:00","","4.3","","-2.2","","63","","12","","33","","24.1","","94.81","","","","","","Mostly Cloudy"
