"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 00:00","1993","11","01","00:00","","2.0","","1.6","","97","","32","","37","","24.1","","93.89","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 01:00","1993","11","01","01:00","","0.4","","0.4","","100","","32","","33","","2.0","","93.96","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 02:00","1993","11","01","02:00","","0.5","","0.4","","99","","32","","33","","2.0","","94.02","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 03:00","1993","11","01","03:00","","1.0","","0.8","","98","","31","","35","","8.0","","94.15","","","","","","Rain,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 04:00","1993","11","01","04:00","","1.7","","1.2","","96","","31","","31","","12.9","","94.25","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 05:00","1993","11","01","05:00","","1.8","","0.8","","93","","31","","28","","19.3","","94.34","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 06:00","1993","11","01","06:00","","1.7","","0.2","","90","","31","","28","","24.1","","94.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 07:00","1993","11","01","07:00","","1.7","","-0.4","","86","","30","","33","","24.1","","94.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 08:00","1993","11","01","08:00","","1.3","","-0.9","","85","","30","","31","","24.1","","94.60","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 09:00","1993","11","01","09:00","","1.1","","-1.4","","83","","30","","28","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 10:00","1993","11","01","10:00","","1.2","","-1.6","","81","","30","","30","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 11:00","1993","11","01","11:00","","1.8","","-1.6","","78","","30","","26","","24.1","","94.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 12:00","1993","11","01","12:00","","3.3","","-1.7","","70","","31","","37","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 13:00","1993","11","01","13:00","","4.0","","-1.4","","68","","31","","39","","24.1","","94.89","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 14:00","1993","11","01","14:00","","4.9","","-1.6","","63","","31","","39","","24.1","","94.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 15:00","1993","11","01","15:00","","5.4","","-2.2","","58","","33","","33","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 16:00","1993","11","01","16:00","","5.2","","-2.6","","57","","31","","33","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 17:00","1993","11","01","17:00","","4.4","","-2.3","","62","","30","","26","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 18:00","1993","11","01","18:00","","2.7","","-2.4","","69","","29","","19","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 19:00","1993","11","01","19:00","","1.5","","-2.6","","74","","29","","19","","24.1","","95.02","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 20:00","1993","11","01","20:00","","-1.0","","-3.5","","83","","30","","6","","24.1","","95.02","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 21:00","1993","11","01","21:00","","-0.7","","-3.4","","82","","30","","13","","24.1","","95.02","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 22:00","1993","11","01","22:00","","-1.0","","-3.9","","81","","29","","11","","24.1","","95.02","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-01 23:00","1993","11","01","23:00","","-1.3","","-4.2","","80","","28","","4","","24.1","","94.99","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-02 00:00","1993","11","02","00:00","","-3.9","","-5.7","","87","","","","0","","24.1","","94.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-02 01:00","1993","11","02","01:00","","-4.0","","-5.7","","88","","13","","4","","24.1","","94.92","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-11-02 02:00","1993","11","02","02:00","","-4.2","","-5.7","","89","","18","","4","","24.1","","94.89","","","","-6","","Cloudy"
