"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 00:00","2000","03","01","00:00","","-10.9","","-11.7","","94","","9","","9","","0.0","","95.45","","","","-16","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 01:00","2000","03","01","01:00","","-13.7","","-14.4","","94","","","","0","","1.2","","95.45","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 02:00","2000","03","01","02:00","","-13.9","","-14.6","","94","","10","","7","","2.4","","95.45","","","","-19","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 03:00","2000","03","01","03:00","","-14.4","","-15.1","","94","","13","","7","","6.4","","95.45","","","","-19","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 04:00","2000","03","01","04:00","","-13.8","","-14.1","","98","","12","","13","","6.4","","95.42","","","","-21","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 05:00","2000","03","01","05:00","","-9.2","","-9.7","","96","","16","","15","","6.4","","95.39","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 06:00","2000","03","01","06:00","","-9.4","","-9.9","","96","","13","","19","","19.3","","95.36","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 07:00","2000","03","01","07:00","","-7.9","","-8.4","","96","","12","","20","","19.3","","95.36","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 08:00","2000","03","01","08:00","","-8.7","","-9.2","","96","","10","","19","","24.1","","95.29","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 09:00","2000","03","01","09:00","","-5.7","","-6.0","","98","","13","","24","","24.1","","95.29","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 10:00","2000","03","01","10:00","","-5.1","","-6.0","","93","","13","","35","","24.1","","95.20","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 11:00","2000","03","01","11:00","","-5.2","","-6.4","","91","","13","","33","","24.1","","95.17","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 12:00","2000","03","01","12:00","","-4.1","","-5.8","","88","","13","","33","","24.1","","95.13","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 13:00","2000","03","01","13:00","","-3.8","","-5.3","","89","","13","","28","","24.1","","95.10","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 14:00","2000","03","01","14:00","","-2.3","","-4.5","","85","","12","","22","","24.1","","95.07","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-03-01 15:00","2000","03","01","15:00","","1.0","","-2.5","","77","","15","","15","","24.1","","95.04","","","","","","Mainly Clear"
