"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 00:00","1993","01","01","00:00","","-37.1","","-41.8","","62","","13","","9","","24.1","","96.21","","","","-47","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 01:00","1993","01","01","01:00","","-35.7","","-40.5","","61","","12","","7","","24.1","","96.21","","","","-44","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 02:00","1993","01","01","02:00","","-37.9","","-42.1","","65","","","","0","","24.1","","96.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 03:00","1993","01","01","03:00","","-37.7","","-42.2","","63","","9","","4","","24.1","","96.08","","","","-43","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 04:00","1993","01","01","04:00","","-37.2","","-41.2","","66","","9","","4","","24.1","","96.05","","","","-42","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 05:00","1993","01","01","05:00","","-36.2","","-40.7","","63","","13","","11","","24.1","","95.98","","","","-47","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 06:00","1993","01","01","06:00","","-38.0","","-42.8","","61","","14","","4","","24.1","","95.89","","","","-43","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 07:00","1993","01","01","07:00","","-38.1","","-42.1","","66","","15","","6","","24.1","","95.89","","","","-46","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 08:00","1993","01","01","08:00","","-37.0","","-42.2","","58","","13","","7","","24.1","","95.82","","","","-45","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 09:00","1993","01","01","09:00","","-37.5","","-41.7","","65","","11","","7","","24.1","","95.73","","","","-46","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 10:00","1993","01","01","10:00","","-37.7","","-42.1","","63","","16","","4","","24.1","","95.66","","","","-43","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 11:00","1993","01","01","11:00","","-35.8","","-40.3","","63","","12","","7","","24.1","","95.66","","","","-44","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 12:00","1993","01","01","12:00","","-33.5","","-38.1","","63","","13","","7","","24.1","","95.53","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 13:00","1993","01","01","13:00","","-32.2","","-37.0","","62","","18","","4","","24.1","","95.40","","","","-37","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 14:00","1993","01","01","14:00","","-32.4","","-37.3","","62","","17","","6","","24.1","","95.31","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 15:00","1993","01","01","15:00","","-30.7","","-35.5","","63","","10","","13","","24.1","","95.15","","","","-41","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 16:00","1993","01","01","16:00","","-29.0","","-34.2","","60","","12","","17","","24.1","","95.05","","","","-41","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 17:00","1993","01","01","17:00","","-27.4","","-32.1","","64","","12","","22","","24.1","","94.83","","","","-40","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 18:00","1993","01","01","18:00","","-27.4","","-32.7","","60","","16","","13","","24.1","","94.86","","","","-37","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 19:00","1993","01","01","19:00","","-26.2","","-31.3","","62","","14","","19","","24.1","","94.79","","","","-38","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 20:00","1993","01","01","20:00","","-25.7","","-30.6","","64","","15","","17","","24.1","","94.70","","","","-37","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 21:00","1993","01","01","21:00","","-25.4","","-30.3","","64","","17","","15","","24.1","","94.70","","","","-36","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 22:00","1993","01","01","22:00","","-24.9","","-29.8","","64","","15","","9","","24.1","","94.60","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-01 23:00","1993","01","01","23:00","","-24.9","","-29.4","","66","","16","","6","","24.1","","94.50","","","","-31","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 00:00","1993","01","02","00:00","","-25.3","","-29.7","","66","","","","0","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 01:00","1993","01","02","01:00","","-25.2","","-29.6","","67","","17","","4","","24.1","","94.38","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 02:00","1993","01","02","02:00","","-25.4","","-29.8","","67","","","","0","","24.1","","94.34","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 03:00","1993","01","02","03:00","","-24.5","","-28.9","","67","","29","","6","","19.3","","94.34","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 04:00","1993","01","02","04:00","","-23.8","","-28.1","","68","","28","","9","","19.3","","94.34","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 05:00","1993","01","02","05:00","","-23.2","","-27.4","","69","","28","","7","","24.1","","94.34","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 06:00","1993","01","02","06:00","","-24.2","","-28.5","","68","","29","","11","","24.1","","94.25","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 07:00","1993","01","02","07:00","","-22.1","","-26.2","","70","","28","","13","","19.3","","94.28","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 08:00","1993","01","02","08:00","","-22.0","","-25.9","","71","","29","","17","","24.1","","94.28","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 09:00","1993","01","02","09:00","","-21.8","","-25.6","","71","","28","","13","","24.1","","94.28","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 10:00","1993","01","02","10:00","","-20.9","","-23.8","","78","","28","","11","","24.1","","94.28","","","","-29","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 11:00","1993","01","02","11:00","","-19.2","","-22.2","","77","","29","","19","","2.4","","94.34","","","","-29","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 12:00","1993","01","02","12:00","","-19.4","","-22.9","","74","","29","","22","","24.1","","94.38","","","","-30","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 13:00","1993","01","02","13:00","","-18.2","","-21.5","","75","","27","","17","","24.1","","94.38","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 14:00","1993","01","02","14:00","","-18.6","","-22.3","","73","","29","","22","","24.1","","94.38","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 15:00","1993","01","02","15:00","","-18.2","","-21.7","","74","","29","","13","","24.1","","94.38","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 16:00","1993","01","02","16:00","","-18.0","","-21.8","","72","","29","","13","","24.1","","94.41","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 17:00","1993","01","02","17:00","","-17.5","","-20.9","","75","","28","","15","","24.1","","94.44","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 18:00","1993","01","02","18:00","","-18.0","","-21.3","","75","","27","","13","","24.1","","94.50","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 19:00","1993","01","02","19:00","","-17.0","","-20.5","","74","","29","","7","","24.1","","94.54","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 20:00","1993","01","02","20:00","","-17.0","","-20.2","","76","","28","","11","","24.1","","94.54","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 21:00","1993","01","02","21:00","","-16.3","","-18.6","","82","","28","","6","","24.1","","94.57","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 22:00","1993","01","02","22:00","","-16.5","","-18.8","","82","","28","","4","","24.1","","94.57","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-02 23:00","1993","01","02","23:00","","-16.6","","-19.0","","82","","16","","4","","24.1","","94.57","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-03 00:00","1993","01","03","00:00","","-16.3","","-18.8","","81","","16","","4","","16.1","","94.60","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-03 01:00","1993","01","03","01:00","","-16.4","","-18.8","","82","","14","","13","","16.1","","94.54","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-03 02:00","1993","01","03","02:00","","-15.8","","-17.9","","84","","16","","11","","16.1","","94.54","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-03 03:00","1993","01","03","03:00","","-15.9","","-18.0","","84","","15","","15","","3.2","","94.50","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-03 04:00","1993","01","03","04:00","","-17.4","","-20.2","","79","","13","","13","","19.3","","94.54","","","","-25","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-03 05:00","1993","01","03","05:00","","-16.0","","-18.6","","80","","13","","15","","2.4","","94.50","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-03 06:00","1993","01","03","06:00","","-15.6","","-17.8","","83","","14","","13","","3.2","","94.44","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-03 07:00","1993","01","03","07:00","","-16.6","","-18.9","","82","","","","0","","19.3","","94.47","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-03 08:00","1993","01","03","08:00","","-21.4","","-24.6","","75","","","","0","","24.1","","94.47","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-01-03 09:00","1993","01","03","09:00","","-18.6","","-21.4","","79","","26","","6","","24.1","","94.50","","","","-23","","Ice Crystals"
