"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 00:00","1989","01","01","00:00","","-32.0","","-35.7","","69","","","","0","","24.1","","95.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 01:00","1989","01","01","01:00","","-33.6","","-37.6","","67","","","","0","","24.1","","95.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 02:00","1989","01","01","02:00","","-34.1","","-37.8","","69","","","","0","","24.1","","95.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 03:00","1989","01","01","03:00","","-33.6","","-38.0","","64","","","","0","","24.1","","95.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 04:00","1989","01","01","04:00","","-34.5","","-39.3","","62","","","","0","","24.1","","95.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 05:00","1989","01","01","05:00","","-34.4","","-38.0","","70","","","","0","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 06:00","1989","01","01","06:00","","-35.0","","-39.9","","61","","","","0","","24.1","","95.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 07:00","1989","01","01","07:00","","-35.1","","-39.2","","66","","","","0","","24.1","","95.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 08:00","1989","01","01","08:00","","-31.0","","-35.1","","67","","12","","9","","24.1","","95.28","","","","-40","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 09:00","1989","01","01","09:00","","-33.8","","-38.0","","66","","13","","2","","24.1","","95.24","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 10:00","1989","01","01","10:00","","-31.0","","-34.9","","68","","16","","7","","24.1","","95.18","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 11:00","1989","01","01","11:00","","-31.0","","-34.8","","69","","11","","11","","24.1","","95.15","","","","-41","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 12:00","1989","01","01","12:00","","-28.3","","-32.2","","69","","13","","9","","24.1","","95.12","","","","-37","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 13:00","1989","01","01","13:00","","-27.2","","-30.8","","72","","13","","6","","24.1","","95.02","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 14:00","1989","01","01","14:00","","-27.1","","-30.6","","72","","15","","4","","24.1","","94.92","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 15:00","1989","01","01","15:00","","-26.5","","-30.3","","70","","11","","13","","24.1","","94.79","","","","-36","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 16:00","1989","01","01","16:00","","-25.9","","-29.8","","70","","12","","9","","24.1","","94.70","","","","-34","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 17:00","1989","01","01","17:00","","-25.1","","-29.0","","70","","10","","15","","24.1","","94.67","","","","-35","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 18:00","1989","01","01","18:00","","-25.3","","-29.4","","69","","10","","15","","24.1","","94.60","","","","-36","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 19:00","1989","01","01","19:00","","-24.3","","-28.0","","72","","11","","24","","24.1","","94.44","","","","-37","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 20:00","1989","01","01","20:00","","-23.4","","-27.1","","72","","13","","24","","24.1","","94.28","","","","-36","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 21:00","1989","01","01","21:00","","-25.2","","-29.0","","71","","12","","24","","24.1","","94.18","","","","-38","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 22:00","1989","01","01","22:00","","-25.4","","-29.4","","69","","12","","22","","24.1","","94.09","","","","-38","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-01 23:00","1989","01","01","23:00","","-26.8","","-30.8","","69","","11","","22","","24.1","","93.89","","","","-40","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 00:00","1989","01","02","00:00","","-26.9","","-30.7","","70","","11","","30","","24.1","","93.70","","","","-42","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 01:00","1989","01","02","01:00","","-25.2","","-29.1","","70","","12","","22","","19.3","","93.70","","","","-38","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 02:00","1989","01","02","02:00","","-24.3","","-27.9","","72","","11","","24","","19.3","","93.54","","","","-37","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 03:00","1989","01","02","03:00","","-23.5","","-27.1","","73","","12","","26","","19.3","","93.44","","","","-36","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 04:00","1989","01","02","04:00","","-23.0","","-26.7","","72","","13","","28","","19.3","","93.38","","","","-36","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 05:00","1989","01","02","05:00","","-22.4","","-26.0","","73","","12","","13","","12.9","","93.32","","","","-31","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 06:00","1989","01","02","06:00","","-22.0","","-25.6","","73","","12","","19","","16.1","","93.22","","","","-33","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 07:00","1989","01","02","07:00","","-21.6","","-25.2","","73","","15","","15","","19.3","","93.28","","","","-31","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 08:00","1989","01","02","08:00","","-20.8","","-24.2","","74","","11","","15","","19.3","","93.22","","","","-30","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 09:00","1989","01","02","09:00","","-20.3","","-23.9","","73","","14","","11","","19.3","","93.22","","","","-28","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 10:00","1989","01","02","10:00","","-20.8","","-24.2","","74","","13","","6","","24.1","","93.22","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 11:00","1989","01","02","11:00","","-19.5","","-23.3","","72","","15","","4","","24.1","","93.28","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 12:00","1989","01","02","12:00","","-18.4","","-21.9","","74","","","","0","","24.1","","93.28","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 13:00","1989","01","02","13:00","","-16.6","","-20.9","","69","","","","0","","24.1","","93.32","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 14:00","1989","01","02","14:00","","-15.2","","-18.1","","78","","29","","11","","24.1","","93.38","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 15:00","1989","01","02","15:00","","-14.7","","-17.6","","79","","32","","13","","24.1","","93.48","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 16:00","1989","01","02","16:00","","-14.5","","-17.4","","79","","31","","11","","24.1","","93.64","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 17:00","1989","01","02","17:00","","-11.3","","-12.6","","90","","31","","19","","24.1","","93.80","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 18:00","1989","01","02","18:00","","-10.3","","-12.6","","83","","31","","20","","24.1","","93.93","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 19:00","1989","01","02","19:00","","-9.2","","-11.6","","83","","32","","17","","24.1","","94.09","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 20:00","1989","01","02","20:00","","-8.9","","-11.2","","83","","32","","15","","24.1","","94.18","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 21:00","1989","01","02","21:00","","-13.2","","-14.3","","92","","33","","4","","24.1","","94.25","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 22:00","1989","01","02","22:00","","-13.7","","-14.3","","96","","31","","11","","24.1","","94.34","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-02 23:00","1989","01","02","23:00","","-15.2","","-16.0","","94","","29","","6","","24.1","","94.41","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 00:00","1989","01","03","00:00","","-18.3","","-19.2","","92","","24","","4","","24.1","","94.44","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 01:00","1989","01","03","01:00","","-14.0","","-14.6","","95","","15","","6","","24.1","","94.44","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 02:00","1989","01","03","02:00","","-12.9","","-13.4","","96","","14","","7","","24.1","","94.44","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 03:00","1989","01","03","03:00","","-16.7","","-17.0","","98","","18","","7","","24.1","","94.44","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 04:00","1989","01","03","04:00","","-16.5","","-17.4","","93","","23","","4","","24.1","","94.47","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 05:00","1989","01","03","05:00","","-12.7","","-13.4","","95","","23","","11","","24.1","","94.47","","","","-19","","Mainly Clear"
