"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 00:00","2001","05","01","00:00","","6.2","","-5.4","","43","","","","20","","20","","24.1","","93.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 01:00","2001","05","01","01:00","","6.0","","-5.9","","42","","","","10","","17","","24.1","","93.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 02:00","2001","05","01","02:00","","3.7","","-6.5","","47","","","","16","","11","","24.1","","93.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 03:00","2001","05","01","03:00","","4.1","","-5.8","","48","","","","6","","7","","24.1","","93.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 04:00","2001","05","01","04:00","","7.4","","-4.3","","43","","","","3","","17","","24.1","","93.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 05:00","2001","05","01","05:00","","10.4","","-5.1","","33","","","","9","","24","","24.1","","93.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 06:00","2001","05","01","06:00","","6.9","","-4.7","","43","","","","6","","13","","24.1","","93.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 07:00","2001","05","01","07:00","","7.6","","-4.1","","43","","","","3","","15","","24.1","","93.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 08:00","2001","05","01","08:00","","11.2","","-3.5","","35","","","","36","","22","","24.1","","93.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 09:00","2001","05","01","09:00","","13.4","","-3.9","","30","","","","36","","26","","24.1","","93.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 10:00","2001","05","01","10:00","","15.3","","-5.9","","23","","","","2","","26","","24.1","","93.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 11:00","2001","05","01","11:00","","16.2","","-8.8","","17","","","","1","","33","","24.1","","93.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 12:00","2001","05","01","12:00","","16.7","","-8.3","","17","","","","35","","30","","24.1","","93.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 13:00","2001","05","01","13:00","","16.2","","-8.8","","17","","","","35","","24","","24.1","","93.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 14:00","2001","05","01","14:00","","15.8","","-8.5","","18","","","","34","","33","","24.1","","93.68","","","","","","Mostly Cloudy"
