"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 00:00","1996","12","01","00:00","","-21.7","","-23.2","","88","","","","0","","8.0","","94.46","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 01:00","1996","12","01","01:00","","-24.7","","-26.4","","86","","","","0","","9.7","","94.39","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 02:00","1996","12","01","02:00","","-23.1","","-28.5","","61","","","","0","","9.7","","94.36","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 03:00","1996","12","01","03:00","","-22.4","","-27.3","","64","","9","","19","","12.9","","94.23","","","","-33","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 04:00","1996","12","01","04:00","","-21.9","","-26.1","","69","","10","","20","","16.1","","94.13","","","","-33","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 05:00","1996","12","01","05:00","","-20.6","","-24.4","","72","","13","","15","","16.1","","94.07","","","","-30","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 06:00","1996","12","01","06:00","","-21.0","","-24.8","","71","","13","","17","","19.3","","94.04","","","","-31","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 07:00","1996","12","01","07:00","","-20.2","","-23.9","","72","","13","","24","","9.7","","93.94","","","","-32","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 08:00","1996","12","01","08:00","","-20.1","","-23.9","","72","","13","","28","","9.7","","93.88","","","","-32","","Ice Crystals,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 09:00","1996","12","01","09:00","","-18.7","","-22.1","","75","","13","","32","","6.4","","93.85","","","","-31","","Ice Crystals,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 10:00","1996","12","01","10:00","","-17.5","","-20.8","","75","","13","","32","","1.6","","93.75","","","","-30","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 11:00","1996","12","01","11:00","","-16.8","","-19.9","","77","","12","","32","","1.6","","93.72","","","","-29","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 12:00","1996","12","01","12:00","","-16.0","","-19.0","","78","","12","","33","","1.6","","93.68","","","","-28","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 13:00","1996","12","01","13:00","","-15.7","","-18.4","","80","","12","","39","","1.6","","93.56","","","","-28","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 14:00","1996","12","01","14:00","","-14.8","","-17.3","","81","","12","","35","","2.0","","93.56","","","","-27","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 15:00","1996","12","01","15:00","","-14.7","","-17.1","","82","","12","","32","","4.8","","93.59","","","","-26","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 16:00","1996","12","01","16:00","","-14.4","","-17.3","","79","","11","","33","","4.8","","93.49","","","","-26","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 17:00","1996","12","01","17:00","","-13.4","","-16.2","","79","","11","","32","","4.0","","93.52","","","","-24","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 18:00","1996","12","01","18:00","","-13.1","","-16.1","","78","","11","","33","","3.2","","93.52","","","","-24","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 19:00","1996","12","01","19:00","","-13.1","","-15.8","","80","","11","","30","","9.7","","93.59","","","","-24","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 20:00","1996","12","01","20:00","","-13.5","","-16.0","","81","","11","","32","","2.4","","93.62","","","","-24","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 21:00","1996","12","01","21:00","","-13.5","","-16.2","","80","","11","","30","","8.0","","93.68","","","","-24","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 22:00","1996","12","01","22:00","","-12.9","","-15.7","","79","","10","","28","","9.7","","93.72","","","","-23","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-01 23:00","1996","12","01","23:00","","-12.0","","-14.9","","79","","10","","24","","9.7","","93.72","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 00:00","1996","12","02","00:00","","-11.6","","-14.2","","81","","10","","22","","2.4","","93.75","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 01:00","1996","12","02","01:00","","-11.1","","-13.7","","81","","10","","17","","4.0","","93.81","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 02:00","1996","12","02","02:00","","-11.2","","-13.7","","82","","8","","13","","9.7","","93.85","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 03:00","1996","12","02","03:00","","-11.1","","-13.5","","82","","7","","6","","9.7","","93.91","","","","-15","","Snow"
