"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 00:00","1998","05","01","00:00","","2.5","","-0.9","","78","","10","","9","","24.1","","95.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 01:00","1998","05","01","01:00","","1.4","","-1.7","","80","","12","","20","","24.1","","95.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 02:00","1998","05","01","02:00","","-0.5","","-3.0","","83","","14","","13","","24.1","","95.68","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 03:00","1998","05","01","03:00","","-1.4","","-3.7","","84","","14","","13","","24.1","","95.65","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 04:00","1998","05","01","04:00","","-2.5","","-5.0","","83","","15","","6","","24.1","","95.68","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 05:00","1998","05","01","05:00","","-3.2","","-5.8","","82","","16","","7","","24.1","","95.68","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 06:00","1998","05","01","06:00","","-3.7","","-6.4","","81","","16","","7","","24.1","","95.65","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 07:00","1998","05","01","07:00","","-1.9","","-5.3","","78","","22","","4","","24.1","","95.65","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 08:00","1998","05","01","08:00","","0.0","","-4.8","","70","","24","","4","","24.1","","95.68","","","","-1","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 09:00","1998","05","01","09:00","","3.0","","-3.3","","63","","21","","6","","24.1","","95.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 10:00","1998","05","01","10:00","","5.3","","-3.0","","55","","22","","11","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 11:00","1998","05","01","11:00","","8.4","","-1.5","","50","","25","","13","","24.1","","95.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 12:00","1998","05","01","12:00","","9.5","","-0.8","","49","","22","","9","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 13:00","1998","05","01","13:00","","12.1","","-0.4","","42","","","","0","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 14:00","1998","05","01","14:00","","13.2","","-0.4","","39","","27","","4","","24.1","","95.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 15:00","1998","05","01","15:00","","15.1","","-0.1","","35","","23","","6","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 16:00","1998","05","01","16:00","","16.7","","0.1","","32","","27","","9","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 17:00","1998","05","01","17:00","","16.6","","-0.2","","32","","23","","7","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 18:00","1998","05","01","18:00","","17.0","","-0.5","","30","","21","","11","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 19:00","1998","05","01","19:00","","17.1","","-0.8","","30","","","","0","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 20:00","1998","05","01","20:00","","15.3","","-0.5","","34","","","","0","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 21:00","1998","05","01","21:00","","11.7","","-0.9","","42","","14","","11","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 22:00","1998","05","01","22:00","","8.6","","-1.3","","50","","13","","13","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-01 23:00","1998","05","01","23:00","","7.9","","-1.8","","50","","14","","13","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-02 00:00","1998","05","02","00:00","","8.4","","-3.3","","43","","14","","13","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-02 01:00","1998","05","02","01:00","","7.6","","-5.3","","39","","14","","9","","24.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-02 02:00","1998","05","02","02:00","","8.8","","-8.1","","29","","15","","7","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-02 03:00","1998","05","02","03:00","","8.6","","-8.5","","29","","16","","7","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-02 04:00","1998","05","02","04:00","","6.9","","-9.0","","31","","17","","11","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-02 05:00","1998","05","02","05:00","","7.5","","-9.0","","30","","","","0","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-02 06:00","1998","05","02","06:00","","7.2","","-6.7","","36","","","","0","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-02 07:00","1998","05","02","07:00","","8.7","","-3.3","","43","","14","","7","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-02 08:00","1998","05","02","08:00","","10.9","","-3.3","","37","","13","","6","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-02 09:00","1998","05","02","09:00","","13.6","","-3.0","","31","","23","","7","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-02 10:00","1998","05","02","10:00","","15.7","","-3.7","","26","","18","","19","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-05-02 11:00","1998","05","02","11:00","","19.0","","-3.6","","21","","20","","19","","24.1","","94.81","","","","","","Mostly Cloudy"
