"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 00:00","2002","11","01","00:00","","-10.2","","-12.8","","81","","","","23","","13","","24.1","","95.85","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 01:00","2002","11","01","01:00","","-9.3","","-12.0","","81","","","","26","","6","","24.1","","95.82","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 02:00","2002","11","01","02:00","","-9.2","","-12.1","","79","","","","22","","9","","24.1","","95.76","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 03:00","2002","11","01","03:00","","-10.6","","-13.0","","82","","","","21","","9","","24.1","","95.74","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 04:00","2002","11","01","04:00","","-12.2","","-15.3","","78","","","","25","","13","","24.1","","95.72","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 05:00","2002","11","01","05:00","","-11.5","","-14.0","","82","","","","24","","6","","24.1","","95.63","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 06:00","2002","11","01","06:00","","-12.6","","-14.6","","85","","","","20","","6","","24.1","","95.59","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 07:00","2002","11","01","07:00","","-13.8","","-15.7","","86","","","","22","","6","","24.1","","95.54","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 08:00","2002","11","01","08:00","","-13.9","","-15.9","","85","","","","","","0","","24.1","","95.51","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 09:00","2002","11","01","09:00","","-9.5","","-12.2","","81","","","","26","","7","","24.1","","95.47","","","","-13","","Clear"
