"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 00:00","2003","11","01","00:00","","-10.3","","-14.1","","74","","","","22","","15","","24.1","","94.94","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 01:00","2003","11","01","01:00","","-10.1","","-13.9","","74","","","","23","","15","","24.1","","94.87","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 02:00","2003","11","01","02:00","","-10.3","","-14.0","","74","","","","25","","19","","24.1","","94.80","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 03:00","2003","11","01","03:00","","-10.5","","-13.8","","77","","","","25","","13","","24.1","","94.75","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 04:00","2003","11","01","04:00","","-10.9","","-13.1","","84","","","","25","","11","","24.1","","94.70","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 05:00","2003","11","01","05:00","","-8.3","","-10.2","","86","","","","26","","9","","19.3","","94.68","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 06:00","2003","11","01","06:00","","-6.9","","-8.7","","87","","","","27","","13","","19.3","","94.68","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 07:00","2003","11","01","07:00","","-6.5","","-8.2","","88","","","","26","","7","","19.3","","94.67","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 08:00","2003","11","01","08:00","","-6.2","","-7.9","","88","","","","27","","6","","24.1","","94.65","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 09:00","2003","11","01","09:00","","-5.5","","-7.4","","86","","","","26","","6","","19.3","","94.65","","","","-8","","Snow"
