"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-05-01 00:00","1990","05","01","00:00","","-1.6","","-2.9","","91","","","","0","","24.1","","95.28","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-05-01 01:00","1990","05","01","01:00","","-1.4","","-3.2","","87","","29","","4","","24.1","","95.28","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-05-01 02:00","1990","05","01","02:00","","-3.5","","-4.5","","93","","","","0","","24.1","","95.31","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-05-01 03:00","1990","05","01","03:00","","-3.8","","-5.2","","90","","","","0","","24.1","","95.28","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-05-01 04:00","1990","05","01","04:00","","-3.4","","-5.1","","88","","31","","7","","24.1","","95.28","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-05-01 05:00","1990","05","01","05:00","","-3.9","","-5.4","","89","","32","","9","","24.1","","95.28","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-05-01 06:00","1990","05","01","06:00","","-4.8","","-6.2","","90","","","","0","","24.1","","95.31","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-05-01 07:00","1990","05","01","07:00","","-2.2","","-5.0","","81","","","","0","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-05-01 08:00","1990","05","01","08:00","","-0.5","","-3.9","","78","","","","0","","24.1","","95.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-05-01 09:00","1990","05","01","09:00","","1.8","","-3.3","","69","","31","","6","","24.1","","95.28","","","","","","Mainly Clear"
