"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 00:00","1994","11","01","00:00","","-0.1","","-5.4","","67","","11","","28","","9.7","","93.30","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 01:00","1994","11","01","01:00","","-0.6","","-5.4","","70","","10","","26","","16.1","","93.21","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 02:00","1994","11","01","02:00","","-1.8","","-3.2","","90","","9","","22","","4.8","","93.14","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 03:00","1994","11","01","03:00","","-2.1","","-3.1","","93","","8","","26","","4.8","","93.05","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 04:00","1994","11","01","04:00","","-1.8","","-2.8","","93","","7","","28","","4.8","","92.95","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 05:00","1994","11","01","05:00","","-1.8","","-2.7","","94","","7","","26","","4.8","","92.89","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 06:00","1994","11","01","06:00","","-1.8","","-2.7","","94","","7","","19","","3.2","","92.89","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 07:00","1994","11","01","07:00","","-2.3","","-3.2","","94","","6","","22","","4.8","","92.85","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 08:00","1994","11","01","08:00","","-2.3","","-3.4","","92","","5","","17","","4.8","","92.85","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 09:00","1994","11","01","09:00","","-2.1","","-3.8","","88","","4","","19","","6.4","","92.89","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 10:00","1994","11","01","10:00","","-2.2","","-3.6","","90","","4","","19","","3.2","","92.89","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 11:00","1994","11","01","11:00","","-1.9","","-3.6","","88","","5","","19","","4.0","","92.92","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 12:00","1994","11","01","12:00","","-1.7","","-3.3","","89","","4","","19","","4.8","","92.95","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 13:00","1994","11","01","13:00","","-1.4","","-2.6","","92","","2","","17","","2.4","","92.95","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 14:00","1994","11","01","14:00","","-1.1","","-2.9","","88","","36","","15","","8.0","","93.01","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 15:00","1994","11","01","15:00","","-1.0","","-2.7","","88","","36","","17","","9.7","","93.05","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 16:00","1994","11","01","16:00","","-0.8","","-2.8","","86","","35","","13","","8.0","","93.08","","","","-5","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 17:00","1994","11","01","17:00","","-0.9","","-2.4","","90","","33","","17","","4.8","","93.14","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 18:00","1994","11","01","18:00","","-1.5","","-2.5","","93","","33","","15","","4.8","","93.21","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 19:00","1994","11","01","19:00","","-1.8","","-2.4","","96","","33","","17","","4.8","","93.27","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 20:00","1994","11","01","20:00","","-2.0","","-2.6","","96","","33","","15","","16.1","","93.34","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 21:00","1994","11","01","21:00","","-2.5","","-3.2","","95","","32","","15","","19.3","","93.40","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 22:00","1994","11","01","22:00","","-2.1","","-3.1","","93","","33","","17","","8.0","","93.46","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-01 23:00","1994","11","01","23:00","","-2.5","","-3.2","","95","","33","","19","","3.2","","93.53","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 00:00","1994","11","02","00:00","","-2.7","","-3.9","","91","","32","","20","","8.0","","93.59","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 01:00","1994","11","02","01:00","","-3.0","","-4.2","","91","","32","","19","","19.3","","93.69","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 02:00","1994","11","02","02:00","","-3.3","","-4.6","","91","","31","","20","","9.7","","93.75","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 03:00","1994","11","02","03:00","","-3.2","","-4.3","","92","","31","","24","","4.8","","93.78","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 04:00","1994","11","02","04:00","","-3.1","","-4.1","","93","","31","","22","","4.8","","93.85","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 05:00","1994","11","02","05:00","","-3.3","","-4.2","","93","","31","","20","","4.8","","93.91","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 06:00","1994","11","02","06:00","","-3.4","","-4.3","","93","","31","","22","","2.4","","94.01","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 07:00","1994","11","02","07:00","","-3.7","","-4.7","","93","","31","","22","","2.4","","94.11","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 08:00","1994","11","02","08:00","","-3.9","","-5.1","","91","","31","","20","","2.4","","94.20","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 09:00","1994","11","02","09:00","","-4.1","","-5.3","","91","","30","","20","","6.4","","94.30","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 10:00","1994","11","02","10:00","","-4.3","","-5.7","","90","","30","","19","","19.3","","94.36","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 11:00","1994","11","02","11:00","","-3.5","","-5.5","","86","","30","","20","","4.8","","94.43","","","","-10","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 12:00","1994","11","02","12:00","","-3.4","","-5.0","","89","","30","","19","","12.9","","94.49","","","","-9","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 13:00","1994","11","02","13:00","","-3.1","","-4.9","","87","","29","","19","","16.1","","94.52","","","","-9","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 14:00","1994","11","02","14:00","","-2.8","","-5.3","","83","","30","","15","","24.1","","94.56","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 15:00","1994","11","02","15:00","","-2.8","","-7.3","","71","","31","","22","","24.1","","94.65","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 16:00","1994","11","02","16:00","","-2.6","","-7.3","","70","","31","","20","","24.1","","94.68","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 17:00","1994","11","02","17:00","","-3.2","","-5.4","","85","","29","","15","","24.1","","94.75","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 18:00","1994","11","02","18:00","","-3.8","","-5.8","","86","","28","","19","","24.1","","94.78","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 19:00","1994","11","02","19:00","","-4.0","","-6.6","","82","","29","","20","","19.3","","94.84","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 20:00","1994","11","02","20:00","","-4.7","","-7.2","","83","","30","","19","","24.1","","94.88","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 21:00","1994","11","02","21:00","","-5.4","","-7.8","","83","","29","","19","","24.1","","94.97","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 22:00","1994","11","02","22:00","","-5.8","","-7.9","","85","","29","","17","","24.1","","94.97","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-02 23:00","1994","11","02","23:00","","-6.1","","-8.2","","85","","29","","17","","24.1","","94.97","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 00:00","1994","11","03","00:00","","-6.0","","-8.5","","82","","27","","11","","19.3","","94.97","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 01:00","1994","11","03","01:00","","-6.1","","-8.4","","84","","28","","7","","24.1","","95.01","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 02:00","1994","11","03","02:00","","-6.5","","-9.0","","82","","26","","13","","24.1","","95.01","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 03:00","1994","11","03","03:00","","-6.5","","-9.4","","80","","26","","9","","24.1","","95.01","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 04:00","1994","11","03","04:00","","-6.5","","-9.1","","82","","26","","6","","24.1","","94.97","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 05:00","1994","11","03","05:00","","-6.8","","-9.2","","83","","26","","4","","24.1","","94.97","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 06:00","1994","11","03","06:00","","-6.9","","-9.0","","85","","","","0","","24.1","","94.97","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 07:00","1994","11","03","07:00","","-6.8","","-9.1","","84","","","","0","","24.1","","94.97","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 08:00","1994","11","03","08:00","","-7.5","","-9.9","","83","","22","","7","","24.1","","94.91","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 09:00","1994","11","03","09:00","","-9.8","","-11.9","","85","","19","","11","","24.1","","94.91","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 10:00","1994","11","03","10:00","","-9.4","","-11.9","","82","","15","","6","","24.1","","94.91","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 11:00","1994","11","03","11:00","","-7.7","","-10.9","","78","","11","","9","","24.1","","94.88","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 12:00","1994","11","03","12:00","","-5.4","","-9.6","","72","","15","","7","","24.1","","94.81","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 13:00","1994","11","03","13:00","","-4.1","","-8.6","","71","","18","","11","","24.1","","94.75","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 14:00","1994","11","03","14:00","","-2.8","","-7.9","","68","","19","","11","","24.1","","94.65","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 15:00","1994","11","03","15:00","","-2.5","","-7.2","","70","","20","","9","","24.1","","94.59","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 16:00","1994","11","03","16:00","","-1.8","","-7.6","","65","","21","","9","","24.1","","94.52","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 17:00","1994","11","03","17:00","","-3.8","","-8.4","","70","","12","","7","","24.1","","94.43","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 18:00","1994","11","03","18:00","","-6.7","","-9.9","","78","","12","","15","","24.1","","94.33","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 19:00","1994","11","03","19:00","","-7.1","","-9.8","","81","","13","","17","","24.1","","94.27","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 20:00","1994","11","03","20:00","","-6.7","","-8.8","","85","","12","","19","","24.1","","94.23","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 21:00","1994","11","03","21:00","","-7.1","","-9.4","","84","","12","","19","","24.1","","94.14","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 22:00","1994","11","03","22:00","","-8.3","","-10.4","","85","","13","","15","","24.1","","94.04","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-03 23:00","1994","11","03","23:00","","-8.7","","-10.9","","84","","12","","19","","24.1","","93.95","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 00:00","1994","11","04","00:00","","-8.2","","-10.7","","82","","12","","15","","24.1","","93.88","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 01:00","1994","11","04","01:00","","-10.5","","-12.3","","87","","12","","17","","24.1","","93.69","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 02:00","1994","11","04","02:00","","-9.5","","-11.8","","83","","13","","11","","24.1","","93.66","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 03:00","1994","11","04","03:00","","-11.6","","-13.7","","84","","13","","15","","24.1","","93.59","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 04:00","1994","11","04","04:00","","-7.8","","-10.0","","84","","12","","15","","24.1","","93.46","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 05:00","1994","11","04","05:00","","-8.2","","-10.4","","84","","11","","15","","24.1","","93.37","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 06:00","1994","11","04","06:00","","-8.2","","-10.5","","83","","12","","15","","24.1","","93.34","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 07:00","1994","11","04","07:00","","-8.8","","-11.0","","84","","12","","17","","24.1","","93.17","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 08:00","1994","11","04","08:00","","-7.4","","-9.7","","84","","12","","13","","24.1","","93.11","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 09:00","1994","11","04","09:00","","-6.5","","-8.8","","84","","12","","19","","24.1","","93.05","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 10:00","1994","11","04","10:00","","-5.0","","-8.1","","79","","12","","17","","24.1","","93.01","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 11:00","1994","11","04","11:00","","-4.4","","-7.1","","81","","11","","13","","24.1","","92.92","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 12:00","1994","11","04","12:00","","-3.8","","-6.6","","81","","11","","17","","24.1","","92.82","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 13:00","1994","11","04","13:00","","-2.7","","-5.4","","82","","10","","11","","24.1","","92.79","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 14:00","1994","11","04","14:00","","-1.7","","-4.5","","81","","11","","15","","24.1","","92.76","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 15:00","1994","11","04","15:00","","-0.7","","-3.9","","79","","10","","7","","24.1","","92.72","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 16:00","1994","11","04","16:00","","1.2","","-2.9","","74","","","","0","","24.1","","92.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 17:00","1994","11","04","17:00","","-0.3","","-2.7","","84","","33","","6","","24.1","","92.89","","","","-2","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 18:00","1994","11","04","18:00","","-0.7","","-4.0","","78","","29","","9","","24.1","","92.95","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 19:00","1994","11","04","19:00","","-1.1","","-4.1","","80","","29","","13","","24.1","","93.01","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 20:00","1994","11","04","20:00","","-1.4","","-3.8","","84","","28","","17","","24.1","","93.11","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 21:00","1994","11","04","21:00","","-2.0","","-3.5","","89","","27","","13","","24.1","","93.27","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 22:00","1994","11","04","22:00","","-1.9","","-2.9","","93","","30","","11","","24.1","","93.34","","","","-6","","Mostly Cloudy"
