"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 00:00","2001","06","01","00:00","","7.5","","5.0","","84","","","","33","","15","","24.1","","95.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 01:00","2001","06","01","01:00","","5.8","","4.3","","90","","","","34","","11","","24.1","","95.09","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 02:00","2001","06","01","02:00","","5.8","","4.4","","91","","","","32","","13","","24.1","","95.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 03:00","2001","06","01","03:00","","6.0","","4.7","","91","","","","33","","15","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 04:00","2001","06","01","04:00","","4.3","","3.4","","94","","","","1","","13","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 05:00","2001","06","01","05:00","","3.9","","3.0","","94","","","","3","","13","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 06:00","2001","06","01","06:00","","5.5","","4.3","","92","","","","5","","13","","24.1","","95.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 07:00","2001","06","01","07:00","","7.7","","5.7","","87","","","","7","","20","","24.1","","95.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 08:00","2001","06","01","08:00","","9.6","","6.6","","82","","","","31","","4","","24.1","","95.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 09:00","2001","06","01","09:00","","11.1","","7.0","","76","","","","24","","6","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 10:00","2001","06","01","10:00","","13.1","","7.5","","69","","","","31","","4","","24.1","","95.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 11:00","2001","06","01","11:00","","15.2","","7.2","","59","","","","14","","4","","24.1","","95.22","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 12:00","2001","06","01","12:00","","16.0","","6.5","","53","","","","","","0","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 13:00","2001","06","01","13:00","","17.0","","6.6","","50","","","","14","","6","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 14:00","2001","06","01","14:00","","18.8","","6.6","","45","","","","19","","15","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 15:00","2001","06","01","15:00","","20.3","","7.0","","42","","","","19","","9","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 16:00","2001","06","01","16:00","","21.3","","6.3","","38","","","","16","","24","","24.1","","94.93","","","","","","Cloudy"
