"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 00:00","2003","07","01","00:00","","20.4","","7.0","","42","","","","11","","24","","24.1","","93.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 01:00","2003","07","01","01:00","","18.3","","6.7","","47","","","","12","","15","","24.1","","93.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 02:00","2003","07","01","02:00","","16.8","","6.4","","50","","","","20","","6","","24.1","","93.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 03:00","2003","07","01","03:00","","16.1","","6.4","","53","","","","27","","11","","24.1","","94.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 04:00","2003","07","01","04:00","","15.8","","8.6","","62","","","","28","","22","","24.1","","94.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 05:00","2003","07","01","05:00","","15.7","","8.6","","63","","","","28","","24","","24.1","","94.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 06:00","2003","07","01","06:00","","15.6","","8.3","","62","","","","30","","24","","24.1","","94.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 07:00","2003","07","01","07:00","","16.1","","8.2","","59","","","","31","","24","","24.1","","94.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 08:00","2003","07","01","08:00","","17.2","","8.6","","57","","","","31","","17","","24.1","","94.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 09:00","2003","07","01","09:00","","19.7","","9.4","","51","","","","32","","26","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 10:00","2003","07","01","10:00","","20.2","","9.1","","49","","","","34","","22","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 11:00","2003","07","01","11:00","","21.5","","8.5","","43","","","","32","","28","","24.1","","94.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 12:00","2003","07","01","12:00","","24.0","","8.0","","36","","","","34","","19","","24.1","","94.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 13:00","2003","07","01","13:00","","25.7","","7.1","","31","","","","34","","26","","24.1","","94.35","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 14:00","2003","07","01","14:00","","26.6","","4.7","","25","","","","1","","20","","24.1","","94.34","","26","","","","Clear"
