"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 00:00","1992","01","01","00:00","","-16.9","","-18.3","","89","","","","0","","24.1","","95.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 01:00","1992","01","01","01:00","","-16.9","","-17.9","","92","","","","0","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 02:00","1992","01","01","02:00","","-15.0","","-16.6","","87","","","","0","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 03:00","1992","01","01","03:00","","-14.5","","-15.7","","90","","","","0","","24.1","","95.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 04:00","1992","01","01","04:00","","-14.4","","-15.9","","88","","","","0","","24.1","","94.99","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 05:00","1992","01","01","05:00","","-14.9","","-16.1","","90","","","","0","","24.1","","94.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 06:00","1992","01","01","06:00","","-17.0","","-18.5","","88","","","","0","","24.1","","94.89","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 07:00","1992","01","01","07:00","","-14.3","","-15.6","","90","","","","0","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 08:00","1992","01","01","08:00","","-14.3","","-15.6","","90","","","","0","","24.1","","94.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 09:00","1992","01","01","09:00","","-16.1","","-17.8","","87","","","","0","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 10:00","1992","01","01","10:00","","-15.2","","-16.5","","90","","","","0","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 11:00","1992","01","01","11:00","","-13.7","","-15.3","","88","","11","","7","","24.1","","94.67","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 12:00","1992","01","01","12:00","","-12.3","","-13.4","","91","","15","","9","","24.1","","94.60","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 13:00","1992","01","01","13:00","","-9.1","","-9.6","","96","","","","0","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 14:00","1992","01","01","14:00","","-10.0","","-10.6","","95","","","","0","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 15:00","1992","01","01","15:00","","-10.2","","-11.0","","94","","","","0","","24.1","","94.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 16:00","1992","01","01","16:00","","-10.7","","-11.4","","95","","","","0","","24.1","","94.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 17:00","1992","01","01","17:00","","-12.8","","-13.9","","91","","","","0","","24.1","","94.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 18:00","1992","01","01","18:00","","-13.9","","-15.5","","88","","","","0","","24.1","","94.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 19:00","1992","01","01","19:00","","-13.7","","-15.1","","89","","","","0","","24.1","","94.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 20:00","1992","01","01","20:00","","-12.9","","-14.1","","90","","","","0","","24.1","","94.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 21:00","1992","01","01","21:00","","-14.1","","-15.5","","89","","","","0","","24.1","","94.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 22:00","1992","01","01","22:00","","-13.1","","-14.4","","90","","","","0","","24.1","","94.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-01 23:00","1992","01","01","23:00","","-13.0","","-14.3","","90","","","","0","","24.1","","94.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 00:00","1992","01","02","00:00","","-14.0","","-15.3","","90","","","","0","","24.1","","94.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 01:00","1992","01","02","01:00","","-11.5","","-12.5","","92","","10","","6","","24.1","","94.05","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 02:00","1992","01","02","02:00","","-11.5","","-12.7","","91","","10","","7","","24.1","","93.96","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 03:00","1992","01","02","03:00","","-11.1","","-11.9","","94","","12","","9","","24.1","","93.86","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 04:00","1992","01","02","04:00","","-9.3","","-10.1","","94","","13","","6","","24.1","","93.83","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 05:00","1992","01","02","05:00","","-7.6","","-8.5","","93","","14","","11","","24.1","","93.73","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 06:00","1992","01","02","06:00","","-9.3","","-10.4","","92","","12","","9","","24.1","","93.64","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 07:00","1992","01","02","07:00","","-8.2","","-8.9","","95","","11","","13","","24.1","","93.57","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 08:00","1992","01","02","08:00","","-8.7","","-9.3","","96","","","","0","","24.1","","93.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 09:00","1992","01","02","09:00","","-9.8","","-10.8","","92","","11","","11","","24.1","","93.48","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 10:00","1992","01","02","10:00","","-7.9","","-9.3","","90","","14","","13","","24.1","","93.44","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 11:00","1992","01","02","11:00","","-9.4","","-10.1","","94","","14","","6","","24.1","","93.44","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 12:00","1992","01","02","12:00","","-7.2","","-8.0","","94","","6","","7","","24.1","","93.38","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 13:00","1992","01","02","13:00","","-8.9","","-9.6","","94","","10","","11","","24.1","","93.25","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 14:00","1992","01","02","14:00","","-7.9","","-8.9","","92","","14","","4","","24.1","","93.22","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 15:00","1992","01","02","15:00","","-6.9","","-8.0","","92","","15","","7","","24.1","","93.19","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 16:00","1992","01","02","16:00","","-5.8","","-6.4","","95","","23","","4","","24.1","","93.19","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 17:00","1992","01","02","17:00","","-6.5","","-7.3","","94","","29","","6","","24.1","","93.22","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 18:00","1992","01","02","18:00","","-6.2","","-6.8","","96","","30","","4","","24.1","","93.22","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 19:00","1992","01","02","19:00","","-8.7","","-9.6","","93","","","","0","","24.1","","93.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 20:00","1992","01","02","20:00","","-5.6","","-6.8","","91","","30","","11","","24.1","","93.35","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 21:00","1992","01","02","21:00","","-5.2","","-6.5","","91","","31","","9","","24.1","","93.48","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 22:00","1992","01","02","22:00","","-3.5","","-4.8","","91","","32","","19","","24.1","","93.60","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-02 23:00","1992","01","02","23:00","","-2.8","","-3.2","","97","","30","","15","","6.4","","93.73","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 00:00","1992","01","03","00:00","","-1.1","","-1.2","","99","","29","","11","","3.2","","93.80","","","","-5","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 01:00","1992","01","03","01:00","","-0.1","","-1.2","","92","","30","","24","","24.1","","93.86","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 02:00","1992","01","03","02:00","","-0.1","","-2.3","","85","","30","","33","","24.1","","93.96","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 03:00","1992","01","03","03:00","","-1.1","","-3.8","","82","","29","","28","","24.1","","94.09","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 04:00","1992","01","03","04:00","","-1.9","","-4.7","","81","","28","","22","","24.1","","94.25","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 05:00","1992","01","03","05:00","","-2.6","","-5.4","","81","","28","","19","","24.1","","94.34","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 06:00","1992","01","03","06:00","","-3.5","","-6.2","","81","","27","","11","","24.1","","94.41","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 07:00","1992","01","03","07:00","","-5.0","","-8.2","","78","","26","","7","","24.1","","94.47","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 08:00","1992","01","03","08:00","","-7.4","","-10.3","","80","","26","","6","","24.1","","94.50","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 09:00","1992","01","03","09:00","","-8.9","","-11.0","","85","","25","","19","","24.1","","94.54","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 10:00","1992","01","03","10:00","","-6.4","","-10.1","","75","","28","","9","","24.1","","94.54","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 11:00","1992","01","03","11:00","","-6.7","","-10.8","","73","","28","","11","","24.1","","94.57","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 12:00","1992","01","03","12:00","","-6.5","","-10.9","","71","","","","0","","24.1","","94.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 13:00","1992","01","03","13:00","","-3.9","","-9.6","","64","","22","","13","","24.1","","94.54","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 14:00","1992","01","03","14:00","","-4.3","","-9.1","","69","","25","","15","","24.1","","94.50","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 15:00","1992","01","03","15:00","","-3.3","","-9.7","","61","","24","","20","","24.1","","94.44","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 16:00","1992","01","03","16:00","","-3.9","","-10.0","","62","","23","","15","","24.1","","94.50","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 17:00","1992","01","03","17:00","","-4.5","","-10.0","","65","","24","","7","","24.1","","94.44","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 18:00","1992","01","03","18:00","","-10.7","","-14.0","","77","","6","","11","","24.1","","94.44","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 19:00","1992","01","03","19:00","","-9.9","","-12.6","","80","","10","","9","","24.1","","94.38","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 20:00","1992","01","03","20:00","","-8.1","","-11.9","","74","","8","","13","","24.1","","94.34","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 21:00","1992","01","03","21:00","","-7.7","","-10.8","","79","","12","","19","","24.1","","94.28","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 22:00","1992","01","03","22:00","","-7.8","","-10.9","","78","","12","","19","","24.1","","94.18","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-03 23:00","1992","01","03","23:00","","-7.7","","-10.5","","80","","11","","19","","24.1","","94.12","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 00:00","1992","01","04","00:00","","-8.6","","-11.0","","83","","9","","19","","24.1","","94.09","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 01:00","1992","01","04","01:00","","-8.1","","-10.1","","85","","11","","19","","24.1","","93.99","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 02:00","1992","01","04","02:00","","-7.8","","-9.7","","86","","10","","22","","24.1","","93.86","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 03:00","1992","01","04","03:00","","-8.0","","-9.9","","86","","10","","17","","24.1","","93.83","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 04:00","1992","01","04","04:00","","-7.5","","-9.0","","89","","12","","24","","24.1","","93.73","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 05:00","1992","01","04","05:00","","-5.8","","-7.6","","87","","13","","26","","24.1","","93.64","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 06:00","1992","01","04","06:00","","-5.7","","-7.6","","86","","13","","30","","24.1","","93.51","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 07:00","1992","01","04","07:00","","-5.7","","-7.8","","85","","13","","24","","24.1","","93.48","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 08:00","1992","01","04","08:00","","-5.8","","-8.1","","83","","13","","28","","24.1","","93.38","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 09:00","1992","01","04","09:00","","-6.0","","-8.2","","84","","13","","30","","24.1","","93.32","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 10:00","1992","01","04","10:00","","-6.5","","-8.6","","85","","13","","28","","24.1","","93.32","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 11:00","1992","01","04","11:00","","-6.5","","-8.6","","85","","13","","30","","24.1","","93.32","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 12:00","1992","01","04","12:00","","-6.8","","-8.7","","86","","12","","30","","24.1","","93.25","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 13:00","1992","01","04","13:00","","-6.1","","-8.0","","86","","13","","22","","24.1","","93.22","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 14:00","1992","01","04","14:00","","-5.5","","-7.9","","83","","13","","15","","24.1","","93.16","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 15:00","1992","01","04","15:00","","-6.9","","-8.9","","86","","11","","15","","24.1","","93.16","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 16:00","1992","01","04","16:00","","-7.3","","-9.4","","85","","11","","15","","24.1","","93.19","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 17:00","1992","01","04","17:00","","-8.7","","-10.3","","88","","","","0","","24.1","","93.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 18:00","1992","01","04","18:00","","-10.5","","-11.9","","89","","","","0","","24.1","","93.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 19:00","1992","01","04","19:00","","-9.1","","-9.9","","94","","26","","11","","24.1","","93.38","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 20:00","1992","01","04","20:00","","-8.4","","-11.1","","81","","29","","19","","24.1","","93.38","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 21:00","1992","01","04","21:00","","-8.7","","-10.7","","85","","28","","20","","24.1","","93.44","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 22:00","1992","01","04","22:00","","-9.6","","-11.3","","88","","28","","19","","24.1","","93.51","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-04 23:00","1992","01","04","23:00","","-10.0","","-11.6","","88","","28","","22","","24.1","","93.57","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 00:00","1992","01","05","00:00","","-10.1","","-11.7","","88","","29","","15","","24.1","","93.64","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 01:00","1992","01","05","01:00","","-8.5","","-10.3","","87","","29","","15","","24.1","","93.70","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 02:00","1992","01","05","02:00","","-7.9","","-9.7","","87","","28","","13","","24.1","","93.73","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 03:00","1992","01","05","03:00","","-7.3","","-9.2","","86","","29","","17","","24.1","","93.83","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 04:00","1992","01","05","04:00","","-6.6","","-8.4","","87","","28","","15","","24.1","","93.93","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 05:00","1992","01","05","05:00","","-6.7","","-8.3","","89","","29","","17","","24.1","","93.99","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 06:00","1992","01","05","06:00","","-6.3","","-7.9","","88","","29","","13","","24.1","","94.05","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 07:00","1992","01","05","07:00","","-5.4","","-6.6","","91","","31","","26","","24.1","","94.15","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 08:00","1992","01","05","08:00","","-6.0","","-7.7","","88","","29","","20","","24.1","","94.25","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 09:00","1992","01","05","09:00","","-5.8","","-8.0","","84","","31","","26","","24.1","","94.34","","","","-14","","Cloudy"
