"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 00:00","2001","10","01","00:00","","5.1","","-3.6","","53","","","","","","0","","24.1","","95.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 01:00","2001","10","01","01:00","","5.4","","-3.2","","54","","","","","","0","","24.1","","95.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 02:00","2001","10","01","02:00","","3.9","","-1.9","","66","","","","36","","6","","24.1","","95.58","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 03:00","2001","10","01","03:00","","3.3","","-2.8","","64","","","","","","0","","24.1","","95.60","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 04:00","2001","10","01","04:00","","1.8","","-3.4","","68","","","","","","0","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 05:00","2001","10","01","05:00","","-0.2","","-3.2","","80","","","","","","0","","24.1","","95.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 06:00","2001","10","01","06:00","","0.9","","-2.8","","76","","","","27","","4","","24.1","","95.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 07:00","2001","10","01","07:00","","2.6","","-1.5","","74","","","","32","","6","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 08:00","2001","10","01","08:00","","4.3","","0.4","","76","","","","1","","9","","24.1","","95.54","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 09:00","2001","10","01","09:00","","7.5","","0.1","","59","","","","36","","9","","24.1","","95.51","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 10:00","2001","10","01","10:00","","7.8","","0.7","","61","","","","20","","11","","24.1","","95.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 11:00","2001","10","01","11:00","","11.4","","-0.5","","44","","","","","","0","","24.1","","95.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 12:00","2001","10","01","12:00","","13.0","","-4.1","","30","","","","","","0","","24.1","","95.36","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 13:00","2001","10","01","13:00","","15.1","","-6.3","","22","","","","28","","4","","24.1","","95.29","","","","","","Cloudy"
