"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 00:00","1989","09","01","00:00","","12.7","","9.6","","81","","","","0","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 01:00","1989","09","01","01:00","","12.2","","9.0","","81","","16","","6","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 02:00","1989","09","01","02:00","","11.2","","8.6","","84","","14","","6","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 03:00","1989","09","01","03:00","","10.0","","7.9","","87","","13","","6","","24.1","","95.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 04:00","1989","09","01","04:00","","8.6","","6.8","","88","","14","","9","","24.1","","95.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 05:00","1989","09","01","05:00","","8.0","","6.1","","88","","12","","11","","24.1","","95.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 06:00","1989","09","01","06:00","","8.2","","6.5","","89","","12","","7","","24.1","","95.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 07:00","1989","09","01","07:00","","7.6","","6.0","","90","","12","","9","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 08:00","1989","09","01","08:00","","10.6","","8.5","","87","","12","","13","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 09:00","1989","09","01","09:00","","12.5","","8.7","","78","","16","","15","","24.1","","95.31","","","","","","Mainly Clear"
