"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-10-01 00:00","1996","10","01","00:00","","-2.9","","-6.1","","79","","8","","7","","24.1","","95.35","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-10-01 01:00","1996","10","01","01:00","","-4.6","","-7.2","","82","","","","0","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-10-01 02:00","1996","10","01","02:00","","-4.2","","-6.9","","81","","9","","7","","24.1","","95.42","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-10-01 03:00","1996","10","01","03:00","","-2.5","","-6.7","","73","","8","","15","","24.1","","95.42","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-10-01 04:00","1996","10","01","04:00","","-2.9","","-7.5","","71","","9","","13","","24.1","","95.42","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-10-01 05:00","1996","10","01","05:00","","-2.9","","-7.2","","72","","15","","7","","24.1","","95.42","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-10-01 06:00","1996","10","01","06:00","","-3.0","","-6.2","","79","","","","0","","24.1","","95.48","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-10-01 07:00","1996","10","01","07:00","","-3.0","","-5.5","","83","","33","","6","","24.1","","95.58","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-10-01 08:00","1996","10","01","08:00","","-2.9","","-5.6","","82","","34","","7","","24.1","","95.68","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-10-01 09:00","1996","10","01","09:00","","-1.9","","-5.0","","79","","35","","6","","12.9","","95.77","","","","-4","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-10-01 10:00","1996","10","01","10:00","","-1.8","","-3.9","","86","","29","","6","","4.0","","95.87","","","","-4","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-10-01 11:00","1996","10","01","11:00","","-0.6","","-2.8","","85","","29","","7","","8.0","","95.97","","","","-3","","Snow"
