"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 00:00","1996","07","01","00:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 01:00","1996","07","01","01:00","","14.9","","8.8","","67","","14","","6","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 02:00","1996","07","01","02:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 03:00","1996","07","01","03:00","","13.8","","9.7","","76","","12","","6","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 04:00","1996","07","01","04:00","","12.9","","9.9","","82","","","","0","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 05:00","1996","07","01","05:00","","11.6","","9.0","","84","","","","0","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 06:00","1996","07","01","06:00","","12.9","","8.8","","76","","18","","4","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 07:00","1996","07","01","07:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 08:00","1996","07","01","08:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 09:00","1996","07","01","09:00","","19.6","","10.9","","57","","21","","6","","24.1","","95.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 10:00","1996","07","01","10:00","","22.0","","10.7","","49","","24","","11","","24.1","","95.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 11:00","1996","07","01","11:00","","23.0","","10.4","","45","","24","","13","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 12:00","1996","07","01","12:00","","23.5","","10.2","","43","","24","","15","","24.1","","95.10","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 13:00","1996","07","01","13:00","","24.0","","10.2","","42","","20","","9","","24.1","","95.07","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 14:00","1996","07","01","14:00","","24.5","","9.4","","38","","18","","9","","24.1","","95.00","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 15:00","1996","07","01","15:00","","25.5","","9.8","","37","","27","","11","","24.1","","94.97","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 16:00","1996","07","01","16:00","","25.6","","10.1","","38","","20","","9","","24.1","","94.97","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 17:00","1996","07","01","17:00","","25.5","","10.0","","38","","10","","9","","24.1","","94.87","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 18:00","1996","07","01","18:00","","26.0","","10.4","","38","","15","","6","","24.1","","94.84","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 19:00","1996","07","01","19:00","","25.7","","10.1","","37","","21","","4","","24.1","","94.84","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 20:00","1996","07","01","20:00","","24.6","","12.4","","47","","14","","7","","24.1","","94.81","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 21:00","1996","07","01","21:00","","21.5","","13.7","","61","","12","","11","","24.1","","94.81","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 22:00","1996","07","01","22:00","","19.4","","12.1","","63","","12","","11","","24.1","","94.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-01 23:00","1996","07","01","23:00","","18.2","","12.0","","67","","12","","13","","24.1","","94.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 00:00","1996","07","02","00:00","","17.8","","11.6","","67","","11","","11","","24.1","","94.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 01:00","1996","07","02","01:00","","16.6","","11.6","","72","","10","","11","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 02:00","1996","07","02","02:00","","16.2","","11.7","","75","","5","","11","","24.1","","94.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 03:00","1996","07","02","03:00","","15.7","","11.4","","76","","4","","19","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 04:00","1996","07","02","04:00","","15.8","","10.3","","70","","9","","15","","24.1","","94.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 05:00","1996","07","02","05:00","","15.2","","10.6","","74","","27","","15","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 06:00","1996","07","02","06:00","","16.0","","11.9","","77","","36","","19","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 07:00","1996","07","02","07:00","","16.4","","12.4","","77","","2","","15","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 08:00","1996","07","02","08:00","","18.2","","12.9","","71","","4","","15","","24.1","","95.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 09:00","1996","07","02","09:00","","19.8","","13.6","","67","","4","","17","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 10:00","1996","07","02","10:00","","21.7","","14.5","","64","","6","","13","","24.1","","95.03","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 11:00","1996","07","02","11:00","","22.9","","13.9","","57","","6","","13","","24.1","","95.03","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 12:00","1996","07","02","12:00","","24.1","","15.0","","57","","2","","13","","24.1","","95.00","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 13:00","1996","07","02","13:00","","25.1","","14.7","","52","","4","","13","","24.1","","94.97","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 14:00","1996","07","02","14:00","","25.2","","13.9","","50","","1","","7","","24.1","","94.97","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 15:00","1996","07","02","15:00","","26.3","","14.5","","48","","8","","9","","24.1","","94.94","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 16:00","1996","07","02","16:00","","26.3","","13.8","","46","","","","0","","24.1","","94.91","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 17:00","1996","07","02","17:00","","25.9","","14.3","","49","","4","","7","","24.1","","94.87","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 18:00","1996","07","02","18:00","","26.1","","15.0","","50","","7","","7","","24.1","","94.84","","30","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 19:00","1996","07","02","19:00","","24.8","","16.0","","58","","11","","11","","24.1","","94.78","","29","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 20:00","1996","07","02","20:00","","24.3","","16.3","","61","","10","","11","","24.1","","94.74","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 21:00","1996","07","02","21:00","","22.2","","16.0","","68","","8","","11","","24.1","","94.74","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 22:00","1996","07","02","22:00","","20.7","","15.2","","71","","9","","13","","24.1","","94.71","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-02 23:00","1996","07","02","23:00","","20.3","","15.0","","72","","8","","17","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 00:00","1996","07","03","00:00","","20.0","","14.1","","69","","9","","17","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 01:00","1996","07","03","01:00","","18.8","","14.4","","76","","12","","13","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 02:00","1996","07","03","02:00","","18.9","","14.5","","76","","9","","20","","24.1","","94.55","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 03:00","1996","07","03","03:00","","18.6","","15.1","","80","","34","","4","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 04:00","1996","07","03","04:00","","17.8","","15.0","","84","","5","","17","","24.1","","94.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 05:00","1996","07","03","05:00","","18.5","","14.9","","80","","7","","24","","24.1","","94.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 06:00","1996","07","03","06:00","","18.7","","14.7","","78","","15","","19","","24.1","","94.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 07:00","1996","07","03","07:00","","18.7","","15.4","","81","","13","","11","","24.1","","94.30","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 08:00","1996","07","03","08:00","","20.7","","15.8","","74","","13","","11","","24.1","","94.26","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 09:00","1996","07","03","09:00","","22.1","","16.0","","68","","13","","20","","24.1","","94.17","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 10:00","1996","07","03","10:00","","23.5","","16.6","","65","","14","","22","","24.1","","94.13","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 11:00","1996","07","03","11:00","","26.4","","17.7","","59","","15","","24","","24.1","","94.10","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 12:00","1996","07","03","12:00","","29.4","","14.9","","41","","21","","24","","24.1","","94.13","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 13:00","1996","07","03","13:00","","29.3","","15.3","","43","","28","","24","","24.1","","94.13","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 14:00","1996","07","03","14:00","","29.6","","16.0","","44","","29","","13","","24.1","","94.13","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 15:00","1996","07","03","15:00","","29.5","","16.4","","45","","29","","17","","24.1","","94.17","","34","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 16:00","1996","07","03","16:00","","30.1","","16.3","","43","","34","","9","","24.1","","94.17","","35","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 17:00","1996","07","03","17:00","","29.8","","17.7","","48","","35","","15","","24.1","","94.17","","36","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 18:00","1996","07","03","18:00","","28.8","","17.9","","52","","32","","13","","24.1","","94.20","","35","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 19:00","1996","07","03","19:00","","28.3","","16.6","","49","","32","","13","","24.1","","94.20","","33","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 20:00","1996","07","03","20:00","","26.8","","18.0","","59","","33","","11","","24.1","","94.23","","33","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 21:00","1996","07","03","21:00","","23.7","","17.7","","69","","1","","4","","24.1","","94.30","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 22:00","1996","07","03","22:00","","21.8","","17.5","","77","","6","","7","","24.1","","94.30","","27","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-03 23:00","1996","07","03","23:00","","20.7","","16.5","","77","","8","","9","","24.1","","94.30","","26","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 00:00","1996","07","04","00:00","","20.4","","16.1","","76","","7","","13","","24.1","","94.26","","25","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 01:00","1996","07","04","01:00","","19.7","","16.1","","80","","5","","11","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 02:00","1996","07","04","02:00","","19.1","","16.1","","83","","5","","13","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 03:00","1996","07","04","03:00","","19.1","","16.1","","83","","12","","9","","24.1","","94.23","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 04:00","1996","07","04","04:00","","17.3","","15.3","","88","","6","","6","","24.1","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 05:00","1996","07","04","05:00","","16.4","","14.4","","88","","","","0","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 06:00","1996","07","04","06:00","","16.4","","14.9","","91","","1","","6","","24.1","","94.30","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 07:00","1996","07","04","07:00","","19.4","","17.3","","88","","1","","17","","24.1","","94.46","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 08:00","1996","07","04","08:00","","20.9","","17.9","","83","","9","","24","","24.1","","94.26","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 09:00","1996","07","04","09:00","","23.1","","18.1","","73","","11","","24","","24.1","","94.30","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 10:00","1996","07","04","10:00","","23.8","","18.0","","70","","11","","28","","24.1","","94.30","","30","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 11:00","1996","07","04","11:00","","25.9","","17.5","","60","","11","","30","","24.1","","94.26","","32","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 12:00","1996","07","04","12:00","","27.8","","17.0","","52","","10","","30","","24.1","","94.20","","33","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 13:00","1996","07","04","13:00","","28.2","","18.2","","55","","11","","24","","24.1","","94.20","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 14:00","1996","07","04","14:00","","28.2","","19.9","","61","","12","","22","","24.1","","94.17","","36","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 15:00","1996","07","04","15:00","","28.2","","20.4","","63","","11","","11","","24.1","","94.23","","36","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 16:00","1996","07","04","16:00","","29.6","","21.1","","60","","8","","20","","24.1","","94.13","","38","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 17:00","1996","07","04","17:00","","28.0","","21.0","","66","","6","","24","","19.3","","93.94","","36","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 18:00","1996","07","04","18:00","","20.7","","18.9","","89","","6","","37","","2.4","","94.07","","27","","","","Thunderstorms,Heavy Rain Showers,Hail"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 19:00","1996","07","04","19:00","","20.8","","17.5","","81","","9","","39","","16.1","","93.94","","26","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 20:00","1996","07","04","20:00","","21.6","","18.9","","85","","4","","24","","24.1","","93.94","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 21:00","1996","07","04","21:00","","21.0","","16.7","","76","","11","","28","","19.3","","94.04","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 22:00","1996","07","04","22:00","","20.4","","17.0","","81","","12","","24","","24.1","","94.07","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-04 23:00","1996","07","04","23:00","","19.4","","16.8","","85","","6","","7","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 00:00","1996","07","05","00:00","","18.2","","16.4","","89","","8","","11","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 01:00","1996","07","05","01:00","","18.0","","15.7","","86","","11","","17","","24.1","","94.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 02:00","1996","07","05","02:00","","17.8","","15.6","","87","","12","","17","","24.1","","94.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 03:00","1996","07","05","03:00","","17.0","","15.5","","91","","12","","24","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 04:00","1996","07","05","04:00","","16.1","","15.2","","94","","17","","11","","24.1","","94.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 05:00","1996","07","05","05:00","","15.4","","14.4","","94","","23","","11","","24.1","","94.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 06:00","1996","07","05","06:00","","16.4","","15.4","","94","","26","","17","","16.1","","94.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 07:00","1996","07","05","07:00","","16.0","","14.7","","92","","25","","15","","19.3","","94.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 08:00","1996","07","05","08:00","","15.3","","13.6","","90","","25","","22","","24.1","","94.36","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 09:00","1996","07","05","09:00","","15.3","","13.4","","88","","27","","20","","24.1","","94.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 10:00","1996","07","05","10:00","","15.4","","12.9","","85","","28","","22","","24.1","","94.42","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 11:00","1996","07","05","11:00","","15.8","","12.6","","81","","28","","19","","24.1","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 12:00","1996","07","05","12:00","","17.1","","12.7","","75","","28","","24","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 13:00","1996","07","05","13:00","","18.6","","11.9","","65","","31","","28","","24.1","","94.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 14:00","1996","07","05","14:00","","20.0","","12.8","","63","","30","","22","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 15:00","1996","07","05","15:00","","20.0","","10.0","","53","","31","","24","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 16:00","1996","07","05","16:00","","20.7","","10.5","","52","","31","","24","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 17:00","1996","07","05","17:00","","19.1","","8.8","","51","","30","","22","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 18:00","1996","07","05","18:00","","16.8","","8.8","","59","","30","","30","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 19:00","1996","07","05","19:00","","16.1","","8.9","","62","","30","","13","","24.1","","94.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 20:00","1996","07","05","20:00","","15.6","","9.1","","65","","23","","17","","24.1","","94.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 21:00","1996","07","05","21:00","","14.2","","8.1","","67","","25","","17","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 22:00","1996","07","05","22:00","","13.6","","8.2","","70","","25","","13","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-05 23:00","1996","07","05","23:00","","12.3","","8.0","","75","","25","","13","","24.1","","94.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 00:00","1996","07","06","00:00","","11.7","","8.3","","80","","25","","13","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 01:00","1996","07","06","01:00","","11.0","","8.5","","85","","26","","13","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 02:00","1996","07","06","02:00","","10.8","","7.6","","81","","28","","11","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 03:00","1996","07","06","03:00","","9.6","","7.5","","87","","26","","13","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 04:00","1996","07","06","04:00","","8.8","","7.0","","88","","25","","9","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 05:00","1996","07","06","05:00","","8.9","","6.6","","85","","26","","7","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 06:00","1996","07","06","06:00","","10.9","","7.6","","80","","23","","4","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 07:00","1996","07","06","07:00","","11.0","","8.1","","82","","","","0","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 08:00","1996","07","06","08:00","","12.4","","8.4","","77","","22","","11","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 09:00","1996","07","06","09:00","","15.0","","9.2","","68","","","","0","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 10:00","1996","07","06","10:00","","16.6","","6.6","","52","","23","","11","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 11:00","1996","07","06","11:00","","17.6","","8.9","","57","","23","","19","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 12:00","1996","07","06","12:00","","17.6","","8.9","","57","","24","","19","","24.1","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 13:00","1996","07","06","13:00","","18.8","","6.1","","43","","27","","24","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 14:00","1996","07","06","14:00","","18.7","","7.1","","47","","25","","24","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 15:00","1996","07","06","15:00","","19.0","","8.0","","49","","26","","22","","24.1","","94.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 16:00","1996","07","06","16:00","","19.6","","7.2","","45","","27","","22","","24.1","","94.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 17:00","1996","07","06","17:00","","19.6","","7.1","","44","","26","","28","","24.1","","94.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 18:00","1996","07","06","18:00","","16.9","","8.1","","56","","33","","22","","24.1","","94.71","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 19:00","1996","07","06","19:00","","15.2","","6.9","","58","","30","","26","","24.1","","94.87","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 20:00","1996","07","06","20:00","","13.7","","9.2","","74","","29","","11","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 21:00","1996","07","06","21:00","","13.2","","10.2","","82","","25","","9","","24.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 22:00","1996","07","06","22:00","","13.5","","9.0","","74","","28","","20","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-06 23:00","1996","07","06","23:00","","12.5","","8.4","","76","","27","","11","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-07 00:00","1996","07","07","00:00","","12.2","","8.1","","76","","27","","15","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-07 01:00","1996","07","07","01:00","","11.7","","7.9","","77","","28","","13","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-07-07 02:00","1996","07","07","02:00","","11.2","","8.0","","81","","29","","15","","24.1","","94.81","","","","","","Cloudy"
