"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 00:00","1994","08","01","00:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 01:00","1994","08","01","01:00","","18.6","","15.9","","84","","11","","4","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 02:00","1994","08","01","02:00","","18.0","","16.0","","88","","9","","7","","24.1","","95.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 03:00","1994","08","01","03:00","","15.8","","14.9","","94","","","","0","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 04:00","1994","08","01","04:00","","16.3","","15.1","","93","","6","","6","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 05:00","1994","08","01","05:00","","14.8","","13.8","","94","","","","0","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 06:00","1994","08","01","06:00","","13.9","","13.3","","96","","","","0","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 07:00","1994","08","01","07:00","","15.8","","14.8","","94","","","","0","","16.1","","95.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 08:00","1994","08","01","08:00","","19.2","","16.4","","84","","2","","4","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 09:00","1994","08","01","09:00","","22.6","","17.0","","71","","4","","17","","24.1","","95.39","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 10:00","1994","08","01","10:00","","24.8","","16.8","","61","","7","","13","","24.1","","95.42","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 11:00","1994","08","01","11:00","","25.8","","16.7","","57","","6","","15","","24.1","","95.42","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 12:00","1994","08","01","12:00","","27.2","","17.1","","54","","9","","11","","24.1","","95.42","","33","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 13:00","1994","08","01","13:00","","28.2","","17.0","","51","","5","","9","","24.1","","95.42","","33","","","","Mainly Clear"
