"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 00:00","1990","09","01","00:00","","10.5","","7.7","","83","","9","","11","","24.1","","95.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 01:00","1990","09","01","01:00","","10.0","","7.4","","84","","9","","9","","24.1","","95.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 02:00","1990","09","01","02:00","","10.1","","7.8","","85","","","","0","","24.1","","95.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 03:00","1990","09","01","03:00","","10.2","","8.0","","86","","17","","4","","24.1","","95.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 04:00","1990","09","01","04:00","","10.3","","8.0","","86","","16","","4","","24.1","","95.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 05:00","1990","09","01","05:00","","10.6","","7.9","","83","","13","","13","","24.1","","95.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 06:00","1990","09","01","06:00","","10.4","","7.9","","84","","12","","11","","24.1","","95.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 07:00","1990","09","01","07:00","","10.3","","8.0","","86","","12","","17","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 08:00","1990","09","01","08:00","","11.6","","8.3","","80","","12","","13","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 09:00","1990","09","01","09:00","","12.4","","8.4","","77","","15","","26","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 10:00","1990","09","01","10:00","","14.2","","8.9","","70","","15","","24","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 11:00","1990","09","01","11:00","","16.0","","9.4","","65","","11","","22","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 12:00","1990","09","01","12:00","","18.7","","9.6","","55","","11","","19","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 13:00","1990","09","01","13:00","","19.8","","9.6","","52","","12","","22","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 14:00","1990","09","01","14:00","","21.0","","10.2","","50","","14","","15","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 15:00","1990","09","01","15:00","","21.6","","9.0","","45","","17","","24","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 16:00","1990","09","01","16:00","","21.9","","9.6","","46","","","","0","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 17:00","1990","09","01","17:00","","23.0","","9.1","","41","","13","","4","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 18:00","1990","09","01","18:00","","23.0","","8.0","","38","","21","","20","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 19:00","1990","09","01","19:00","","21.9","","6.6","","37","","23","","19","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 20:00","1990","09","01","20:00","","17.8","","7.8","","52","","22","","7","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 21:00","1990","09","01","21:00","","15.6","","8.1","","61","","19","","6","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 22:00","1990","09","01","22:00","","13.8","","8.5","","70","","23","","9","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-01 23:00","1990","09","01","23:00","","11.1","","8.1","","82","","","","0","","24.1","","95.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 00:00","1990","09","02","00:00","","10.3","","7.1","","81","","","","0","","24.1","","95.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 01:00","1990","09","02","01:00","","9.7","","9.4","","98","","11","","9","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 02:00","1990","09","02","02:00","","9.7","","7.4","","85","","12","","9","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 03:00","1990","09","02","03:00","","8.8","","6.4","","85","","11","","4","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 04:00","1990","09","02","04:00","","8.8","","6.4","","85","","11","","4","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 05:00","1990","09","02","05:00","","7.2","","5.4","","88","","8","","2","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 06:00","1990","09","02","06:00","","6.8","","5.4","","91","","","","0","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 07:00","1990","09","02","07:00","","7.3","","5.9","","91","","15","","4","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 08:00","1990","09","02","08:00","","10.0","","7.9","","87","","11","","4","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 09:00","1990","09","02","09:00","","15.0","","10.3","","73","","13","","4","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 10:00","1990","09","02","10:00","","17.3","","10.9","","66","","14","","11","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 11:00","1990","09","02","11:00","","21.5","","8.6","","44","","13","","15","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 12:00","1990","09","02","12:00","","23.4","","7.4","","36","","12","","19","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 13:00","1990","09","02","13:00","","25.4","","9.7","","37","","22","","4","","24.1","","94.79","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 14:00","1990","09","02","14:00","","26.3","","5.7","","27","","25","","15","","24.1","","94.79","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 15:00","1990","09","02","15:00","","27.1","","5.3","","25","","24","","26","","24.1","","94.76","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 16:00","1990","09","02","16:00","","24.5","","8.9","","37","","28","","20","","24.1","","94.79","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 17:00","1990","09","02","17:00","","24.0","","10.1","","42","","28","","30","","24.1","","94.83","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 18:00","1990","09","02","18:00","","22.8","","9.7","","44","","31","","26","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 19:00","1990","09","02","19:00","","20.8","","8.5","","45","","31","","17","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 20:00","1990","09","02","20:00","","18.6","","9.1","","54","","31","","19","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 21:00","1990","09","02","21:00","","16.1","","9.3","","64","","32","","13","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 22:00","1990","09","02","22:00","","13.8","","6.5","","61","","33","","11","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-02 23:00","1990","09","02","23:00","","12.6","","7.1","","69","","32","","15","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 00:00","1990","09","03","00:00","","12.8","","6.9","","67","","30","","4","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 01:00","1990","09","03","01:00","","11.1","","6.5","","73","","31","","6","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 02:00","1990","09","03","02:00","","11.5","","6.7","","72","","","","0","","24.1","","95.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 03:00","1990","09","03","03:00","","10.6","","6.8","","77","","","","0","","24.1","","95.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 04:00","1990","09","03","04:00","","12.2","","6.8","","69","","32","","9","","24.1","","95.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 05:00","1990","09","03","05:00","","12.3","","5.7","","64","","32","","9","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 06:00","1990","09","03","06:00","","11.0","","7.1","","77","","33","","9","","24.1","","95.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 07:00","1990","09","03","07:00","","11.9","","7.0","","72","","33","","13","","24.1","","95.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 08:00","1990","09","03","08:00","","11.8","","7.5","","75","","32","","13","","24.1","","95.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 09:00","1990","09","03","09:00","","12.7","","7.0","","68","","32","","11","","24.1","","95.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 10:00","1990","09","03","10:00","","13.2","","7.8","","70","","30","","11","","24.1","","95.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 11:00","1990","09","03","11:00","","15.1","","6.8","","57","","31","","13","","24.1","","95.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 12:00","1990","09","03","12:00","","16.9","","5.4","","47","","31","","19","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 13:00","1990","09","03","13:00","","19.2","","4.1","","37","","31","","7","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 14:00","1990","09","03","14:00","","19.2","","4.7","","38","","27","","13","","24.1","","95.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 15:00","1990","09","03","15:00","","20.4","","4.5","","35","","28","","22","","24.1","","95.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 16:00","1990","09","03","16:00","","21.6","","2.3","","28","","28","","13","","24.1","","95.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 17:00","1990","09","03","17:00","","19.8","","2.4","","32","","32","","28","","24.1","","95.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 18:00","1990","09","03","18:00","","20.2","","2.0","","30","","29","","22","","24.1","","95.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 19:00","1990","09","03","19:00","","18.2","","1.8","","33","","30","","19","","24.1","","95.53","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 20:00","1990","09","03","20:00","","15.5","","1.7","","39","","29","","9","","24.1","","95.60","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 21:00","1990","09","03","21:00","","12.1","","1.5","","48","","30","","6","","24.1","","95.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 22:00","1990","09","03","22:00","","9.7","","1.8","","58","","","","0","","24.1","","95.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-03 23:00","1990","09","03","23:00","","10.3","","2.1","","57","","","","0","","24.1","","95.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 00:00","1990","09","04","00:00","","6.5","","0.3","","64","","","","0","","24.1","","95.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 01:00","1990","09","04","01:00","","7.1","","1.8","","69","","","","0","","24.1","","95.89","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 02:00","1990","09","04","02:00","","6.5","","1.3","","69","","","","0","","24.1","","95.89","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 03:00","1990","09","04","03:00","","5.4","","1.3","","75","","16","","4","","24.1","","95.89","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 04:00","1990","09","04","04:00","","5.1","","1.1","","75","","","","0","","24.1","","95.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 05:00","1990","09","04","05:00","","4.4","","0.4","","75","","","","0","","24.1","","95.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 06:00","1990","09","04","06:00","","3.8","","0.3","","78","","","","0","","24.1","","95.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 07:00","1990","09","04","07:00","","4.4","","0.4","","75","","13","","9","","24.1","","95.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 08:00","1990","09","04","08:00","","8.2","","3.2","","71","","12","","6","","24.1","","95.89","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 09:00","1990","09","04","09:00","","12.8","","3.4","","53","","15","","7","","24.1","","95.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 10:00","1990","09","04","10:00","","16.3","","4.5","","46","","15","","9","","24.1","","95.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 11:00","1990","09","04","11:00","","19.7","","4.7","","37","","20","","22","","24.1","","95.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 12:00","1990","09","04","12:00","","21.4","","4.7","","34","","19","","22","","24.1","","95.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 13:00","1990","09","04","13:00","","23.6","","4.5","","29","","18","","24","","24.1","","95.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 14:00","1990","09","04","14:00","","24.6","","4.3","","27","","20","","26","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 15:00","1990","09","04","15:00","","26.1","","3.7","","24","","20","","30","","24.1","","95.21","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 16:00","1990","09","04","16:00","","26.8","","3.9","","23","","20","","30","","24.1","","95.08","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 17:00","1990","09","04","17:00","","27.8","","4.5","","23","","20","","22","","24.1","","94.92","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 18:00","1990","09","04","18:00","","27.4","","6.6","","27","","20","","22","","24.1","","94.79","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 19:00","1990","09","04","19:00","","27.0","","8.1","","30","","23","","13","","24.1","","94.70","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 20:00","1990","09","04","20:00","","23.2","","7.8","","37","","","","0","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 21:00","1990","09","04","21:00","","20.0","","7.5","","44","","25","","4","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 22:00","1990","09","04","22:00","","16.6","","7.6","","55","","","","0","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-04 23:00","1990","09","04","23:00","","12.9","","7.5","","70","","","","0","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-05 00:00","1990","09","05","00:00","","11.7","","5.3","","65","","28","","4","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-05 01:00","1990","09","05","01:00","","11.0","","5.6","","69","","","","0","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-05 02:00","1990","09","05","02:00","","6.4","","4.1","","85","","","","0","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-05 03:00","1990","09","05","03:00","","9.6","","4.9","","72","","16","","7","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-05 04:00","1990","09","05","04:00","","8.8","","4.3","","73","","","","0","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-05 05:00","1990","09","05","05:00","","8.6","","3.9","","72","","","","0","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-05 06:00","1990","09","05","06:00","","6.9","","3.9","","81","","","","0","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-05 07:00","1990","09","05","07:00","","7.0","","3.9","","81","","31","","2","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-09-05 08:00","1990","09","05","08:00","","10.5","","6.0","","74","","31","","6","","24.1","","94.83","","","","","","Clear"
