"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 00:00","1997","04","01","00:00","","1.5","","-0.7","","85","","31","","11","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 01:00","1997","04","01","01:00","","1.6","","-0.4","","87","","33","","11","","24.1","","93.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 02:00","1997","04","01","02:00","","1.8","","-0.5","","85","","31","","9","","24.1","","94.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 03:00","1997","04","01","03:00","","1.8","","-0.7","","83","","30","","11","","24.1","","94.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 04:00","1997","04","01","04:00","","2.0","","-1.1","","80","","30","","24","","24.1","","94.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 05:00","1997","04","01","05:00","","1.3","","-1.0","","85","","31","","32","","24.1","","94.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 06:00","1997","04","01","06:00","","0.5","","-2.2","","82","","30","","30","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 07:00","1997","04","01","07:00","","-1.0","","-3.9","","81","","30","","30","","24.1","","94.36","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 08:00","1997","04","01","08:00","","-2.5","","-5.8","","78","","30","","30","","24.1","","94.49","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 09:00","1997","04","01","09:00","","-3.4","","-6.5","","79","","31","","30","","24.1","","94.52","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 10:00","1997","04","01","10:00","","-3.2","","-6.2","","80","","32","","41","","24.1","","94.55","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 11:00","1997","04","01","11:00","","-2.9","","-6.2","","78","","31","","41","","24.1","","94.62","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 12:00","1997","04","01","12:00","","-2.6","","-5.6","","80","","31","","39","","24.1","","94.62","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 13:00","1997","04","01","13:00","","-3.1","","-5.8","","82","","31","","39","","24.1","","94.62","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 14:00","1997","04","01","14:00","","-2.9","","-5.6","","82","","31","","33","","24.1","","94.68","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 15:00","1997","04","01","15:00","","-2.9","","-4.9","","86","","31","","35","","24.1","","94.74","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 16:00","1997","04","01","16:00","","-2.9","","-5.0","","85","","31","","35","","19.3","","94.74","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 17:00","1997","04","01","17:00","","-2.5","","-4.6","","85","","31","","32","","24.1","","94.81","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 18:00","1997","04","01","18:00","","-1.0","","-2.9","","87","","32","","44","","16.1","","94.84","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 19:00","1997","04","01","19:00","","-1.6","","-3.7","","86","","33","","35","","16.1","","95.00","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-04-01 20:00","1997","04","01","20:00","","-1.8","","-4.4","","82","","32","","33","","16.1","","95.10","","","","-9","","Snow"
