"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-12-01 00:00","1992","12","01","00:00","","0.0","","-3.1","","79","","29","","31","","24.1","","93.60","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-12-01 01:00","1992","12","01","01:00","","-0.3","","-2.2","","87","","29","","30","","24.1","","93.70","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-12-01 02:00","1992","12","01","02:00","","-0.1","","-2.8","","82","","29","","37","","24.1","","93.80","","","","-7","","Freezing Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-12-01 03:00","1992","12","01","03:00","","-0.5","","-3.4","","81","","29","","33","","24.1","","93.93","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-12-01 04:00","1992","12","01","04:00","","-1.0","","-3.3","","84","","30","","30","","24.1","","94.02","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-12-01 05:00","1992","12","01","05:00","","-1.1","","-4.1","","80","","30","","37","","24.1","","94.18","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-12-01 06:00","1992","12","01","06:00","","-1.6","","-4.4","","81","","30","","30","","24.1","","94.28","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-12-01 07:00","1992","12","01","07:00","","-2.4","","-3.2","","94","","30","","33","","6.4","","94.38","","","","-10","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-12-01 08:00","1992","12","01","08:00","","-2.2","","-4.7","","83","","31","","33","","16.1","","94.50","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-12-01 09:00","1992","12","01","09:00","","-2.4","","-6.5","","73","","30","","28","","24.1","","94.63","","","","-9","","Mostly Cloudy"
