"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-10-01 00:00","1990","10","01","00:00","","5.5","","-4.3","","49","","27","","4","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-10-01 01:00","1990","10","01","01:00","","2.0","","-5.1","","59","","29","","4","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-10-01 02:00","1990","10","01","02:00","","0.9","","-5.4","","63","","","","0","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-10-01 03:00","1990","10","01","03:00","","0.9","","-5.7","","61","","","","0","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-10-01 04:00","1990","10","01","04:00","","-1.2","","-6.4","","68","","36","","4","","24.1","","95.18","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-10-01 05:00","1990","10","01","05:00","","-1.0","","-6.6","","66","","1","","4","","24.1","","95.15","","","","-2","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-10-01 06:00","1990","10","01","06:00","","-1.4","","-7.1","","65","","","","0","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-10-01 07:00","1990","10","01","07:00","","0.5","","-5.9","","62","","15","","4","","24.1","","95.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-10-01 08:00","1990","10","01","08:00","","0.0","","-5.6","","66","","13","","4","","24.1","","95.02","","","","-1","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-10-01 09:00","1990","10","01","09:00","","4.9","","-4.0","","52","","13","","2","","24.1","","94.99","","","","","","Clear"
