"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 00:00","2001","11","01","00:00","","2.7","","2.0","","95","","","","31","","24","","16.1","","92.72","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 01:00","2001","11","01","01:00","","2.5","","1.8","","95","","","","31","","28","","19.3","","92.78","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 02:00","2001","11","01","02:00","","2.6","","1.8","","94","","","","30","","32","","19.3","","92.85","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 03:00","2001","11","01","03:00","","2.4","","0.4","","87","","","","30","","32","","24.1","","92.93","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 04:00","2001","11","01","04:00","","2.0","","-1.0","","80","","","","30","","33","","24.1","","93.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 05:00","2001","11","01","05:00","","1.7","","-1.7","","78","","","","30","","33","","24.1","","93.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 06:00","2001","11","01","06:00","","2.4","","-0.9","","79","","","","31","","30","","24.1","","93.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 07:00","2001","11","01","07:00","","2.6","","-0.8","","78","","","","30","","28","","24.1","","93.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 08:00","2001","11","01","08:00","","2.6","","-0.5","","80","","","","30","","30","","24.1","","93.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 09:00","2001","11","01","09:00","","2.8","","-0.5","","79","","","","31","","26","","24.1","","93.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 10:00","2001","11","01","10:00","","3.2","","-0.6","","76","","","","32","","28","","24.1","","93.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 11:00","2001","11","01","11:00","","3.8","","-0.6","","73","","","","32","","33","","24.1","","93.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 12:00","2001","11","01","12:00","","4.0","","-0.7","","71","","","","32","","35","","24.1","","93.70","","","","","","Mostly Cloudy"
