"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-05-01 00:00","1991","05","01","00:00","","-0.9","","-5.4","","71","","34","","20","","24.1","","95.53","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-05-01 01:00","1991","05","01","01:00","","-0.9","","-5.5","","71","","31","","15","","24.1","","95.50","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-05-01 02:00","1991","05","01","02:00","","-0.8","","-6.2","","66","","33","","19","","24.1","","95.50","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-05-01 03:00","1991","05","01","03:00","","-1.0","","-6.2","","68","","33","","17","","24.1","","95.50","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-05-01 04:00","1991","05","01","04:00","","-2.0","","-6.9","","69","","32","","19","","24.1","","95.47","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-05-01 05:00","1991","05","01","05:00","","-3.0","","-7.5","","71","","33","","17","","24.1","","95.47","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-05-01 06:00","1991","05","01","06:00","","-3.7","","-7.7","","74","","33","","19","","24.1","","95.47","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-05-01 07:00","1991","05","01","07:00","","-3.3","","-7.5","","72","","33","","20","","24.1","","95.47","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-05-01 08:00","1991","05","01","08:00","","-2.7","","-8.0","","67","","33","","28","","24.1","","95.44","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-05-01 09:00","1991","05","01","09:00","","-2.5","","-8.1","","65","","33","","28","","24.1","","95.44","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-05-01 10:00","1991","05","01","10:00","","-1.5","","-7.6","","63","","33","","30","","24.1","","95.44","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-05-01 11:00","1991","05","01","11:00","","-0.6","","-6.8","","63","","33","","28","","24.1","","95.44","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-05-01 12:00","1991","05","01","12:00","","-0.2","","-5.8","","66","","35","","31","","24.1","","95.44","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-05-01 13:00","1991","05","01","13:00","","0.2","","-4.0","","73","","35","","30","","24.1","","95.44","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-05-01 14:00","1991","05","01","14:00","","0.2","","-3.6","","75","","34","","28","","6.4","","95.44","","","","","","Snow"
