"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 00:00","1990","03","01","00:00","","0.9","","-7.0","","55","","27","","9","","24.1","","94.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 01:00","1990","03","01","01:00","","-2.1","","-7.5","","66","","31","","13","","24.1","","94.79","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 02:00","1990","03","01","02:00","","-1.1","","-7.3","","63","","29","","9","","24.1","","94.83","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 03:00","1990","03","01","03:00","","-1.8","","-7.2","","66","","33","","7","","24.1","","94.89","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 04:00","1990","03","01","04:00","","-0.5","","-7.0","","61","","32","","15","","24.1","","94.92","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 05:00","1990","03","01","05:00","","-1.9","","-7.2","","67","","32","","11","","24.1","","95.02","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 06:00","1990","03","01","06:00","","-4.2","","-8.4","","73","","34","","6","","24.1","","95.08","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 07:00","1990","03","01","07:00","","-3.2","","-8.2","","68","","31","","7","","24.1","","95.18","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 08:00","1990","03","01","08:00","","-5.2","","-9.1","","74","","29","","11","","24.1","","95.24","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 09:00","1990","03","01","09:00","","-4.3","","-9.1","","69","","28","","4","","24.1","","95.28","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 10:00","1990","03","01","10:00","","-2.4","","-8.1","","65","","33","","11","","24.1","","95.34","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 11:00","1990","03","01","11:00","","-0.7","","-7.1","","62","","34","","13","","24.1","","95.34","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 12:00","1990","03","01","12:00","","-0.3","","-6.9","","61","","33","","7","","24.1","","95.34","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 13:00","1990","03","01","13:00","","0.6","","-6.5","","59","","31","","7","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 14:00","1990","03","01","14:00","","1.1","","-5.9","","59","","31","","6","","24.1","","95.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 15:00","1990","03","01","15:00","","2.3","","-6.8","","51","","32","","7","","24.1","","95.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 16:00","1990","03","01","16:00","","2.5","","-5.8","","54","","32","","2","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 17:00","1990","03","01","17:00","","2.7","","-5.7","","54","","","","0","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 18:00","1990","03","01","18:00","","0.8","","-5.9","","61","","36","","9","","24.1","","95.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 19:00","1990","03","01","19:00","","-1.4","","-7.1","","65","","3","","9","","24.1","","95.47","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 20:00","1990","03","01","20:00","","-4.1","","-8.2","","73","","4","","6","","24.1","","95.56","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 21:00","1990","03","01","21:00","","-4.5","","-10.1","","65","","5","","9","","24.1","","95.60","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 22:00","1990","03","01","22:00","","-5.6","","-11.1","","65","","18","","4","","24.1","","95.66","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-01 23:00","1990","03","01","23:00","","-8.7","","-12.1","","76","","","","0","","24.1","","95.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 00:00","1990","03","02","00:00","","-9.2","","-12.6","","76","","","","0","","24.1","","95.76","","","","","","Mainly Clear"
