"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 00:00","1990","04","01","00:00","","-0.8","","-4.3","","77","","10","","4","","24.1","","95.53","","","","-2","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 01:00","1990","04","01","01:00","","-2.0","","-5.2","","78","","","","0","","24.1","","95.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 02:00","1990","04","01","02:00","","-2.9","","-5.2","","84","","","","0","","24.1","","95.60","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 03:00","1990","04","01","03:00","","-1.6","","-4.8","","79","","","","0","","24.1","","95.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 04:00","1990","04","01","04:00","","-3.2","","-5.8","","82","","","","0","","24.1","","95.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 05:00","1990","04","01","05:00","","-3.1","","-4.9","","87","","","","0","","24.1","","95.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 06:00","1990","04","01","06:00","","-1.8","","-4.4","","82","","8","","7","","24.1","","95.73","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 07:00","1990","04","01","07:00","","-1.8","","-3.8","","86","","10","","7","","24.1","","95.76","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 08:00","1990","04","01","08:00","","-0.7","","-2.8","","86","","12","","13","","24.1","","95.79","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 09:00","1990","04","01","09:00","","1.5","","-1.6","","80","","11","","24","","24.1","","95.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 10:00","1990","04","01","10:00","","3.2","","-1.1","","73","","12","","20","","24.1","","95.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 11:00","1990","04","01","11:00","","5.2","","-0.7","","65","","13","","26","","24.1","","95.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 12:00","1990","04","01","12:00","","6.5","","-1.0","","59","","12","","24","","24.1","","95.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 13:00","1990","04","01","13:00","","8.8","","0.0","","54","","12","","22","","24.1","","95.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 14:00","1990","04","01","14:00","","10.4","","0.3","","49","","11","","26","","24.1","","95.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 15:00","1990","04","01","15:00","","10.6","","-3.8","","36","","13","","24","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 16:00","1990","04","01","16:00","","10.3","","-4.4","","35","","16","","20","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 17:00","1990","04","01","17:00","","10.6","","-4.8","","33","","16","","26","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 18:00","1990","04","01","18:00","","10.1","","-4.2","","36","","15","","22","","24.1","","95.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 19:00","1990","04","01","19:00","","9.1","","-2.4","","44","","14","","22","","24.1","","95.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 20:00","1990","04","01","20:00","","6.8","","-1.9","","54","","13","","20","","24.1","","95.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 21:00","1990","04","01","21:00","","5.9","","-1.9","","57","","13","","24","","24.1","","95.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 22:00","1990","04","01","22:00","","4.3","","-1.5","","66","","12","","26","","24.1","","95.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-01 23:00","1990","04","01","23:00","","3.9","","-1.0","","70","","12","","30","","24.1","","95.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-02 00:00","1990","04","02","00:00","","3.5","","-1.5","","70","","13","","35","","24.1","","95.40","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-02 01:00","1990","04","02","01:00","","2.7","","-1.3","","75","","12","","37","","24.1","","95.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-02 02:00","1990","04","02","02:00","","4.1","","-2.3","","63","","12","","33","","24.1","","95.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-02 03:00","1990","04","02","03:00","","3.9","","-2.3","","64","","12","","30","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-02 04:00","1990","04","02","04:00","","3.4","","-2.4","","66","","12","","26","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-02 05:00","1990","04","02","05:00","","3.4","","-2.7","","64","","13","","28","","24.1","","95.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-02 06:00","1990","04","02","06:00","","3.7","","-3.0","","61","","15","","37","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-02 07:00","1990","04","02","07:00","","2.8","","-2.7","","67","","12","","26","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-04-02 08:00","1990","04","02","08:00","","2.4","","-2.1","","72","","11","","24","","24.1","","94.95","","","","","","Cloudy"
