"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 00:00","1998","11","01","00:00","","-0.7","","-3.5","","81","","12","","26","","24.1","","95.58","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 01:00","1998","11","01","01:00","","-1.2","","-3.5","","84","","12","","30","","24.1","","95.52","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 02:00","1998","11","01","02:00","","-1.4","","-3.2","","88","","12","","32","","24.1","","95.52","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 03:00","1998","11","01","03:00","","-2.2","","-3.3","","92","","12","","26","","16.1","","95.52","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 04:00","1998","11","01","04:00","","-1.2","","-2.2","","93","","12","","28","","12.9","","95.49","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 05:00","1998","11","01","05:00","","-0.6","","-1.4","","94","","12","","24","","12.9","","95.49","","","","-7","","Snow Grains"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 06:00","1998","11","01","06:00","","-0.5","","-1.2","","95","","12","","24","","12.9","","95.45","","","","-6","","Snow Grains"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 07:00","1998","11","01","07:00","","-0.4","","-1.3","","94","","12","","20","","9.7","","95.49","","","","-6","","Snow Grains,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 08:00","1998","11","01","08:00","","-0.5","","-1.2","","95","","12","","24","","11.3","","95.45","","","","-6","","Snow Grains"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 09:00","1998","11","01","09:00","","-0.6","","-1.5","","94","","12","","20","","9.7","","95.49","","","","-6","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 10:00","1998","11","01","10:00","","0.1","","-1.0","","92","","13","","22","","9.7","","95.49","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 11:00","1998","11","01","11:00","","1.7","","-0.3","","87","","12","","28","","12.9","","95.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 12:00","1998","11","01","12:00","","2.8","","0.3","","84","","13","","30","","19.3","","95.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 13:00","1998","11","01","13:00","","3.9","","1.1","","82","","13","","26","","19.3","","95.42","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 14:00","1998","11","01","14:00","","4.7","","1.6","","80","","13","","26","","24.1","","95.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 15:00","1998","11","01","15:00","","5.5","","2.1","","79","","12","","28","","24.1","","95.36","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 16:00","1998","11","01","16:00","","5.5","","2.3","","80","","13","","26","","24.1","","95.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 17:00","1998","11","01","17:00","","4.7","","2.2","","84","","13","","19","","16.1","","95.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 18:00","1998","11","01","18:00","","4.7","","2.5","","86","","13","","28","","16.1","","95.42","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 19:00","1998","11","01","19:00","","4.6","","2.7","","87","","13","","26","","16.1","","95.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 20:00","1998","11","01","20:00","","4.9","","3.0","","87","","13","","19","","16.1","","95.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 21:00","1998","11","01","21:00","","4.6","","2.8","","88","","13","","20","","16.1","","95.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 22:00","1998","11","01","22:00","","4.2","","2.6","","89","","13","","28","","16.1","","95.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-01 23:00","1998","11","01","23:00","","3.5","","2.0","","90","","12","","26","","16.1","","95.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 00:00","1998","11","02","00:00","","3.6","","1.6","","87","","12","","20","","19.3","","95.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 01:00","1998","11","02","01:00","","4.0","","1.2","","82","","12","","22","","19.3","","95.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 02:00","1998","11","02","02:00","","3.5","","0.9","","83","","12","","24","","19.3","","95.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 03:00","1998","11","02","03:00","","3.3","","1.0","","85","","11","","22","","19.3","","95.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 04:00","1998","11","02","04:00","","3.5","","1.3","","85","","11","","20","","19.3","","95.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 05:00","1998","11","02","05:00","","3.3","","1.2","","86","","11","","24","","19.3","","95.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 06:00","1998","11","02","06:00","","3.2","","1.5","","89","","11","","26","","19.3","","95.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 07:00","1998","11","02","07:00","","3.3","","1.5","","88","","12","","26","","19.3","","95.45","","","","","","Rain"
