"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 00:00","2002","07","01","00:00","","15.6","","6.0","","53","","","","25","","15","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 01:00","2002","07","01","01:00","","16.6","","3.4","","41","","","","27","","19","","24.1","","94.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 02:00","2002","07","01","02:00","","14.2","","4.2","","51","","","","26","","15","","24.1","","94.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 03:00","2002","07","01","03:00","","13.3","","4.1","","54","","","","27","","17","","24.1","","94.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 04:00","2002","07","01","04:00","","17.4","","4.1","","41","","","","28","","11","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 05:00","2002","07","01","05:00","","10.9","","4.1","","63","","","","28","","9","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 06:00","2002","07","01","06:00","","10.4","","5.2","","70","","","","21","","15","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 07:00","2002","07","01","07:00","","12.8","","5.6","","62","","","","25","","7","","24.1","","94.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 08:00","2002","07","01","08:00","","15.5","","6.0","","53","","","","26","","19","","24.1","","94.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 09:00","2002","07","01","09:00","","17.5","","5.4","","45","","","","26","","15","","24.1","","94.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 10:00","2002","07","01","10:00","","19.5","","4.3","","37","","","","25","","20","","24.1","","94.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 11:00","2002","07","01","11:00","","20.6","","3.0","","31","","","","28","","24","","24.1","","94.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 12:00","2002","07","01","12:00","","21.4","","2.6","","29","","","","24","","24","","24.1","","94.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 13:00","2002","07","01","13:00","","22.4","","2.4","","27","","","","26","","28","","24.1","","94.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 14:00","2002","07","01","14:00","","21.4","","1.7","","27","","","","26","","22","","24.1","","94.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 15:00","2002","07","01","15:00","","22.8","","1.4","","24","","","","27","","26","","24.1","","94.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 16:00","2002","07","01","16:00","","22.6","","1.3","","24","","","","26","","24","","24.1","","94.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 17:00","2002","07","01","17:00","","22.9","","0.3","","22","","","","29","","22","","24.1","","94.15","","","","","","Mainly Clear"
