"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 00:00","1998","04","01","00:00","","3.6","","-0.6","","74","","9","","9","","24.1","","94.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 01:00","1998","04","01","01:00","","2.1","","-1.3","","78","","11","","15","","24.1","","94.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 02:00","1998","04","01","02:00","","2.6","","-1.1","","77","","12","","13","","24.1","","94.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 03:00","1998","04","01","03:00","","2.1","","-1.2","","79","","9","","13","","24.1","","94.43","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 04:00","1998","04","01","04:00","","0.8","","-1.5","","85","","35","","11","","24.1","","94.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 05:00","1998","04","01","05:00","","1.5","","-1.5","","80","","4","","9","","24.1","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 06:00","1998","04","01","06:00","","1.9","","-1.9","","76","","4","","13","","24.1","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 07:00","1998","04","01","07:00","","2.0","","-1.9","","75","","4","","15","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 08:00","1998","04","01","08:00","","3.0","","-0.9","","76","","","","0","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 09:00","1998","04","01","09:00","","3.5","","-0.7","","74","","","","0","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 10:00","1998","04","01","10:00","","5.2","","-0.2","","68","","6","","11","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 11:00","1998","04","01","11:00","","6.2","","0.5","","67","","3","","13","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 12:00","1998","04","01","12:00","","7.0","","1.2","","67","","4","","22","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 13:00","1998","04","01","13:00","","7.2","","0.7","","63","","2","","20","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 14:00","1998","04","01","14:00","","7.7","","1.2","","63","","3","","19","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 15:00","1998","04","01","15:00","","9.1","","1.8","","60","","2","","20","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 16:00","1998","04","01","16:00","","9.3","","2.5","","62","","35","","19","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 17:00","1998","04","01","17:00","","8.0","","2.6","","69","","1","","32","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 18:00","1998","04","01","18:00","","6.5","","2.6","","76","","2","","24","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 19:00","1998","04","01","19:00","","5.1","","2.4","","83","","1","","20","","24.1","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 20:00","1998","04","01","20:00","","4.3","","2.0","","85","","3","","13","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 21:00","1998","04","01","21:00","","3.0","","1.5","","90","","35","","13","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 22:00","1998","04","01","22:00","","2.0","","0.9","","92","","","","0","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-01 23:00","1998","04","01","23:00","","2.9","","1.3","","89","","3","","4","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 00:00","1998","04","02","00:00","","1.0","","-0.1","","92","","","","0","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 01:00","1998","04","02","01:00","","-0.3","","-0.9","","96","","33","","6","","24.1","","95.01","","","","-2","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 02:00","1998","04","02","02:00","","-0.4","","-1.1","","95","","34","","9","","24.1","","95.04","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 03:00","1998","04","02","03:00","","-0.1","","-1.2","","92","","","","0","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 04:00","1998","04","02","04:00","","-0.5","","-1.5","","93","","1","","9","","24.1","","95.13","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 05:00","1998","04","02","05:00","","-1.3","","-2.1","","94","","2","","9","","24.1","","95.23","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 06:00","1998","04","02","06:00","","-0.9","","-2.0","","92","","3","","11","","24.1","","95.26","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 07:00","1998","04","02","07:00","","-2.0","","-2.8","","94","","5","","9","","24.1","","95.29","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 08:00","1998","04","02","08:00","","0.0","","-0.9","","94","","4","","9","","24.1","","95.36","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 09:00","1998","04","02","09:00","","3.3","","1.4","","87","","6","","11","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 10:00","1998","04","02","10:00","","5.5","","1.3","","74","","9","","9","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 11:00","1998","04","02","11:00","","6.4","","2.1","","74","","12","","17","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 12:00","1998","04","02","12:00","","7.6","","1.8","","67","","11","","17","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 13:00","1998","04","02","13:00","","8.2","","1.6","","63","","12","","19","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 14:00","1998","04","02","14:00","","8.5","","1.0","","59","","10","","17","","24.1","","95.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 15:00","1998","04","02","15:00","","9.6","","1.3","","56","","10","","11","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 16:00","1998","04","02","16:00","","10.3","","1.2","","53","","11","","13","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 17:00","1998","04","02","17:00","","11.0","","1.0","","50","","11","","17","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 18:00","1998","04","02","18:00","","9.8","","1.5","","56","","12","","19","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 19:00","1998","04","02","19:00","","9.0","","2.0","","61","","10","","19","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 20:00","1998","04","02","20:00","","6.2","","1.6","","72","","10","","13","","24.1","","95.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 21:00","1998","04","02","21:00","","4.7","","1.3","","79","","11","","15","","24.1","","95.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 22:00","1998","04","02","22:00","","3.7","","1.2","","84","","11","","13","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-02 23:00","1998","04","02","23:00","","3.4","","1.1","","85","","11","","13","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 00:00","1998","04","03","00:00","","4.1","","1.2","","81","","11","","13","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 01:00","1998","04","03","01:00","","3.7","","1.3","","84","","12","","13","","19.3","","95.62","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 02:00","1998","04","03","02:00","","3.7","","1.1","","83","","11","","20","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 03:00","1998","04","03","03:00","","3.4","","0.9","","84","","12","","17","","24.1","","95.58","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 04:00","1998","04","03","04:00","","3.2","","1.3","","87","","12","","19","","24.1","","95.55","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 05:00","1998","04","03","05:00","","3.1","","1.6","","90","","12","","19","","19.3","","95.52","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 06:00","1998","04","03","06:00","","3.1","","1.6","","90","","12","","20","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 07:00","1998","04","03","07:00","","2.7","","1.7","","93","","13","","17","","16.1","","95.45","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 08:00","1998","04","03","08:00","","3.5","","2.2","","91","","12","","17","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 09:00","1998","04","03","09:00","","4.4","","2.7","","89","","13","","15","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 10:00","1998","04","03","10:00","","5.5","","3.2","","85","","13","","17","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 11:00","1998","04","03","11:00","","7.4","","4.9","","84","","12","","22","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 12:00","1998","04","03","12:00","","9.5","","4.4","","70","","13","","24","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 13:00","1998","04","03","13:00","","11.9","","5.4","","64","","13","","26","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 14:00","1998","04","03","14:00","","14.4","","5.3","","54","","13","","22","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 15:00","1998","04","03","15:00","","14.9","","5.3","","53","","9","","28","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 16:00","1998","04","03","16:00","","15.2","","4.6","","49","","12","","28","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 17:00","1998","04","03","17:00","","14.9","","5.1","","52","","10","","24","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-04-03 18:00","1998","04","03","18:00","","14.1","","5.9","","58","","9","","19","","24.1","","94.94","","","","","","Mostly Cloudy"
