"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 00:00","1997","01","01","00:00","","-22.3","","-25.9","","72","","11","","20","","3.2","","94.26","","","","-33","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 01:00","1997","01","01","01:00","","-22.4","","-26.2","","71","","13","","20","","1.6","","94.26","","","","-34","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 02:00","1997","01","01","02:00","","-22.3","","-26.5","","69","","11","","24","","2.4","","94.07","","","","-34","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 03:00","1997","01","01","03:00","","-22.4","","-26.6","","69","","12","","26","","1.6","","93.97","","","","-35","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 04:00","1997","01","01","04:00","","-22.4","","-26.5","","69","","11","","26","","2.4","","93.81","","","","-35","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 05:00","1997","01","01","05:00","","-22.2","","-26.1","","71","","13","","28","","1.6","","93.68","","","","-35","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 06:00","1997","01","01","06:00","","-21.6","","-25.5","","71","","12","","32","","1.6","","93.33","","","","-35","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 07:00","1997","01","01","07:00","","-20.8","","-24.6","","71","","11","","37","","1.2","","93.04","","","","-35","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 08:00","1997","01","01","08:00","","-19.9","","-23.4","","74","","12","","37","","0.4","","92.85","","","","-34","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 09:00","1997","01","01","09:00","","-18.6","","-21.9","","75","","12","","37","","0.6","","92.66","","","","-32","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 10:00","1997","01","01","10:00","","-17.0","","-20.1","","77","","13","","43","","0.6","","92.53","","","","-31","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 11:00","1997","01","01","11:00","","-15.8","","-18.5","","80","","13","","43","","0.6","","92.34","","","","-29","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 12:00","1997","01","01","12:00","","-15.1","","-17.8","","80","","13","","33","","0.6","","92.18","","","","-27","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 13:00","1997","01","01","13:00","","-14.2","","-16.8","","81","","12","","33","","2.4","","92.05","","","","-25","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 14:00","1997","01","01","14:00","","-13.3","","-15.7","","82","","10","","24","","16.1","","92.08","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 15:00","1997","01","01","15:00","","-13.0","","-15.3","","83","","11","","22","","24.1","","92.05","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 16:00","1997","01","01","16:00","","-12.9","","-15.2","","83","","11","","20","","24.1","","92.05","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 17:00","1997","01","01","17:00","","-13.3","","-15.8","","81","","12","","22","","24.1","","92.05","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 18:00","1997","01","01","18:00","","-13.4","","-16.0","","81","","14","","13","","24.1","","92.18","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 19:00","1997","01","01","19:00","","-15.5","","-18.4","","78","","30","","15","","24.1","","92.27","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 20:00","1997","01","01","20:00","","-14.1","","-16.2","","84","","31","","20","","24.1","","92.37","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 21:00","1997","01","01","21:00","","-14.3","","-17.2","","79","","29","","22","","24.1","","92.50","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 22:00","1997","01","01","22:00","","-15.2","","-18.7","","75","","29","","28","","24.1","","92.66","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-01 23:00","1997","01","01","23:00","","-16.1","","-20.4","","69","","30","","28","","24.1","","92.85","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 00:00","1997","01","02","00:00","","-16.7","","-21.2","","68","","30","","26","","24.1","","93.04","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 01:00","1997","01","02","01:00","","-17.1","","-22.1","","65","","31","","20","","24.1","","93.11","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 02:00","1997","01","02","02:00","","-17.4","","-22.1","","67","","29","","26","","24.1","","93.30","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 03:00","1997","01","02","03:00","","-17.6","","-22.4","","66","","31","","20","","24.1","","93.36","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 04:00","1997","01","02","04:00","","-17.7","","-22.7","","65","","29","","19","","24.1","","93.52","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 05:00","1997","01","02","05:00","","-17.9","","-23.1","","64","","29","","22","","24.1","","93.62","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 06:00","1997","01","02","06:00","","-17.8","","-23.2","","63","","29","","20","","24.1","","93.65","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 07:00","1997","01","02","07:00","","-18.6","","-23.8","","64","","30","","11","","24.1","","93.72","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 08:00","1997","01","02","08:00","","-19.4","","-24.3","","65","","29","","13","","24.1","","93.68","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 09:00","1997","01","02","09:00","","-19.7","","-24.6","","65","","25","","13","","24.1","","93.81","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 10:00","1997","01","02","10:00","","-19.3","","-24.3","","65","","28","","13","","24.1","","93.91","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 11:00","1997","01","02","11:00","","-19.4","","-24.2","","66","","30","","6","","24.1","","93.97","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 12:00","1997","01","02","12:00","","-18.6","","-23.4","","66","","","","0","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 13:00","1997","01","02","13:00","","-18.1","","-23.0","","65","","1","","9","","24.1","","94.01","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 14:00","1997","01","02","14:00","","-17.0","","-22.6","","62","","","","0","","24.1","","93.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 15:00","1997","01","02","15:00","","-17.5","","-22.8","","63","","7","","6","","24.1","","93.94","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 16:00","1997","01","02","16:00","","-18.0","","-22.8","","66","","10","","4","","24.1","","93.94","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 17:00","1997","01","02","17:00","","-18.2","","-23.3","","64","","8","","11","","24.1","","93.91","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 18:00","1997","01","02","18:00","","-19.4","","-23.9","","67","","10","","6","","24.1","","93.94","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 19:00","1997","01","02","19:00","","-19.6","","-24.5","","65","","11","","15","","24.1","","93.91","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 20:00","1997","01","02","20:00","","-18.8","","-23.7","","65","","13","","24","","24.1","","93.94","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 21:00","1997","01","02","21:00","","-19.1","","-23.8","","66","","11","","26","","24.1","","93.97","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 22:00","1997","01","02","22:00","","-18.8","","-23.7","","65","","11","","26","","24.1","","93.97","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-02 23:00","1997","01","02","23:00","","-19.5","","-23.8","","69","","10","","35","","24.1","","93.91","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 00:00","1997","01","03","00:00","","-19.3","","-23.5","","69","","10","","28","","24.1","","93.91","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 01:00","1997","01","03","01:00","","-18.8","","-23.0","","69","","10","","28","","24.1","","93.94","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 02:00","1997","01","03","02:00","","-18.7","","-22.7","","71","","11","","30","","24.1","","93.88","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 03:00","1997","01","03","03:00","","-18.1","","-22.3","","70","","11","","30","","24.1","","93.85","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 04:00","1997","01","03","04:00","","-17.3","","-21.3","","71","","12","","24","","24.1","","93.88","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 05:00","1997","01","03","05:00","","-16.5","","-20.7","","70","","11","","32","","19.3","","93.85","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 06:00","1997","01","03","06:00","","-16.3","","-20.6","","69","","10","","26","","24.1","","93.85","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 07:00","1997","01","03","07:00","","-16.1","","-20.3","","70","","9","","19","","24.1","","93.88","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 08:00","1997","01","03","08:00","","-15.8","","-19.8","","71","","10","","17","","19.3","","93.91","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 09:00","1997","01","03","09:00","","-15.7","","-19.8","","71","","8","","19","","19.3","","93.91","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 10:00","1997","01","03","10:00","","-15.6","","-19.4","","73","","8","","20","","16.1","","93.94","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 11:00","1997","01","03","11:00","","-15.9","","-19.4","","74","","8","","22","","6.4","","94.01","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 12:00","1997","01","03","12:00","","-15.9","","-19.6","","73","","8","","20","","6.4","","94.04","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 13:00","1997","01","03","13:00","","-15.7","","-19.6","","72","","7","","15","","4.8","","94.04","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 14:00","1997","01","03","14:00","","-15.5","","-19.2","","73","","8","","15","","6.4","","94.07","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 15:00","1997","01","03","15:00","","-15.4","","-19.4","","71","","8","","15","","6.4","","94.10","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 16:00","1997","01","03","16:00","","-15.6","","-19.1","","74","","7","","15","","6.4","","94.10","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 17:00","1997","01","03","17:00","","-15.6","","-19.3","","73","","","","0","","6.4","","94.23","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 18:00","1997","01","03","18:00","","-15.7","","-19.2","","74","","","","0","","6.4","","94.26","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 19:00","1997","01","03","19:00","","-15.8","","-19.2","","75","","36","","9","","16.1","","94.36","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 20:00","1997","01","03","20:00","","-15.7","","-19.3","","74","","4","","6","","19.3","","94.42","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 21:00","1997","01","03","21:00","","-16.0","","-18.3","","82","","","","0","","4.8","","94.46","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 22:00","1997","01","03","22:00","","-16.1","","-18.2","","84","","","","0","","4.8","","94.58","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-03 23:00","1997","01","03","23:00","","-16.2","","-18.5","","82","","31","","9","","4.0","","94.62","","","","-22","","Snow"
