"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 00:00","2003","04","01","00:00","","0.6","","-2.8","","78","","","","8","","20","","24.1","","94.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 01:00","2003","04","01","01:00","","0.5","","-3.1","","77","","","","8","","20","","4.8","","94.22","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 02:00","2003","04","01","02:00","","-0.2","","-2.6","","84","","","","10","","17","","4.8","","94.28","","","","-5","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 03:00","2003","04","01","03:00","","-1.0","","-2.5","","90","","","","9","","19","","6.4","","94.30","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 04:00","2003","04","01","04:00","","-1.7","","-3.1","","90","","","","10","","20","","9.7","","94.35","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 05:00","2003","04","01","05:00","","-2.2","","-4.5","","84","","","","7","","22","","16.1","","94.39","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 06:00","2003","04","01","06:00","","-2.9","","-5.6","","82","","","","8","","20","","16.1","","94.43","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 07:00","2003","04","01","07:00","","-3.0","","-5.6","","82","","","","8","","22","","19.3","","94.48","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 08:00","2003","04","01","08:00","","-3.8","","-6.6","","81","","","","9","","26","","24.1","","94.52","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 09:00","2003","04","01","09:00","","-5.0","","-8.4","","77","","","","8","","30","","24.1","","94.56","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 10:00","2003","04","01","10:00","","-5.4","","-9.1","","75","","","","9","","26","","12.9","","94.64","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 11:00","2003","04","01","11:00","","-5.2","","-9.1","","74","","","","9","","30","","11.3","","94.66","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 12:00","2003","04","01","12:00","","-3.9","","-8.6","","70","","","","10","","28","","24.1","","94.67","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 13:00","2003","04","01","13:00","","-2.7","","-8.2","","66","","","","10","","28","","24.1","","94.69","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 14:00","2003","04","01","14:00","","-2.8","","-10.0","","58","","","","9","","28","","24.1","","94.72","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 15:00","2003","04","01","15:00","","-2.8","","-10.7","","54","","","","10","","37","","24.1","","94.76","","","","-11","","Mostly Cloudy"
