"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 00:00","1994","02","01","00:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 01:00","1994","02","01","01:00","","-17.1","","-19.7","","80","","32","","11","","24.1","","96.32","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 02:00","1994","02","01","02:00","","-19.4","","-24.5","","64","","32","","13","","24.1","","96.29","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 03:00","1994","02","01","03:00","","-20.2","","-23.8","","73","","","","0","","24.1","","96.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 04:00","1994","02","01","04:00","","-20.3","","-23.5","","76","","","","0","","24.1","","96.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 05:00","1994","02","01","05:00","","-19.3","","-22.5","","76","","","","0","","24.1","","96.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 06:00","1994","02","01","06:00","","-18.5","","-20.8","","82","","20","","4","","24.1","","96.03","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 07:00","1994","02","01","07:00","","-17.3","","-20.4","","77","","18","","6","","24.1","","95.87","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 08:00","1994","02","01","08:00","","-16.1","","-18.9","","79","","17","","4","","24.1","","95.71","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 09:00","1994","02","01","09:00","","-14.3","","-17.5","","77","","21","","4","","24.1","","95.58","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 10:00","1994","02","01","10:00","","-12.1","","-15.2","","78","","23","","11","","24.1","","95.39","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 11:00","1994","02","01","11:00","","-9.3","","-10.9","","88","","24","","19","","24.1","","95.23","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 12:00","1994","02","01","12:00","","-9.7","","-11.7","","85","","25","","20","","6.4","","95.10","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 13:00","1994","02","01","13:00","","-8.4","","-10.0","","88","","25","","17","","6.4","","94.97","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 14:00","1994","02","01","14:00","","-7.0","","-8.3","","90","","28","","11","","1.2","","94.81","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 15:00","1994","02","01","15:00","","-6.7","","-7.9","","91","","28","","11","","3.2","","94.75","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 16:00","1994","02","01","16:00","","-6.2","","-7.5","","90","","30","","19","","3.2","","94.75","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 17:00","1994","02","01","17:00","","-6.2","","-7.3","","92","","31","","20","","12.9","","94.75","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 18:00","1994","02","01","18:00","","-6.0","","-7.8","","87","","33","","30","","9.7","","94.81","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 19:00","1994","02","01","19:00","","-6.4","","-9.0","","82","","33","","32","","16.1","","94.88","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 20:00","1994","02","01","20:00","","-7.7","","-10.5","","80","","33","","35","","12.9","","94.94","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 21:00","1994","02","01","21:00","","-9.7","","-13.0","","77","","35","","30","","19.3","","95.01","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 22:00","1994","02","01","22:00","","-9.7","","-14.8","","66","","33","","28","","24.1","","95.04","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-01 23:00","1994","02","01","23:00","","-11.2","","-15.4","","71","","33","","24","","24.1","","95.07","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 00:00","1994","02","02","00:00","","-11.6","","-15.1","","75","","34","","24","","19.3","","95.13","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 01:00","1994","02","02","01:00","","-12.7","","-16.0","","76","","34","","41","","8.0","","95.29","","","","-24","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 02:00","1994","02","02","02:00","","-14.7","","-19.5","","67","","33","","33","","24.1","","95.29","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 03:00","1994","02","02","03:00","","-16.8","","-21.3","","68","","33","","32","","24.1","","95.36","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 04:00","1994","02","02","04:00","","-18.4","","-22.8","","68","","31","","26","","24.1","","95.39","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 05:00","1994","02","02","05:00","","-19.1","","-27.7","","47","","33","","30","","24.1","","95.39","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 06:00","1994","02","02","06:00","","-19.9","","-26.7","","55","","31","","24","","24.1","","95.39","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 07:00","1994","02","02","07:00","","-21.4","","-27.4","","58","","31","","17","","24.1","","95.42","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 08:00","1994","02","02","08:00","","-22.1","","-27.6","","61","","29","","17","","24.1","","95.39","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 09:00","1994","02","02","09:00","","-22.3","","-27.9","","60","","29","","19","","24.1","","95.33","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 10:00","1994","02","02","10:00","","-22.3","","-28.3","","58","","30","","19","","24.1","","95.36","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 11:00","1994","02","02","11:00","","-20.2","","-26.7","","56","","28","","22","","24.1","","95.33","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 12:00","1994","02","02","12:00","","-19.1","","-24.7","","61","","30","","32","","24.1","","95.26","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 13:00","1994","02","02","13:00","","-18.4","","-24.0","","61","","29","","26","","24.1","","95.23","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 14:00","1994","02","02","14:00","","-17.3","","-22.6","","63","","29","","32","","24.1","","95.07","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 15:00","1994","02","02","15:00","","-17.3","","-23.0","","61","","29","","32","","24.1","","95.01","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 16:00","1994","02","02","16:00","","-17.3","","-24.1","","55","","29","","32","","24.1","","94.97","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 17:00","1994","02","02","17:00","","-17.3","","-24.5","","53","","29","","32","","24.1","","94.91","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 18:00","1994","02","02","18:00","","-18.1","","-25.0","","55","","29","","26","","24.1","","94.88","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 19:00","1994","02","02","19:00","","-18.8","","-25.7","","54","","29","","22","","24.1","","94.84","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 20:00","1994","02","02","20:00","","-19.1","","-26.3","","53","","30","","24","","24.1","","94.81","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 21:00","1994","02","02","21:00","","-19.0","","-26.8","","50","","30","","22","","24.1","","94.81","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 22:00","1994","02","02","22:00","","-19.1","","-26.9","","50","","30","","28","","24.1","","94.81","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-02 23:00","1994","02","02","23:00","","-20.5","","-27.6","","53","","29","","20","","24.1","","94.81","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 00:00","1994","02","03","00:00","","-21.1","","-28.3","","52","","29","","19","","24.1","","94.81","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 01:00","1994","02","03","01:00","","-20.7","","-28.3","","51","","30","","22","","24.1","","94.81","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 02:00","1994","02","03","02:00","","-20.8","","-27.4","","55","","29","","22","","24.1","","94.81","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 03:00","1994","02","03","03:00","","-21.3","","-28.5","","52","","29","","20","","24.1","","94.81","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 04:00","1994","02","03","04:00","","-21.8","","-28.9","","53","","29","","19","","24.1","","94.81","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 05:00","1994","02","03","05:00","","-22.6","","-29.3","","54","","29","","19","","24.1","","94.84","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 06:00","1994","02","03","06:00","","-23.4","","-29.9","","55","","29","","20","","24.1","","94.88","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 07:00","1994","02","03","07:00","","-23.6","","-29.7","","57","","29","","19","","24.1","","94.91","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 08:00","1994","02","03","08:00","","-24.1","","-30.1","","58","","29","","19","","24.1","","94.97","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 09:00","1994","02","03","09:00","","-24.4","","-30.3","","58","","29","","17","","24.1","","95.01","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 10:00","1994","02","03","10:00","","-23.4","","-29.6","","57","","29","","24","","24.1","","95.01","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 11:00","1994","02","03","11:00","","-22.3","","-29.0","","54","","30","","26","","24.1","","95.07","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 12:00","1994","02","03","12:00","","-21.1","","-28.2","","53","","29","","28","","24.1","","95.07","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 13:00","1994","02","03","13:00","","-20.0","","-27.7","","50","","29","","28","","24.1","","95.04","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 14:00","1994","02","03","14:00","","-19.3","","-26.9","","51","","29","","30","","24.1","","94.97","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 15:00","1994","02","03","15:00","","-18.8","","-26.6","","50","","29","","30","","24.1","","94.97","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 16:00","1994","02","03","16:00","","-18.7","","-26.0","","53","","29","","30","","24.1","","94.91","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 17:00","1994","02","03","17:00","","-18.2","","-26.0","","50","","29","","28","","24.1","","94.91","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 18:00","1994","02","03","18:00","","-18.4","","-26.3","","50","","29","","22","","24.1","","94.91","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 19:00","1994","02","03","19:00","","-18.8","","-26.5","","51","","28","","28","","24.1","","94.84","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 20:00","1994","02","03","20:00","","-19.4","","-26.4","","54","","26","","15","","24.1","","94.81","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 21:00","1994","02","03","21:00","","-19.1","","-26.1","","54","","27","","22","","24.1","","94.75","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 22:00","1994","02","03","22:00","","-18.1","","-25.7","","51","","28","","24","","24.1","","94.72","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-03 23:00","1994","02","03","23:00","","-18.1","","-25.6","","52","","28","","24","","24.1","","94.68","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-04 00:00","1994","02","04","00:00","","-17.8","","-25.0","","53","","29","","30","","24.1","","94.65","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-04 01:00","1994","02","04","01:00","","-17.5","","-24.8","","53","","28","","20","","24.1","","94.62","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-02-04 02:00","1994","02","04","02:00","","-16.8","","-24.2","","53","","28","","22","","24.1","","94.59","","","","-27","","Mostly Cloudy"
