"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-10-01 00:00","1991","10","01","00:00","","10.7","","1.0","","51","","24","","7","","24.1","","94.22","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-10-01 01:00","1991","10","01","01:00","","10.5","","0.7","","51","","25","","9","","24.1","","94.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-10-01 02:00","1991","10","01","02:00","","11.6","","0.6","","47","","28","","17","","24.1","","94.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-10-01 03:00","1991","10","01","03:00","","10.4","","0.6","","51","","28","","15","","24.1","","94.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-10-01 04:00","1991","10","01","04:00","","8.4","","0.4","","57","","27","","9","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-10-01 05:00","1991","10","01","05:00","","8.6","","1.0","","59","","28","","11","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-10-01 06:00","1991","10","01","06:00","","6.8","","0.9","","66","","29","","11","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-10-01 07:00","1991","10","01","07:00","","6.6","","1.2","","68","","29","","17","","24.1","","94.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-10-01 08:00","1991","10","01","08:00","","7.8","","1.4","","64","","29","","11","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-10-01 09:00","1991","10","01","09:00","","9.5","","2.1","","60","","30","","15","","24.1","","94.18","","","","","","Mostly Cloudy"
