"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 00:00","2000","06","01","00:00","","5.2","","-2.8","","56","","6","","13","","24.1","","95.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 01:00","2000","06","01","01:00","","6.7","","-2.6","","51","","6","","11","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 02:00","2000","06","01","02:00","","5.0","","-2.9","","57","","","","0","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 03:00","2000","06","01","03:00","","3.4","","-2.7","","64","","","","0","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 04:00","2000","06","01","04:00","","1.4","","-3.1","","72","","9","","4","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 05:00","2000","06","01","05:00","","0.2","","-2.7","","81","","36","","6","","24.1","","95.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 06:00","2000","06","01","06:00","","1.6","","-0.9","","83","","32","","6","","24.1","","95.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 07:00","2000","06","01","07:00","","5.0","","-0.5","","68","","33","","4","","24.1","","95.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 08:00","2000","06","01","08:00","","6.7","","1.3","","68","","23","","6","","24.1","","95.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 09:00","2000","06","01","09:00","","9.8","","0.0","","50","","","","0","","24.1","","95.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 10:00","2000","06","01","10:00","","12.8","","-3.5","","32","","26","","6","","24.1","","95.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 11:00","2000","06","01","11:00","","14.0","","-3.6","","29","","33","","11","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 12:00","2000","06","01","12:00","","15.3","","-3.8","","27","","1","","13","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 13:00","2000","06","01","13:00","","16.7","","-3.8","","24","","27","","13","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 14:00","2000","06","01","14:00","","18.1","","-3.4","","23","","23","","11","","24.1","","95.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 15:00","2000","06","01","15:00","","18.3","","-4.5","","21","","27","","17","","24.1","","95.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 16:00","2000","06","01","16:00","","19.1","","-3.6","","21","","26","","11","","24.1","","95.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 17:00","2000","06","01","17:00","","18.4","","-3.3","","23","","26","","19","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 18:00","2000","06","01","18:00","","17.1","","-3.3","","25","","23","","6","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 19:00","2000","06","01","19:00","","17.4","","-3.2","","24","","21","","9","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 20:00","2000","06","01","20:00","","16.3","","-2.8","","27","","23","","13","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 21:00","2000","06","01","21:00","","12.6","","-1.5","","38","","19","","9","","24.1","","95.74","","","","","","Clear"
