"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 00:00","1996","08","01","00:00","","15.7","","14.0","","90","","32","","4","","24.1","","94.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 01:00","1996","08","01","01:00","","14.0","","12.9","","93","","33","","11","","24.1","","94.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 02:00","1996","08","01","02:00","","13.2","","12.2","","94","","1","","9","","24.1","","94.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 03:00","1996","08","01","03:00","","12.0","","11.3","","95","","","","0","","24.1","","94.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 04:00","1996","08","01","04:00","","9.9","","9.5","","97","","33","","4","","0.8","","94.84","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 05:00","1996","08","01","05:00","","10.0","","9.5","","97","","","","0","","0.8","","94.87","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 06:00","1996","08","01","06:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 07:00","1996","08","01","07:00","","11.9","","11.4","","97","","32","","4","","1.6","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 08:00","1996","08","01","08:00","","13.1","","12.8","","98","","33","","9","","0.2","","94.91","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 09:00","1996","08","01","09:00","","14.6","","13.5","","93","","32","","7","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 10:00","1996","08","01","10:00","","18.1","","12.7","","71","","","","0","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 11:00","1996","08","01","11:00","","20.7","","13.9","","65","","","","0","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 12:00","1996","08","01","12:00","","20.5","","13.4","","64","","","","0","","24.1","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 13:00","1996","08","01","13:00","","22.9","","12.3","","51","","","","0","","24.1","","94.87","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 14:00","1996","08","01","14:00","","23.5","","12.2","","49","","","","0","","24.1","","94.84","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 15:00","1996","08","01","15:00","","24.2","","10.1","","41","","9","","4","","24.1","","94.78","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 16:00","1996","08","01","16:00","","24.2","","11.7","","46","","14","","6","","24.1","","94.71","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 17:00","1996","08","01","17:00","","24.4","","11.9","","46","","","","0","","24.1","","94.71","","27","","","","Mostly Cloudy"
