"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 00:00","2002","01","01","00:00","","-27.3","","-31.1","","70","","","","","","0","","24.1","","96.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 01:00","2002","01","01","01:00","","-26.5","","-30.9","","66","","","","","","0","","24.1","","96.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 02:00","2002","01","01","02:00","","-27.9","","-31.7","","70","","","","","","0","","24.1","","96.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 03:00","2002","01","01","03:00","","-26.9","","-31.8","","63","","","","","","0","","24.1","","96.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 04:00","2002","01","01","04:00","","-25.6","","-29.6","","69","","","","","","0","","24.1","","96.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 05:00","2002","01","01","05:00","","-24.8","","-29.0","","68","","","","31","","4","","19.3","","96.75","","","","-29","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 06:00","2002","01","01","06:00","","-24.8","","-28.6","","71","","","","","","0","","6.4","","96.71","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 07:00","2002","01","01","07:00","","-25.3","","-29.2","","70","","","","","","0","","0.8","","96.65","","","","","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 08:00","2002","01","01","08:00","","-25.5","","-29.3","","70","","","","9","","6","","2.4","","96.62","","","","-31","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 09:00","2002","01","01","09:00","","-25.6","","-29.3","","71","","","","12","","4","","2.0","","96.62","","","","-30","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 10:00","2002","01","01","10:00","","-25.8","","-29.4","","72","","","","","","0","","2.4","","96.64","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 11:00","2002","01","01","11:00","","-25.6","","-29.5","","70","","","","14","","6","","3.2","","96.58","","","","-31","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 12:00","2002","01","01","12:00","","-24.1","","-27.6","","73","","","","13","","6","","6.4","","96.52","","","","-30","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 13:00","2002","01","01","13:00","","-22.9","","-26.5","","72","","","","","","0","","9.7","","96.45","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 14:00","2002","01","01","14:00","","-22.3","","-26.0","","72","","","","14","","6","","24.1","","96.34","","","","-28","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 15:00","2002","01","01","15:00","","-21.7","","-25.3","","73","","","","13","","7","","24.1","","96.26","","","","-28","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 16:00","2002","01","01","16:00","","-22.0","","-25.6","","73","","","","12","","9","","24.1","","96.20","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 17:00","2002","01","01","17:00","","-23.3","","-27.2","","70","","","","13","","7","","24.1","","96.12","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 18:00","2002","01","01","18:00","","-22.8","","-26.5","","72","","","","13","","15","","24.1","","96.07","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 19:00","2002","01","01","19:00","","-23.1","","-26.9","","71","","","","13","","17","","24.1","","95.99","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 20:00","2002","01","01","20:00","","-24.1","","-27.9","","71","","","","12","","15","","24.1","","95.83","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 21:00","2002","01","01","21:00","","-23.0","","-26.9","","70","","","","12","","19","","24.1","","95.73","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 22:00","2002","01","01","22:00","","-23.8","","-27.8","","70","","","","12","","9","","24.1","","95.64","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-01 23:00","2002","01","01","23:00","","-24.2","","-28.2","","69","","","","10","","11","","24.1","","95.57","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 00:00","2002","01","02","00:00","","-24.3","","-28.1","","71","","","","13","","7","","24.1","","95.51","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 01:00","2002","01","02","01:00","","-23.2","","-27.1","","70","","","","13","","6","","24.1","","95.37","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 02:00","2002","01","02","02:00","","-23.5","","-27.4","","70","","","","13","","7","","24.1","","95.28","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 03:00","2002","01","02","03:00","","-22.6","","-27.1","","67","","","","13","","7","","24.1","","95.16","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 04:00","2002","01","02","04:00","","-22.5","","-27.0","","67","","","","12","","7","","24.1","","95.06","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 05:00","2002","01","02","05:00","","-22.1","","-25.9","","71","","","","12","","11","","24.1","","94.99","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 06:00","2002","01","02","06:00","","-22.6","","-26.7","","69","","","","12","","9","","24.1","","94.85","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 07:00","2002","01","02","07:00","","-21.0","","-24.6","","73","","","","13","","9","","24.1","","94.80","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 08:00","2002","01","02","08:00","","-21.3","","-25.1","","71","","","","","","0","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 09:00","2002","01","02","09:00","","-22.9","","-27.0","","69","","","","14","","6","","24.1","","94.66","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 10:00","2002","01","02","10:00","","-23.7","","-27.8","","69","","","","","","0","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 11:00","2002","01","02","11:00","","-22.3","","-26.1","","71","","","","18","","4","","24.1","","94.61","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 12:00","2002","01","02","12:00","","-20.3","","-23.9","","73","","","","16","","4","","24.1","","94.55","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 13:00","2002","01","02","13:00","","-18.8","","-22.4","","73","","","","","","0","","24.1","","94.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 14:00","2002","01","02","14:00","","-16.8","","-20.3","","74","","","","19","","4","","24.1","","94.47","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 15:00","2002","01","02","15:00","","-16.4","","-19.4","","78","","","","29","","6","","24.1","","94.42","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 16:00","2002","01","02","16:00","","-16.4","","-19.5","","77","","","","33","","9","","24.1","","94.42","","","","-22","","Mostly Cloudy"
