"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 00:00","2003","03","01","00:00","","-19.5","","-22.5","","77","","","","2","","22","","24.1","","95.60","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 01:00","2003","03","01","01:00","","-21.8","","-24.1","","82","","","","36","","15","","24.1","","95.73","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 02:00","2003","03","01","02:00","","-23.8","","-30.7","","53","","","","1","","22","","24.1","","95.84","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 03:00","2003","03","01","03:00","","-25.2","","-30.5","","61","","","","1","","24","","24.1","","95.96","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 04:00","2003","03","01","04:00","","-27.0","","-31.6","","65","","","","1","","19","","24.1","","96.05","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 05:00","2003","03","01","05:00","","-28.8","","-32.8","","68","","","","36","","11","","24.1","","96.13","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 06:00","2003","03","01","06:00","","-29.5","","-33.2","","70","","","","36","","15","","24.1","","96.23","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 07:00","2003","03","01","07:00","","-30.2","","-34.9","","63","","","","35","","7","","24.1","","96.30","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 08:00","2003","03","01","08:00","","-32.8","","-37.2","","65","","","","","","0","","24.1","","96.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 09:00","2003","03","01","09:00","","-32.2","","-36.3","","67","","","","","","0","","24.1","","96.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 10:00","2003","03","01","10:00","","-28.4","","-33.3","","63","","","","20","","4","","24.1","","96.41","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 11:00","2003","03","01","11:00","","-25.6","","-29.9","","67","","","","","","0","","24.1","","96.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 12:00","2003","03","01","12:00","","-24.6","","-30.4","","59","","","","23","","4","","24.1","","96.46","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 13:00","2003","03","01","13:00","","-21.8","","-29.5","","50","","","","24","","4","","24.1","","96.45","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 14:00","2003","03","01","14:00","","-22.2","","-28.8","","55","","","","","","0","","24.1","","96.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 15:00","2003","03","01","15:00","","-21.7","","-28.7","","53","","","","15","","9","","24.1","","96.31","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 16:00","2003","03","01","16:00","","-22.0","","-29.0","","53","","","","13","","9","","24.1","","96.25","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 17:00","2003","03","01","17:00","","-22.1","","-28.7","","55","","","","13","","11","","24.1","","96.22","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 18:00","2003","03","01","18:00","","-23.3","","-29.4","","57","","","","11","","11","","24.1","","96.11","","","","-32","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 19:00","2003","03","01","19:00","","-25.1","","-31.0","","58","","","","12","","15","","24.1","","95.99","","","","-35","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 20:00","2003","03","01","20:00","","-26.0","","-31.6","","59","","","","13","","15","","24.1","","95.93","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 21:00","2003","03","01","21:00","","-26.5","","-32.3","","58","","","","12","","20","","24.1","","95.80","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 22:00","2003","03","01","22:00","","-26.5","","-32.3","","58","","","","12","","19","","24.1","","95.77","","","","-38","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-01 23:00","2003","03","01","23:00","","-25.4","","-31.5","","57","","","","11","","22","","24.1","","95.71","","","","-38","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 00:00","2003","03","02","00:00","","-24.5","","-30.7","","56","","","","12","","20","","24.1","","95.59","","","","-36","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 01:00","2003","03","02","01:00","","-24.2","","-30.1","","58","","","","12","","24","","24.1","","95.38","","","","-37","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 02:00","2003","03","02","02:00","","-24.2","","-30.1","","58","","","","11","","22","","24.1","","95.26","","","","-36","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 03:00","2003","03","02","03:00","","-24.6","","-29.5","","64","","","","12","","24","","24.1","","95.14","","","","-37","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 04:00","2003","03","02","04:00","","-25.5","","-30.4","","64","","","","11","","26","","24.1","","95.00","","","","-39","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 05:00","2003","03","02","05:00","","-25.6","","-30.3","","65","","","","12","","28","","24.1","","94.86","","","","-39","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 06:00","2003","03","02","06:00","","-24.6","","-29.1","","66","","","","13","","28","","24.1","","94.70","","","","-38","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 07:00","2003","03","02","07:00","","-24.2","","-28.6","","67","","","","12","","33","","24.1","","94.57","","","","-39","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 08:00","2003","03","02","08:00","","-23.7","","-28.2","","66","","","","12","","33","","6.4","","94.49","","","","-38","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 09:00","2003","03","02","09:00","","-23.4","","-27.4","","70","","","","12","","24","","2.4","","94.39","","","","-36","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 10:00","2003","03","02","10:00","","-22.9","","-27.4","","67","","","","12","","28","","4.0","","94.26","","","","-36","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 11:00","2003","03","02","11:00","","-21.9","","-26.4","","67","","","","12","","28","","3.2","","94.21","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 12:00","2003","03","02","12:00","","-21.2","","-25.6","","68","","","","12","","24","","4.8","","94.18","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 13:00","2003","03","02","13:00","","-20.1","","-24.2","","70","","","","12","","20","","16.1","","94.16","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 14:00","2003","03","02","14:00","","-18.8","","-23.2","","68","","","","11","","13","","24.1","","94.10","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 15:00","2003","03","02","15:00","","-17.7","","-22.0","","69","","","","12","","11","","24.1","","94.05","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 16:00","2003","03","02","16:00","","-16.7","","-21.3","","67","","","","12","","6","","24.1","","94.02","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 17:00","2003","03","02","17:00","","-15.8","","-20.7","","66","","","","21","","4","","24.1","","94.05","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 18:00","2003","03","02","18:00","","-15.4","","-20.5","","65","","","","","","0","","24.1","","94.06","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 19:00","2003","03","02","19:00","","-16.2","","-20.2","","71","","","","8","","4","","24.1","","94.08","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 20:00","2003","03","02","20:00","","-16.1","","-19.8","","73","","","","36","","7","","19.3","","94.15","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 21:00","2003","03","02","21:00","","-16.3","","-19.9","","74","","","","31","","11","","2.4","","94.23","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 22:00","2003","03","02","22:00","","-16.2","","-19.4","","76","","","","31","","19","","9.7","","94.34","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-02 23:00","2003","03","02","23:00","","-15.5","","-18.7","","76","","","","32","","15","","12.9","","94.40","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 00:00","2003","03","03","00:00","","-15.2","","-18.2","","78","","","","31","","19","","12.9","","94.50","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 01:00","2003","03","03","01:00","","-15.3","","-18.6","","76","","","","33","","28","","2.4","","94.57","","","","-26","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 02:00","2003","03","03","02:00","","-16.6","","-21.6","","65","","","","33","","26","","24.1","","94.69","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 03:00","2003","03","03","03:00","","-16.8","","-21.5","","67","","","","33","","33","","19.3","","94.77","","","","-29","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 04:00","2003","03","03","04:00","","-17.4","","-22.0","","67","","","","33","","26","","19.3","","94.86","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 05:00","2003","03","03","05:00","","-18.4","","-23.3","","65","","","","33","","33","","19.3","","94.92","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 06:00","2003","03","03","06:00","","-18.8","","-21.2","","81","","","","32","","28","","6.4","","95.01","","","","-31","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 07:00","2003","03","03","07:00","","-19.8","","-24.4","","67","","","","33","","32","","6.4","","95.08","","","","-33","","Snow,Blowing Snow"
