"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 00:00","1999","03","01","00:00","","-10.1","","-10.2","","99","","","","0","","0.2","","94.33","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 01:00","1999","03","01","01:00","","-11.6","","-11.9","","98","","34","","6","","0.4","","94.39","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 02:00","1999","03","01","02:00","","-12.2","","-12.4","","98","","33","","4","","0.4","","94.43","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 03:00","1999","03","01","03:00","","-11.6","","-11.7","","99","","","","0","","9.7","","94.46","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 04:00","1999","03","01","04:00","","-11.4","","-11.5","","99","","34","","9","","6.4","","94.43","","","","-17","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 05:00","1999","03","01","05:00","","-10.9","","-11.0","","99","","","","0","","6.4","","94.43","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 06:00","1999","03","01","06:00","","-10.8","","-10.9","","99","","","","0","","9.7","","94.46","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 07:00","1999","03","01","07:00","","-10.6","","-10.7","","99","","32","","4","","12.9","","94.49","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 08:00","1999","03","01","08:00","","-10.6","","-10.7","","99","","","","0","","9.7","","94.56","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 09:00","1999","03","01","09:00","","-10.0","","-10.1","","99","","","","0","","16.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 10:00","1999","03","01","10:00","","-9.5","","-9.6","","99","","22","","4","","19.3","","94.72","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 11:00","1999","03","01","11:00","","-8.1","","-8.2","","99","","29","","4","","19.3","","94.84","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 12:00","1999","03","01","12:00","","-5.8","","-5.9","","99","","32","","6","","19.3","","94.91","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 13:00","1999","03","01","13:00","","-4.8","","-4.9","","99","","34","","9","","24.1","","94.94","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 14:00","1999","03","01","14:00","","-3.9","","-5.4","","89","","35","","15","","24.1","","95.01","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 15:00","1999","03","01","15:00","","-2.7","","-5.9","","79","","35","","19","","24.1","","95.07","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 16:00","1999","03","01","16:00","","-2.4","","-8.9","","61","","1","","15","","24.1","","95.13","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 17:00","1999","03","01","17:00","","-2.7","","-4.0","","91","","32","","13","","24.1","","95.23","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 18:00","1999","03","01","18:00","","-3.3","","-6.9","","76","","31","","11","","24.1","","95.29","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 19:00","1999","03","01","19:00","","-5.2","","-7.5","","84","","31","","13","","24.1","","95.39","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 20:00","1999","03","01","20:00","","-7.8","","-11.1","","77","","31","","11","","24.1","","95.45","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 21:00","1999","03","01","21:00","","-10.3","","-12.2","","86","","33","","6","","24.1","","95.49","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 22:00","1999","03","01","22:00","","-11.1","","-13.4","","83","","2","","13","","24.1","","95.55","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-01 23:00","1999","03","01","23:00","","-12.7","","-14.3","","88","","","","0","","24.1","","95.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 00:00","1999","03","02","00:00","","-14.6","","-15.3","","94","","","","0","","24.1","","95.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 01:00","1999","03","02","01:00","","-14.1","","-16.0","","85","","","","0","","24.1","","95.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 02:00","1999","03","02","02:00","","-15.2","","-17.1","","85","","31","","6","","24.1","","95.78","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 03:00","1999","03","02","03:00","","-16.6","","-19.6","","78","","36","","4","","24.1","","95.81","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 04:00","1999","03","02","04:00","","-17.1","","-19.5","","82","","","","0","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 05:00","1999","03","02","05:00","","-18.1","","-20.7","","80","","","","0","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 06:00","1999","03","02","06:00","","-17.7","","-20.1","","81","","","","0","","24.1","","95.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 07:00","1999","03","02","07:00","","-17.8","","-20.1","","82","","","","0","","24.1","","95.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 08:00","1999","03","02","08:00","","-15.7","","-16.8","","91","","13","","4","","24.1","","95.84","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 09:00","1999","03","02","09:00","","-13.5","","-16.0","","81","","13","","9","","24.1","","95.81","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 10:00","1999","03","02","10:00","","-12.0","","-14.7","","80","","12","","11","","24.1","","95.78","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 11:00","1999","03","02","11:00","","-10.8","","-13.6","","80","","15","","11","","24.1","","95.84","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 12:00","1999","03","02","12:00","","-10.3","","-12.2","","86","","15","","13","","24.1","","95.81","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 13:00","1999","03","02","13:00","","-9.1","","-11.1","","85","","13","","11","","24.1","","95.78","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 14:00","1999","03","02","14:00","","-8.2","","-10.0","","87","","14","","11","","24.1","","95.74","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 15:00","1999","03","02","15:00","","-7.6","","-9.9","","84","","9","","15","","24.1","","95.71","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 16:00","1999","03","02","16:00","","-6.6","","-8.8","","84","","11","","11","","24.1","","95.68","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 17:00","1999","03","02","17:00","","-7.3","","-9.6","","84","","12","","13","","24.1","","95.65","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 18:00","1999","03","02","18:00","","-8.2","","-10.1","","86","","12","","11","","24.1","","95.65","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 19:00","1999","03","02","19:00","","-8.8","","-10.7","","86","","11","","9","","24.1","","95.62","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 20:00","1999","03","02","20:00","","-7.9","","-9.6","","88","","10","","11","","24.1","","95.55","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 21:00","1999","03","02","21:00","","-8.1","","-9.5","","90","","9","","9","","19.3","","95.52","","","","-13","","Cloudy"
