"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 00:00","1999","05","01","00:00","","7.9","","7.8","","99","","13","","6","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 01:00","1999","05","01","01:00","","7.2","","7.2","","100","","14","","9","","19.3","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 02:00","1999","05","01","02:00","","7.8","","7.8","","100","","15","","9","","19.3","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 03:00","1999","05","01","03:00","","7.9","","7.8","","99","","14","","11","","19.3","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 04:00","1999","05","01","04:00","","8.0","","8.0","","100","","14","","9","","19.3","","94.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 05:00","1999","05","01","05:00","","7.6","","7.6","","100","","12","","13","","19.3","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 06:00","1999","05","01","06:00","","7.7","","7.6","","99","","11","","9","","24.1","","94.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 07:00","1999","05","01","07:00","","8.0","","7.9","","99","","12","","7","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 08:00","1999","05","01","08:00","","9.1","","9.0","","99","","12","","11","","19.3","","94.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 09:00","1999","05","01","09:00","","10.0","","9.0","","93","","12","","9","","19.3","","94.30","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 10:00","1999","05","01","10:00","","11.1","","9.8","","92","","12","","9","","24.1","","94.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 11:00","1999","05","01","11:00","","10.6","","9.8","","95","","11","","15","","19.3","","94.11","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 12:00","1999","05","01","12:00","","12.0","","10.2","","89","","9","","17","","24.1","","93.98","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 13:00","1999","05","01","13:00","","12.1","","9.7","","85","","10","","20","","24.1","","93.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 14:00","1999","05","01","14:00","","13.1","","10.7","","85","","10","","19","","24.1","","93.72","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 15:00","1999","05","01","15:00","","14.2","","11.2","","82","","11","","11","","24.1","","93.59","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 16:00","1999","05","01","16:00","","14.0","","12.5","","91","","","","0","","19.3","","93.50","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 17:00","1999","05","01","17:00","","12.5","","12.4","","99","","20","","4","","3.2","","93.46","","","","","","Rain Showers,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 18:00","1999","05","01","18:00","","11.4","","11.3","","99","","28","","11","","24.1","","93.37","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 19:00","1999","05","01","19:00","","11.2","","10.7","","97","","25","","13","","24.1","","93.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 20:00","1999","05","01","20:00","","10.8","","10.5","","98","","21","","9","","24.1","","93.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 21:00","1999","05","01","21:00","","10.2","","10.0","","99","","22","","6","","24.1","","93.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 22:00","1999","05","01","22:00","","7.4","","7.4","","100","","","","0","","9.7","","93.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-01 23:00","1999","05","01","23:00","","5.9","","5.9","","100","","11","","6","","4.8","","93.27","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 00:00","1999","05","02","00:00","","6.4","","6.4","","100","","9","","11","","19.3","","93.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 01:00","1999","05","02","01:00","","6.7","","6.5","","99","","12","","15","","19.3","","93.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 02:00","1999","05","02","02:00","","6.2","","6.0","","99","","11","","17","","24.1","","93.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 03:00","1999","05","02","03:00","","6.5","","5.1","","91","","14","","13","","24.1","","93.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 04:00","1999","05","02","04:00","","6.4","","4.9","","90","","14","","9","","24.1","","92.98","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 05:00","1999","05","02","05:00","","7.4","","5.2","","86","","19","","13","","24.1","","92.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 06:00","1999","05","02","06:00","","8.3","","5.5","","83","","18","","11","","24.1","","92.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 07:00","1999","05","02","07:00","","8.1","","4.2","","76","","20","","20","","24.1","","92.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 08:00","1999","05","02","08:00","","7.7","","0.3","","59","","18","","19","","24.1","","92.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 09:00","1999","05","02","09:00","","9.8","","2.7","","61","","19","","35","","24.1","","92.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 10:00","1999","05","02","10:00","","10.4","","5.1","","70","","23","","28","","24.1","","92.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 11:00","1999","05","02","11:00","","12.4","","4.7","","59","","23","","37","","24.1","","92.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 12:00","1999","05","02","12:00","","15.1","","4.3","","48","","28","","33","","24.1","","92.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 13:00","1999","05","02","13:00","","15.9","","2.5","","40","","23","","39","","24.1","","92.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 14:00","1999","05","02","14:00","","16.4","","2.1","","38","","25","","37","","24.1","","92.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 15:00","1999","05","02","15:00","","16.7","","2.0","","37","","23","","32","","24.1","","92.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 16:00","1999","05","02","16:00","","16.5","","1.7","","37","","22","","28","","24.1","","92.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 17:00","1999","05","02","17:00","","17.4","","2.1","","36","","23","","20","","24.1","","92.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 18:00","1999","05","02","18:00","","16.2","","0.7","","35","","24","","28","","24.1","","92.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 19:00","1999","05","02","19:00","","16.0","","2.4","","40","","25","","19","","24.1","","92.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 20:00","1999","05","02","20:00","","13.1","","4.1","","54","","30","","11","","24.1","","92.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 21:00","1999","05","02","21:00","","9.5","","5.4","","76","","","","0","","24.1","","92.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 22:00","1999","05","02","22:00","","8.2","","4.3","","76","","12","","9","","24.1","","92.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-02 23:00","1999","05","02","23:00","","5.9","","3.7","","86","","10","","4","","24.1","","92.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 00:00","1999","05","03","00:00","","6.2","","3.4","","82","","18","","4","","24.1","","92.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 01:00","1999","05","03","01:00","","3.7","","1.9","","88","","17","","4","","24.1","","92.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 02:00","1999","05","03","02:00","","5.9","","2.5","","79","","17","","6","","24.1","","92.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 03:00","1999","05","03","03:00","","5.5","","1.8","","77","","14","","9","","24.1","","92.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 04:00","1999","05","03","04:00","","6.6","","1.0","","67","","14","","11","","24.1","","92.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 05:00","1999","05","03","05:00","","4.4","","0.5","","76","","11","","13","","24.1","","92.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 06:00","1999","05","03","06:00","","3.8","","0.7","","80","","8","","7","","24.1","","92.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 07:00","1999","05","03","07:00","","5.2","","1.4","","76","","10","","11","","24.1","","92.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 08:00","1999","05","03","08:00","","7.5","","2.8","","72","","12","","9","","24.1","","92.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 09:00","1999","05","03","09:00","","10.2","","1.1","","53","","17","","7","","24.1","","92.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 10:00","1999","05","03","10:00","","12.0","","0.8","","46","","17","","9","","24.1","","92.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 11:00","1999","05","03","11:00","","13.4","","0.6","","42","","20","","15","","24.1","","92.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 12:00","1999","05","03","12:00","","14.3","","-0.6","","36","","14","","13","","24.1","","92.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 13:00","1999","05","03","13:00","","14.8","","-1.1","","34","","17","","17","","24.1","","92.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 14:00","1999","05","03","14:00","","14.8","","-0.7","","34","","17","","19","","24.1","","92.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 15:00","1999","05","03","15:00","","15.0","","-2.1","","31","","16","","20","","24.1","","92.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 16:00","1999","05","03","16:00","","16.1","","-0.9","","31","","19","","19","","24.1","","92.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 17:00","1999","05","03","17:00","","16.3","","-0.8","","31","","12","","15","","24.1","","92.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 18:00","1999","05","03","18:00","","16.2","","0.5","","34","","15","","6","","24.1","","92.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 19:00","1999","05","03","19:00","","15.7","","1.3","","38","","15","","7","","24.1","","92.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 20:00","1999","05","03","20:00","","14.0","","3.8","","50","","9","","15","","24.1","","92.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 21:00","1999","05","03","21:00","","11.7","","4.3","","60","","10","","11","","24.1","","92.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 22:00","1999","05","03","22:00","","9.8","","2.8","","62","","17","","7","","24.1","","92.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-03 23:00","1999","05","03","23:00","","10.2","","4.4","","67","","26","","22","","24.1","","92.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-04 00:00","1999","05","04","00:00","","7.0","","3.8","","80","","22","","7","","24.1","","92.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-04 01:00","1999","05","04","01:00","","5.8","","3.8","","87","","21","","11","","24.1","","92.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-04 02:00","1999","05","04","02:00","","5.9","","3.6","","85","","26","","11","","24.1","","92.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-04 03:00","1999","05","04","03:00","","5.2","","3.4","","88","","","","0","","24.1","","92.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-04 04:00","1999","05","04","04:00","","3.2","","2.4","","94","","20","","11","","24.1","","92.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-04 05:00","1999","05","04","05:00","","2.9","","2.1","","94","","","","0","","24.1","","92.98","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-04 06:00","1999","05","04","06:00","","0.9","","0.6","","98","","","","0","","24.1","","93.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-04 07:00","1999","05","04","07:00","","4.3","","3.3","","93","","","","0","","24.1","","93.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-04 08:00","1999","05","04","08:00","","6.1","","3.9","","86","","22","","6","","24.1","","93.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-04 09:00","1999","05","04","09:00","","8.7","","4.9","","77","","","","0","","24.1","","93.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-04 10:00","1999","05","04","10:00","","10.9","","5.8","","71","","","","0","","24.1","","93.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-05-04 11:00","1999","05","04","11:00","","13.2","","5.7","","60","","21","","4","","24.1","","93.17","","","","","","Mostly Cloudy"
