"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-01-01 00:00","1994","01","01","00:00","","-18.0","","-21.3","","75","","13","","17","","1.6","","95.34","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-01-01 01:00","1994","01","01","01:00","","-18.2","","-21.5","","75","","11","","17","","1.6","","95.34","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-01-01 02:00","1994","01","01","02:00","","-18.5","","-22.0","","74","","12","","17","","4.8","","95.40","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-01-01 03:00","1994","01","01","03:00","","-18.5","","-22.1","","73","","11","","17","","4.8","","95.31","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-01-01 04:00","1994","01","01","04:00","","-18.5","","-22.5","","71","","11","","13","","19.3","","95.31","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-01-01 05:00","1994","01","01","05:00","","-18.7","","-22.5","","72","","10","","11","","24.1","","95.31","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-01-01 06:00","1994","01","01","06:00","","-19.5","","-23.2","","72","","10","","7","","19.3","","95.24","","","","-25","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-01-01 07:00","1994","01","01","07:00","","-19.9","","-23.6","","72","","7","","9","","24.1","","95.21","","","","-27","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-01-01 08:00","1994","01","01","08:00","","-20.0","","-24.1","","70","","9","","6","","16.1","","95.21","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-01-01 09:00","1994","01","01","09:00","","-19.9","","-24.1","","69","","8","","9","","19.3","","95.21","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-01-01 10:00","1994","01","01","10:00","","-19.9","","-24.2","","69","","8","","11","","16.1","","95.24","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-01-01 11:00","1994","01","01","11:00","","-19.7","","-24.3","","67","","10","","20","","12.9","","95.21","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-01-01 12:00","1994","01","01","12:00","","-19.7","","-24.7","","65","","10","","17","","19.3","","95.24","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-01-01 13:00","1994","01","01","13:00","","-19.8","","-24.3","","68","","11","","15","","4.0","","95.18","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-01-01 14:00","1994","01","01","14:00","","-19.9","","-24.4","","68","","10","","17","","4.8","","95.12","","","","-30","","Snow"
