"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-08-01 00:00","1991","08","01","00:00","","15.1","","8.9","","66","","8","","11","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-08-01 01:00","1991","08","01","01:00","","14.4","","9.1","","71","","10","","13","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-08-01 02:00","1991","08","01","02:00","","14.2","","9.4","","73","","11","","13","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-08-01 03:00","1991","08","01","03:00","","12.9","","9.5","","80","","12","","7","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-08-01 04:00","1991","08","01","04:00","","12.4","","9.4","","82","","9","","7","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-08-01 05:00","1991","08","01","05:00","","12.2","","9.4","","83","","9","","7","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-08-01 06:00","1991","08","01","06:00","","12.7","","9.9","","83","","10","","7","","24.1","","95.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-08-01 07:00","1991","08","01","07:00","","13.3","","10.6","","84","","9","","4","","24.1","","95.37","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-08-01 08:00","1991","08","01","08:00","","15.4","","10.5","","73","","10","","11","","24.1","","95.37","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-08-01 09:00","1991","08","01","09:00","","17.7","","10.5","","63","","13","","11","","24.1","","95.40","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-08-01 10:00","1991","08","01","10:00","","19.1","","9.8","","55","","12","","13","","24.1","","95.37","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-08-01 11:00","1991","08","01","11:00","","20.6","","9.7","","50","","12","","15","","24.1","","95.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-08-01 12:00","1991","08","01","12:00","","20.4","","9.1","","48","","13","","22","","24.1","","95.40","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-08-01 13:00","1991","08","01","13:00","","20.7","","9.4","","48","","13","","19","","24.1","","95.40","","","","","","Cloudy"
