"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 00:00","1997","12","01","00:00","","-8.1","","-8.4","","98","","","","0","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 01:00","1997","12","01","01:00","","-7.7","","-9.5","","87","","","","0","","24.1","","94.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 02:00","1997","12","01","02:00","","-7.6","","-8.2","","95","","","","0","","24.1","","94.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 03:00","1997","12","01","03:00","","-7.9","","-9.4","","89","","","","0","","24.1","","94.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 04:00","1997","12","01","04:00","","-6.4","","-7.6","","91","","32","","4","","24.1","","94.75","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 05:00","1997","12","01","05:00","","-6.9","","-8.1","","91","","33","","6","","24.1","","94.81","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 06:00","1997","12","01","06:00","","-8.1","","-9.4","","90","","33","","6","","24.1","","94.88","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 07:00","1997","12","01","07:00","","-7.5","","-8.8","","90","","32","","6","","24.1","","94.97","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 08:00","1997","12","01","08:00","","-8.0","","-8.7","","95","","33","","6","","24.1","","95.01","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 09:00","1997","12","01","09:00","","-9.6","","-11.1","","89","","","","0","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 10:00","1997","12","01","10:00","","-6.8","","-8.2","","90","","28","","4","","24.1","","95.13","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 11:00","1997","12","01","11:00","","-4.4","","-6.2","","87","","","","0","","24.1","","95.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 12:00","1997","12","01","12:00","","-2.1","","-4.9","","81","","30","","13","","24.1","","95.26","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 13:00","1997","12","01","13:00","","-0.7","","-4.6","","75","","31","","15","","24.1","","95.26","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 14:00","1997","12","01","14:00","","0.7","","-4.2","","70","","32","","22","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 15:00","1997","12","01","15:00","","0.9","","-4.5","","67","","32","","19","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 16:00","1997","12","01","16:00","","0.4","","-4.9","","68","","31","","13","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 17:00","1997","12","01","17:00","","-1.1","","-5.7","","71","","29","","9","","24.1","","95.33","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 18:00","1997","12","01","18:00","","-2.1","","-6.0","","75","","28","","6","","24.1","","95.39","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 19:00","1997","12","01","19:00","","-4.3","","-6.9","","82","","30","","11","","24.1","","95.42","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 20:00","1997","12","01","20:00","","-5.9","","-7.9","","86","","29","","7","","24.1","","95.42","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 21:00","1997","12","01","21:00","","-7.9","","-8.7","","94","","","","0","","24.1","","95.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 22:00","1997","12","01","22:00","","-10.2","","-11.5","","90","","","","0","","24.1","","95.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-01 23:00","1997","12","01","23:00","","-10.5","","-10.8","","98","","","","0","","24.1","","95.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 00:00","1997","12","02","00:00","","-11.9","","-14.0","","84","","","","0","","19.3","","95.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 01:00","1997","12","02","01:00","","-11.5","","-12.8","","90","","","","0","","24.1","","95.52","","","","","","Clear"
